wd_id,word,lex_id,chapter_id,syntag,syntag2,lemma,syllabified
1,Comment,comment,1.5,Qux,Qux,comment,C/V\.'C/V\
2,monsr,monsr,1.5,N,N,,C/V\.'C/V\
3,Charles,charles,1.5,N,N,,'C/V\.C/e\
4,de,de,1.5,Pre,Pre,de,C/(e)\
5,France,france,1.5,N,N,,'C/V\.C/(e)\
6,",",",",1.5,Pnc,Pnc,,
7,duc,duc,1.5,N,N,,C/V\
8,de,de,1.5,Pre,Pre,de,C/(e)\
9,Berry,berry,1.5,N,N,,C/V\.'C/V\
10,",",",",1.5,Pnc,Pnc,,
11,seul,seul,1.5,Adj,Adj,seul,C/V\
12,frère,frere,1.5,N,N,,'C/V\.C/(e)\
13,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
14,roy,roy,1.5,N,N,,C/V\
15,",",",",1.5,Pnc,Pnc,,
16,les,les,1.5,Det,Det,le,C/V\
17,ducz,ducz,1.5,N,N,,C/V\
18,de,de,1.5,Pre,Pre,de,C/(e)\
19,Bretaigne,bretaigne,1.5,N,N,,C/V\.'C/V\.C/(e)\
20,et,et,1.5,Crd,Crd,et,/V\
21,de,de,1.5,Pre,Pre,de,C/(e)\
22,Calabre,calabre,1.5,N,N,,C/V\.'C/V\.C/(e)\
23,et,et,1.5,Crd,Crd,et,/V\
24,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
25,seigneurs,seigneurs,1.5,N,N,,C/V\.'C/V\
26,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
27,royaulme,royaulme,1.5,N,N,,C/V\.'C/V\.C/(e)\
28,se,se,1.5,Prn,Prn$$,se,C/(e)\
29,joignirent,joignirent,1.5,Vfin,Vfin,joindre,C/V\.'C/V\.C/e\
30,avec,avec,1.5,PrA,PrA,avec,/V\.'C/V\
31,le,le,1.5,Det,Det,le,C/(e)\
32,conte,conte,1.5,N,N,,'C/V\.C/(e)\
33,de,de,1.5,Pre,Pre,de,C/(e)\
34,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
35,en,en,1.5,Pre,Pre,en,/V\
36,la,la,1.5,Det,Det,le,C/V\
37,ville,ville,1.5,N,N,,'C/V\.C/(e)\
38,d',d',1.5,Pre,Pre,de,C/\
39,Estampes,estampes,1.5,N,N,,/V\.'C/V\.C/e\
40,pour,pour,1.5,Pre,Pre,pour,C/V\
41,l',l',1.5,Det,Det,le,C/\
42,entreprinse,entreprinse,1.5,N,N,,/V\.C/e\.'C/V\.C/(e)\
43,qu',qu',1.5,Qux,Qux,que,C/\
44,ilz,ilz,1.5,Prn,Prn$,il,/V\
45,appelloient,appelloient,1.5,Vfin,Vfin,appeler,/V\.C/e\.'C/V\./e\
46,le,le,1.5,Det,Det,le,C/(e)\
47,bien,bien,1.5,N,N,bien,C/V\
48,publicque,publicque,1.5,Adj,Adj,,C/V\.'C/V\.C/(e)\
49,.,.,1.5,Pnc,Pnc,,
50,Là,la,1.5,Adv,Adv,là,C/V\
51,arrivèrent,arriverent,1.5,Vfin,Vfin,arriver,/V\.C/V\.'C/V\.C/e\
52,messire,messire,1.5,N,N,,C/V\.'C/V\.C/(e)\
53,Charles,charles,1.5,N,N,,'C/V\.C/e\
54,de,de,1.5,Pre,Pre,de,C/(e)\
55,France,france,1.5,N,N,,'C/V\.C/(e)\
56,",",",",1.5,Pnc,Pnc,,
57,lors,lors,1.5,Adv,Adv,lors,C/V\
58,duc,duc,1.5,N,N,,C/V\
59,de,de,1.5,Pre,Pre,de,C/(e)\
60,Berry,berry,1.5,N,N,,C/V\.'C/V\
61,",",",",1.5,Pnc,Pnc,,
62,seul,seul,1.5,Adj,Adj,seul,C/V\
63,frère,frere,1.5,N,N,,'C/V\.C/(e)\
64,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
65,roy,roy,1.5,N,N,,C/V\
66,",",",",1.5,Pnc,Pnc,,
67,le,le,1.5,Det,Det,le,C/(e)\
68,duc,duc,1.5,N,N,,C/V\
69,de,de,1.5,Pre,Pre,de,C/(e)\
70,Bretaigne,bretaigne,1.5,N,N,,C/V\.'C/V\.C/(e)\
71,",",",",1.5,Pnc,Pnc,,
72,monsr,monsr,1.5,N,N,,C/V\.'C/V\
73,de,de,1.5,Pre,Pre,de,C/(e)\
74,Dunoys,dunoys,1.5,N,N,,C/V\.'C/V\
75,",",",",1.5,Pnc,Pnc,,
76,monsr,monsr,1.5,N,N,,C/V\.'C/V\
77,de,de,1.5,Pre,Pre,de,C/(e)\
78,Dampmartin,dampmartin,1.5,N,N,,C/V\.C/V\.'C/V\
79,",",",",1.5,Pnc,Pnc,,
80,monsr,monsr,1.5,N,N,,C/V\.'C/V\
81,de,de,1.5,Pre,Pre,de,C/(e)\
82,Loheac,loheac,1.5,N,N,,C/V\.'C/V\
83,",",",",1.5,Pnc,Pnc,,
84,monsr,monsr,1.5,N,N,,C/V\.'C/V\
85,de,de,1.5,Pre,Pre,de,C/(e)\
86,Bueil,bueil,1.5,N,N,,C/V\
87,et,et,1.5,Crd,Crd,et,/V\
88,monsr,monsr,1.5,N,N,,C/V\.'C/V\
89,de,de,1.5,Pre,Pre,de,C/(e)\
90,Chaulmont,chaulmont,1.5,N,N,,C/V\.'C/V\
91,et,et,1.5,Crd,Crd,et,/V\
92,messire,messire,1.5,N,N,,C/V\.'C/V\.C/(e)\
93,Charles,charles,1.5,N,N,,'C/V\.C/e\
94,d',d',1.5,Pre,Pre,de,C/\
95,Amboyse,amboyse,1.5,N,N,,/V\.'C/V\.C/(e)\
96,",",",",1.5,Pnc,Pnc,,
97,son,son,1.5,Det,Det,son4,C/V\
98,filz,filz,1.5,N,N,,C/V\
99,",",",",1.5,Pnc,Pnc,,
100,qui,qui,1.5,Qux,Qux,qui,C/V\
101,depuis,depuis,1.5,PrA,PrA,depuis,C/V\.'C/V\
102,a,a,1.5,Vfin,Vfin,avoir,/V\
103,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
104,grand,grand,1.5,Adj,Adj,grand,C/V\
105,homme,homme,1.5,N,N,,'/V\.C/(e)\
106,en,en,1.5,Pre,Pre,en,/V\
107,ce,ce,1.5,Dem,Dem,cist,C/(e)\
108,royaulme,royaulme,1.5,N,N,,C/V\.'C/V\.C/(e)\
109,",",",",1.5,Pnc,Pnc,,
110,tous,tous,1.5,QIs,QIs,tout,C/V\
111,lesquelz,lesquelz,1.5,Qux,Qux,lequel,C/V\.'C/V\
112,dessus,dessus,1.5,PrA,PrA,dessus,C/V\.'C/V\
113,nomméz,nommez,1.5,Vpp,Vpp,,C/V\.'C/V\
114,",",",",1.5,Pnc,Pnc,,
115,le,le,1.5,Det,Det,le,C/(e)\
116,roy,roy,1.5,N,N,,C/V\
117,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
118,desapointéz,desapointez,1.5,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
119,et,et,1.5,Crd,Crd,et,/V\
120,deffaictz,deffaictz,1.5,Vpp,Vpp,défaire,C/V\.'C/V\
121,de,de,1.5,Pre,Pre,de,C/(e)\
122,leurs,leurs,1.5,Det,Det,leur2,C/V\
123,estatz,estatz,1.5,N,N,,/V\.'C/V\
124,",",",",1.5,Pnc,Pnc,,
125,quant,quant,1.5,Sub,Sub,quand,C/V\
126,il,il,1.5,Prn,Prn$,il,/V\
127,vint,vint,1.5,Vfin,Vfin,venir,C/V\
128,à,a,1.5,Pre,Pre,à,/V\
129,la,la,1.5,Det,Det,le,C/V\
130,couronne,couronne,1.5,N,N,,C/V\.'C/V\.C/(e)\
131,",",",",1.5,Pnc,Pnc,,
132,nonobstant,nonobstant,1.5,Adv,Adv,nonobstant,C/V\.C/V\.'C/V\
133,qu',qu',1.5,Sub,Sub,que,C/\
134,ilz,ilz,1.5,Prn,Prn$,il,/V\
135,eussent,eussent,1.5,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
136,bien,bien,1.5,Adv,Adv,bien,C/V\
137,servy,servy,1.5,Vpp,Vpp,servir,C/V\.'C/V\
138,le,le,1.5,Det,Det,le,C/(e)\
139,roy,roy,1.5,N,N,,C/V\
140,son,son,1.5,Det,Det,son4,C/V\
141,père,pere,1.5,N,N,,'C/V\.C/(e)\
142,et,et,1.5,Crd,Crd,et,/V\
143,le,le,1.5,Det,Det,le,C/(e)\
144,royaulme,royaulme,1.5,N,N,,C/V\.'C/V\.C/(e)\
145,ès,es,1.5,Pre+Det,Pre+Det,en.le,/V\
146,conquestes,conquestes,1.5,N,N,,C/V\.'C/V\.C/e\
147,de,de,1.5,Pre,Pre,de,C/(e)\
148,Normandye,normandye,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
149,et,et,1.5,Crd,Crd,et,/V\
150,en,en,1.5,Pre,Pre,en,/V\
151,plusieurs,plusieurs,1.5,QIs,QIs,plusieurs,C/V\.'C/V\
152,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
153,guerres,guerres,1.5,N,N,,'C/V\.C/e\
154,.,.,1.5,Pnc,Pnc,,
155,Mondit,mondit,1.5,Dem,Dem,mondit,C/V\.'C/V\
156,seigneur,seigneur,1.5,N,N,,C/V\.'C/V\
157,de,de,1.5,Pre,Pre,de,C/(e)\
158,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
159,et,et,1.5,Crd,Crd,et,/V\
160,tous,tous,1.5,QIs,QIs,tout,C/V\
161,les,les,1.5,Det,Det,le,C/V\
162,plus,plus,1.5,Adv,Adv,plus,C/V\
163,grans,grans,1.5,Adj,Adj,grand,C/V\
164,de,de,1.5,Pre,Pre,de,C/(e)\
165,sa,sa,1.5,Det,Det,son4,C/V\
166,compaignye,compaignye,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
167,les,les,1.5,Prn,Prn$$,3p,C/V\
168,recueillirent,recueillirent,1.5,Vfin,Vfin,recueillir,C/V\.C/V\.'C/V\.C/e\
169,et,et,1.5,Crd,Crd,et,/V\
170,leur,leur,1.5,Prn,Prn$$,leur,C/V\
171,allèrent,allerent,1.5,Vfin,Vfin,aller,/V\.'C/V\.C/e\
172,au,au,1.5,Pre+Det,Pre+Det,à.le,/V\
173,devant,devant,1.5,PrA,PrA,devant,C/V\.'C/V\
174,et,et,1.5,Crd,Crd,et,/V\
175,amenèrent,amenerent,1.5,Vfin,Vfin,amener,/V\.C/e\.'C/V\.C/e\
176,leurs,leurs,1.5,Det,Det,leur2,C/V\
177,personnes,personnes,1.5,N,N,,C/V\.'C/V\.C/e\
178,loger,loger,1.5,Vinf,Vinf,,C/V\.'C/V\
179,en,en,1.5,Pre,Pre,en,/V\
180,la,la,1.5,Det,Det,le,C/V\
181,ville,ville,1.5,N,N,,'C/V\.C/(e)\
182,d',d',1.5,Pre,Pre,de,C/\
183,Estampes,estampes,1.5,N,N,,/V\.'C/V\.C/e\
184,",",",",1.5,Pnc,Pnc,,
185,où,ou,1.5,Qux,Qux,où,/V\
186,leur,leur,1.5,Det,Det,leur2,C/V\
187,logis,logis,1.5,N,N,,C/V\.'C/V\
188,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
189,faict,faict,1.5,Vpp,Vpp,faire,C/V\
190,",",",",1.5,Pnc,Pnc,,
191,et,et,1.5,Crd,Crd,et,/V\
192,les,les,1.5,Det,Det,le,C/V\
193,gens,gens,1.5,N,N,,C/V\
194,d',d',1.5,Pre,Pre,de,C/\
195,armes,armes,1.5,N,N,,'/V\.C/e\
196,demourèrent,demourerent,1.5,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\.C/e\
197,aux,aux,1.5,Pre+Det,Pre+Det,à.le,/V\
198,champs,champs,1.5,N,N,,C/V\
199,.,.,1.5,Pnc,Pnc,,
200,En,en,1.5,Pre,Pre,en,/V\
201,leur,leur,1.5,Det,Det,leur2,C/V\
202,compaignie,compaignie,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
203,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
204,huict,huict,1.5,QIs,QIs,huit,C/V\
205,cens,cens,1.5,QIs,QIs,cent,C/V\
206,hommes,hommes,1.5,N,N,,'/V\.C/e\
207,d',d',1.5,Pre,Pre,de,C/\
208,armes,armes,1.5,N,N,,'/V\.C/e\
209,de,de,1.5,Pre,Pre,de,C/(e)\
210,très,tres,1.5,Adv,Adv,très,C/V\
211,bonne,bonne,1.5,Adj,Adj,bon,'C/V\.C/(e)\
212,estoffe,estoffe,1.5,N,N,,/V\.'C/V\.C/(e)\
213,",",",",1.5,Pnc,Pnc,,
214,dont,dont,1.5,Qux,Qux,dont,C/V\
215,il,il,1.5,Prn,Prn$,il,/V\
216,y,y,1.5,Prn,Prn$$,y2,/V\
217,en,en,1.5,Prn,Prn$$,en2,/V\
218,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
219,très,tres,1.5,Adv,Adv,très,C/V\
220,largement,largement,1.5,Adv,Adv,,C/V\.C/e\.'C/V\
221,de,de,1.5,Pre,Pre,de,C/(e)\
222,Bretons,bretons,1.5,Adj,Adj,,C/V\.'C/V\
223,",",",",1.5,Pnc,Pnc,,
224,qui,qui,1.5,Qux,Qux,qui,C/V\
225,nouvellement,nouvellement,1.5,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
226,avoyent,avoyent,1.5,Vfin,Vfin,avoir,/V\.'C/V\./e\
227,laissé,laissé,1.5,Vpp,Vpp,laisser,C/V\.'C/V\
228,les,les,1.5,Det,Det,le,C/V\
229,ordonnances,ordonnances,1.5,N,N,,/V\.C/V\.'C/V\.C/e\
230,",",",",1.5,Pnc,Pnc,,
231,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
232,icy,icy,1.5,Adv,Adv,ici,/V\.'C/V\
233,et,et,1.5,Crd,Crd,et,/V\
234,ailleurs,ailleurs,1.5,Adv,Adv,ailleurs,/V\.'C/V\
235,j',j',1.5,Prn,Prn$,je,C/\
236,ay,ay,1.5,Vfin,Vfin,avoir,/V\
237,dit,dit,1.5,Vpp,Vpp,dire,C/V\
238,",",",",1.5,Pnc,Pnc,,
239,qui,qui,1.5,Qux,Qux,qui,C/V\
240,amandoient,amandoient,1.5,Vfin,Vfin,,/V\.C/V\.'C/V\./e\
241,bien,bien,1.5,Adv,Adv,bien,C/V\
242,leur,leur,1.5,Det,Det,leur2,C/V\
243,compaignie,compaignie,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
244,.,.,1.5,Pnc,Pnc,,
245,De,de,1.5,Pre,Pre,de,C/(e)\
246,archers,archers,1.5,N,N,,/V\.'C/V\
247,et,et,1.5,Crd,Crd,et,/V\
248,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
249,hommes,hommes,1.5,N,N,,'/V\.C/e\
250,de,de,1.5,Pre,Pre,de,C/(e)\
251,guerre,guerre,1.5,N,N,,'C/V\.C/(e)\
252,arméz,armez,1.5,Vpp,Vpp,armer,/V\.'C/V\
253,de,de,1.5,Pre,Pre,de,C/(e)\
254,bonnes,bonnes,1.5,Adj,Adj,bon,'C/V\.C/e\
255,brigandines,brigandines,1.5,N,N,,C/V\.C/V\.'C/V\.C/e\
256,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
257,en,en,1.5,Pre,Pre,en,/V\
258,très,tres,1.5,Adv,Adv,très,C/V\
259,grant,grant,1.5,Adj,Adj,grand,C/V\
260,nombre,nombre,1.5,N,N,,'C/V\.C/(e)\
261,",",",",1.5,Pnc,Pnc,,
262,et,et,1.5,Crd,Crd,et,/V\
263,povoient,povoient,1.5,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
264,bien,bien,1.5,Adv,Adv,bien,C/V\
265,estre,estre,1.5,Vinf,Vinf,être,'/V\.C/(e)\
266,six,six,1.5,QIs,QIs,six,C/V\
267,mille,mille,1.5,QIs,QIs,mille,'C/V\.C/(e)\
268,hommes,hommes,1.5,N,N,,'/V\.C/e\
269,à,a,1.5,Pre,Pre,à,/V\
270,cheval,cheval,1.5,N,N,,C/V\.'C/V\
271,très,tres,1.5,Adv,Adv,très,C/V\
272,bien,bien,1.5,Adv,Adv,bien,C/V\
273,empoint,empoint,1.5,Adj,Adj,,/V\.'C/V\
274,",",",",1.5,Pnc,Pnc,,
275,et,et,1.5,Crd,Crd,et,/V\
276,sembloit,sembloit,1.5,Vfin,Vfin,sembler,C/V\.'C/V\
277,bien,bien,1.5,Adv,Adv,bien,C/V\
278,à,a,1.5,Pre,Pre,à,/V\
279,veoir,veoir,1.5,Vinf,Vinf,voir,C/(V)\.'/V\
280,la,la,1.5,Det,Det,le,C/V\
281,compaignie,compaignie,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
282,que,que,1.5,Qux,Qux,que,C/(e)\
283,le,le,1.5,Det,Det,le,C/(e)\
284,duc,duc,1.5,N,N,,C/V\
285,de,de,1.5,Pre,Pre,de,C/(e)\
286,Bretaigne,bretaigne,1.5,N,N,,C/V\.'C/V\.C/(e)\
287,fust,fust,1.5,Vfin,Vfin,être,C/V\
288,ung,ung,1.5,QIs,QIs,un,/V\
289,très,tres,1.5,Adv,Adv,très,C/V\
290,grant,grant,1.5,Adj,Adj,grand,C/V\
291,seigneur,seigneur,1.5,N,N,,C/V\.'C/V\
292,",",",",1.5,Pnc,Pnc,,
293,car,car,1.5,Crd,Crd,car,C/V\
294,toute,toute,1.5,QIs,QIs,tout,'C/V\.C/(e)\
295,ceste,ceste,1.5,Dem,Dem,cist,'C/V\.C/(e)\
296,compaignie,compaignie,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
297,vivoit,vivoit,1.5,Vfin,Vfin,vivre,C/V\.'C/V\
298,sur,sur,1.5,PrA,PrA,sur,C/V\
299,ses,ses,1.5,Det,Det,son4,C/V\
300,coffres,coffres,1.5,N,N,,'C/V\.C/e\
301,.,.,1.5,Pnc,Pnc,,
302,Le,le,1.5,Det,Det,le,C/(e)\
303,roy,roy,1.5,N,N,,C/V\
304,qui,qui,1.5,Qux,Qux,qui,C/V\
305,s',s',1.5,Prn,Prn$$,se,C/\
306,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
307,tiré,tiré,1.5,Vpp,Vpp,,C/V\.'C/V\
308,à,a,1.5,Pre,Pre,à,/V\
309,Corbueil,corbueil,1.5,N,N,,C/V\.'C/V\
310,",",",",1.5,Pnc,Pnc,,
311,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
312,j',j',1.5,Prn,Prn$,je,C/\
313,ay,ay,1.5,Vfin,Vfin,avoir,/V\
314,dit,dit,1.5,Vpp,Vpp,dire,C/V\
315,",",",",1.5,Pnc,Pnc,,
316,ne,ne,1.5,Neg,Neg$$,ne,C/(e)\
317,mectoit,mectoit,1.5,Vfin,Vfin,mettre,C/V\.'C/V\
318,point,point,1.5,Neg,Neg,point2,C/V\
319,en,en,1.5,Pre,Pre,en,/V\
320,oubly,oubly,1.5,N,N,,/V\.'C/V\
321,ce,ce,1.5,Prn,Prn,ce,C/(e)\
322,qu',qu',1.5,Qux,Qux,que,C/\
323,il,il,1.5,Prn,Prn$,il,/V\
324,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
325,à,a,1.5,Pre,Pre,à,/V\
326,faire,faire,1.5,Vinf,Vinf,faire,'C/V\.C/(e)\
327,.,.,1.5,Pnc,Pnc,,
328,Il,il,1.5,Prn,Prn$,il,/V\
329,tyra,tyra,1.5,Vfin,Vfin,,C/V\.'C/V\
330,en,en,1.5,Pre,Pre,en,/V\
331,Normandie,normandie,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
332,pour,pour,1.5,Pre,Pre,pour,C/V\
333,assembler,assembler,1.5,Vinf,Vinf,assembler,/V\.C/V\.'C/V\
334,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
335,gens,gens,1.5,N,N,,C/V\
336,et,et,1.5,Crd,Crd,et,/V\
337,pour,pour,1.5,Pre,Pre,pour,C/V\
338,peur,peur,1.5,N,N,,C/(V)\.'/V\
339,qu',qu',1.5,Sub,Sub,que,C/\
340,il,il,1.5,Prn,Prn$,il,/V\
341,n',n',1.5,Neg,Neg$$,ne,C/\
342,y,y,1.5,Prn,Prn$$,y2,/V\
343,eust,eust,1.5,Vfin,Vfin,avoir,/(V)\.'/V\
344,mutation,mutation,1.5,N,N,,C/V\.C/V\.C/{V}\.'/V\
345,ou,ou,1.5,Pre+Det,Pre+Det,en.le,/V\
346,pays,pays,1.5,N,N,,C/V\.'C/V\
347,",",",",1.5,Pnc,Pnc,,
348,et,et,1.5,Crd,Crd,et,/V\
349,mist,mist,1.5,Vfin,Vfin,mettre,C/V\
350,partie,partie,1.5,N,N,,C/V\.'C/V\./(e)\
351,de,de,1.5,Pre,Pre,de,C/(e)\
352,ses,ses,1.5,Det,Det,son4,C/V\
353,gens,gens,1.5,N,N,,C/V\
354,d',d',1.5,Pre,Pre,de,C/\
355,armes,armes,1.5,N,N,,'/V\.C/e\
356,ès,es,1.5,Pre+Det,Pre+Det,en.le,/V\
357,envyrons,envyrons,1.5,PrA,PrA,environ,/V\.C/V\.'C/V\
358,de,de,1.5,Pre,Pre,de,C/(e)\
359,Paris,paris,1.5,N,N,,C/V\.'C/V\
360,",",",",1.5,Pnc,Pnc,,
361,là,la,1.5,Adv,Adv,là,C/V\
362,où,ou,1.5,Qux,Qux,où,/V\
363,il,il,1.5,Prn,Prn$,il,/V\
364,veoit,veoit,1.5,Vfin,Vfin,voir,C/(V)\.'/V\
365,qu',qu',1.5,Sub,Sub,que,C/\
366,il,il,1.5,Prn,Prn$,il,/V\
367,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
368,necessaire,necessaire,1.5,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
369,.,.,1.5,Pnc,Pnc,,
370,Le,le,1.5,Det,Det,le,C/(e)\
371,premier,premier,1.5,Adj,Adj,premier,C/V\.C/<V>\.'/V\
372,soir,soir,1.5,N,N,,C/V\
373,que,que,1.5,Qux,Qux,que,C/(e)\
374,furent,furent,1.5,Vfin,Vfin,être,'C/V\.C/e\
375,arrivéz,arrivez,1.5,Vpp,Vpp,arriver,/V\.C/V\.'C/V\
376,tous,tous,1.5,QIs,QIs,tout,C/V\
377,ses,ses,1.5,Det,Det,son4,C/V\
378,seigneurs,seigneurs,1.5,N,N,,C/V\.'C/V\
379,dessusdictz,dessusdictz,1.5,Adj,Adj,,C/V\.C/V\.'C/V\
380,audict,audict,1.5,Pre+Dem,Pre+Dem,à.ledit,/V\.'C/V\
381,Estampes,estampes,1.5,N,N,,/V\.'C/V\.C/e\
382,",",",",1.5,Pnc,Pnc,,
383,se,se,1.5,Prn,Prn,se,C/(e)\
384,contèrent,conterent,1.5,Vfin,Vfin,conter,C/V\.'C/V\.C/e\
385,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
386,nouvelles,nouvelles,1.5,N,N,,C/V\.'C/V\.C/e\
387,l',l',1.5,Det,Det,le,C/\
388,un,un,1.5,QIs,QIs,un,/V\
389,à,a,1.5,Pre,Pre,à,/V\
390,l',l',1.5,Det,Det,le,C/\
391,autre,autre,1.5,Adj,Adj,autre,'/V\.C/(e)\
392,.,.,1.5,Pnc,Pnc,,
393,Les,les,1.5,Det,Det,le,C/V\
394,Bretons,bretons,1.5,Adj,Adj,,C/V\.'C/V\
395,avoient,avoient,1.5,Vfin,Vfin,avoir,/V\.'C/V\./e\
396,prins,prins,1.5,Vpp,Vpp,prendre,C/V\
397,aucuns,aucuns,1.5,QIs,QIs,aucun,/V\.'C/V\
398,prisonniers,prisonniers,1.5,N,N,,C/V\.C/V\.'C/V\
399,de,de,1.5,Pre,Pre,de,C/(e)\
400,ceulx,ceulx,1.5,Dem,Dem,cil,C/V\
401,qui,qui,1.5,Qux,Qux,qui,C/V\
402,fuyoient,fuyoient,1.5,Vfin,Vfin,fuir,C/V\.'C/V\./e\
403,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
404,party,party,1.5,N,N,,C/V\.'C/V\
405,du,du,1.5,Pre+Det,Pre+Det,de.le,C/V\
406,roy,roy,1.5,N,N,,C/V\
407,",",",",1.5,Pnc,Pnc,,
408,et,et,1.5,Crd,Crd,et,/V\
409,quant,quant,1.5,Sub,Sub,quand,C/V\
410,ilz,ilz,1.5,Prn,Prn$,il,/V\
411,eussent,eussent,1.5,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
412,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
413,ung,ung,1.5,QIs,QIs,un,/V\
414,peu,peu,1.5,N,N,peu,C/V\
415,plus,plus,1.5,Adv,Adv,plus,C/V\
416,avant,avant,1.5,PrA,PrA,avant,/V\.'C/V\
417,",",",",1.5,Pnc,Pnc,,
418,ilz,ilz,1.5,Prn,Prn$,il,/V\
419,eussent,eussent,1.5,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
420,prins,prins,1.5,Vpp,Vpp,prendre,C/V\
421,et,et,1.5,Crd,Crd,et,/V\
422,desconfit,desconfit,1.5,Vpp,Vpp,déconfire,C/V\.C/V\.'C/V\
423,le,le,1.5,Det,Det,le,C/(e)\
424,tiers,tiers,1.5,Adj,Adj,tiers,C/V\
425,de,de,1.5,Pre,Pre,de,C/(e)\
426,l',l',1.5,Det,Det,le,C/\
427,armée,armee,1.5,N,N,,/V\.'C/V\./(e)\
428,.,.,1.5,Pnc,Pnc,,
429,Ilz,ilz,1.5,Prn,Prn$,il,/V\
430,avoient,avoient,1.5,Vfin,Vfin,avoir,/V\.'C/V\./e\
431,bien,bien,1.5,Adv,Adv,bien,C/V\
432,tenu,tenu,1.5,Vpp,Vpp,tenir,C/V\.'C/V\
433,conseil,conseil,1.5,N,N,,C/V\.'C/V\
434,pour,pour,1.5,Pre,Pre,pour,C/V\
435,envoyer,envoyer,1.5,Vinf,Vinf,envoyer,/V\.C/V\.'C/V\
436,gens,gens,1.5,N,N,,C/V\
437,dehors,dehors,1.5,PrA,PrA,dehors,C/V\.'C/V\
438,",",",",1.5,Pnc,Pnc,,
439,jugeans,jugeans,1.5,Vprs,Vprs,,C/V\.C/e\.'C/V\
440,que,que,1.5,Sub,Sub,que,C/(e)\
441,les,les,1.5,Det,Det,le,C/V\
442,ostz,ostz,1.5,N,N,,/V\
443,estoient,estoient,1.5,Vfin,Vfin,être,/V\.'C/V\./e\
444,près,pres,1.5,PrA,PrA,près,C/V\
445,;,;,1.5,Pnc,Pnc,,
446,toutesfois,toutesfois,1.5,Adv,Adv,toutefois,C/V\.C/e\.'C/V\
447,aucuns,aucuns,1.5,QIs,QIs,aucun,/V\.'C/V\
448,les,les,1.5,Prn,Prn$$,3p,C/V\
449,deslouèrent,deslouerent,1.5,Vfin,Vfin,,C/V\.C/V\.'C/V\.C/e\
450,.,.,1.5,Pnc,Pnc,,
451,Mais,mais,1.5,Crd,Crd,mais,C/V\
452,",",",",1.5,Pnc,Pnc,,
453,nonobstant,nonobstant,1.5,Adv,Adv,nonobstant,C/V\.C/V\.'C/V\
454,",",",",1.5,Pnc,Pnc,,
455,messire,messire,1.5,N,N,,C/V\.'C/V\.C/(e)\
456,Charles,charles,1.5,N,N,,'C/V\.C/e\
457,d',d',1.5,Pre,Pre,de,C/\
458,Amboise,amboise,1.5,N,N,,/V\.'C/V\.C/(e)\
459,et,et,1.5,Crd,Crd,et,/V\
460,quelques,quelques,1.5,QIs,QIs,quelque,'C/V\.C/e\
461,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
462,se,se,1.5,Prn,Prn$$,se,C/(e)\
463,misdrent,misdrent,1.5,Vfin,Vfin,mettre,'C/V\.C/e\
464,plus,plus,1.5,Adv,Adv,plus,C/V\
