wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
2513,384,5,cort,cort,1348,N,N,cour,C/V\,"AimonFl, v. 1348"
2514,384,6,li,li,1348,Prn,Prn$$,li,C/V\,"AimonFl, v. 1348"
2515,384,7,respondes,respondes,1348,Vfin,Vfin,répondre,C/V\.'C/V\.C/e\,"AimonFl, v. 1348"
2516,384,8,.,.,1348,Pnc,Pnc,.,,"AimonFl, v. 1348"
2517,385,1,Se,se,1349,Sub,Sub,si3,C/(e)\,"AimonFl, v. 1349"
2518,385,2,tu,tu,1349,Prn,Prn$,tu,C/V\,"AimonFl, v. 1349"
2519,385,3,nel,nel,1349,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\,"AimonFl, v. 1349"
2520,385,4,fais,fais,1349,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1349"
2521,385,5,",",",",1349,Pnc,Pnc,",",,"AimonFl, v. 1349"
2522,385,6,de,de,1349,Pre,Pre,de,C/(e)\,"AimonFl, v. 1349"
2523,385,7,ton,ton,1349,Det,Det,ton2,C/V\,"AimonFl, v. 1349"
2524,385,8,païs,païs,1349,N,N,pays,C/V\.'C/V\,"AimonFl, v. 1349"
2525,386,1,N',n',1350,Neg,Neg$$,ne,C/\,"AimonFl, v. 1350"
2526,386,2,istra,istra,1350,Vfin,Vfin,issir,/V\.'C/V\,"AimonFl, v. 1350"
2527,386,3,il,il,1350,Prn,Prn%,il,/V\,"AimonFl, v. 1350"
2528,386,4,tant,tant,1350,QIs,QIs,tant,C/V\,"AimonFl, v. 1350"
2529,386,5,qu',qu',1350,Sub,Sub,que,C/\,"AimonFl, v. 1350"
2530,386,6,il,il,1350,Prn,Prn$,il,/V\,"AimonFl, v. 1350"
2531,386,7,t',t',1350,Prn,Prn$$,te,C/\,"AimonFl, v. 1350"
2532,386,8,avrait,avrait,1350,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1350"
2533,386,9,pris,pris,1350,Vpp,Vpp,prendre,C/V\,"AimonFl, v. 1350"
2534,386,10,",",",",1350,Pnc,Pnc,",",,"AimonFl, v. 1350"
2535,387,1,Quant,quant,1351,Sub,Sub,quand,C/V\,"AimonFl, v. 1351"
2536,387,2,ta,ta,1351,Det,Det,ton2,C/V\,"AimonFl, v. 1351"
2537,387,3,terre,terre,1351,N,N,terre,'C/V\.C/(e)\,"AimonFl, v. 1351"
2538,387,4,serait,serait,1351,Vfin,Vfin,être,C/V\.'C/V\,"AimonFl, v. 1351"
2539,387,5,gastee,gastee,1351,Vpp,Vpp,gâter,C/V\.'C/V\./(e)\,"AimonFl, v. 1351"
2540,388,1,Et,et,1352,Crd,Crd,et,/V\,"AimonFl, v. 1352"
2541,388,2,ta,ta,1352,Det,Det,ton2,C/V\,"AimonFl, v. 1352"
2542,388,3,gent,gent,1352,N,N,gent,C/V\,"AimonFl, v. 1352"
2543,388,4,morte,morte,1352,Vpp,Vpp,mourir,'C/V\.C/(e)\,"AimonFl, v. 1352"
2544,388,5,et,et,1352,Crd,Crd,et,/V\,"AimonFl, v. 1352"
2545,388,6,afolee,afolee,1352,Vpp,Vpp,affoler,/V\.C/V\.'C/V\./(e)\,"AimonFl, v. 1352"
2546,388,7,",",",",1352,Pnc,Pnc,",",,"AimonFl, v. 1352"
2547,389,1,Ta,ta,1353,Det,Det,ton2,C/V\,"AimonFl, v. 1353"
2548,389,2,fille,fille,1353,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 1353"
2549,389,3,avrait,avrait,1353,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1353"
2550,389,4,per,per,1353,Pre,Pre,par,C/V\,"AimonFl, v. 1353"
2551,389,5,force,force,1353,N,N,force,'C/V\.C/(e)\,"AimonFl, v. 1353"
2552,389,6,prise,prise,1353,Vpp,Vpp,prendre,'C/V\.C/(e)\,"AimonFl, v. 1353"
2553,389,7,",",",",1353,Pnc,Pnc,",",,"AimonFl, v. 1353"
2554,390,1,Puels,puels,1354,Adv,Adv,puis,C/V\,"AimonFl, v. 1354"
2555,390,2,ferait,ferait,1354,Vfin,Vfin,faire,C/V\.'C/V\,"AimonFl, v. 1354"
2556,390,3,del,del,1354,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1354"
2557,390,4,tot,tot,1354,QIs,QIs,tout,C/V\,"AimonFl, v. 1354"
2558,390,5,a,a,1354,Pre,Pre,à,/V\,"AimonFl, v. 1354"
2559,390,6,sa,sa,1354,Det,Det,son4,C/V\,"AimonFl, v. 1354"
2560,390,7,guisse,guisse,1354,N,N,guise,'C/V\.C/(e)\,"AimonFl, v. 1354"
2561,390,8,.,.,1354,Pnc,Pnc,.,,"AimonFl, v. 1354"
2562,391,1,Sire,sire,1355,N,N,sire,'C/V\.C/(e)\,"AimonFl, v. 1355"
2563,391,2,",",",",1355,Pnc,Pnc,",",,"AimonFl, v. 1355"
2564,391,3,se,se,1355,Sub,Sub,si3,C/(e)\,"AimonFl, v. 1355"
2565,391,4,tu,tu,1355,Prn,Prn$,tu,C/V\,"AimonFl, v. 1355"
2566,391,5,ne,ne,1355,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1355"
2567,391,6,fais,fais,1355,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1355"
2568,391,7,seu,seu,1355,Prn,Prn,ce,C/V\,"AimonFl, v. 1355"
2569,391,8,tot,tot,1355,QIs,QIs,tout,C/V\,"AimonFl, v. 1355"
2570,392,1,Que,que,1356,Qux,Qux,que,C/(e)\,"AimonFl, v. 1356"
2571,392,2,je,je,1356,Prn,Prn$,je,C/(e)\,"AimonFl, v. 1356"
2572,392,3,te,te,1356,Prn,Prn$$,te,C/(e)\,"AimonFl, v. 1356"
2573,392,4,conte,conte,1356,Vfin,Vfin,conter,'C/V\.C/(e)\,"AimonFl, v. 1356"
2574,392,5,mot,mot,1356,N,N,mot,C/V\,"AimonFl, v. 1356"
2575,392,6,a,a,1356,Pre,Pre,à,/V\,"AimonFl, v. 1356"
2576,392,7,mot,mot,1356,N,N,mot,C/V\,"AimonFl, v. 1356"
2577,392,8,",",",",1356,Pnc,Pnc,",",,"AimonFl, v. 1356"
2578,393,1,Per,per,1357,Pre,Pre,par,C/V\,"AimonFl, v. 1357"
2579,393,2,foi,foi,1357,N,N,foi,C/V\,"AimonFl, v. 1357"
2580,393,3,dist,dist,1357,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1357"
2581,393,4,ancor,ancor,1357,Adv,Adv,encore,/V\.'C/V\,"AimonFl, v. 1357"
2582,393,5,sordois,sordois,1357,Adj,Adj,sordois,C/V\.'C/V\,"AimonFl, v. 1357"
2583,393,6,:,:,1357,Pnc,Pnc,:,,"AimonFl, v. 1357"
2584,394,1,Que,que,1358,Sub,Sub,que,C/(e)\,"AimonFl, v. 1358"
2585,394,2,jai,jai,1358,Adv,Adv,jà,C/V\,"AimonFl, v. 1358"
2586,394,3,ne,ne,1358,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1358"
2587,394,4,vairais,vairais,1358,Vfin,Vfin,voir,C/V\.'C/V\,"AimonFl, v. 1358"
2588,394,5,quatre,quatre,1358,QIs,QIs,quatre,'C/V\.C/(e)\,"AimonFl, v. 1358"
2589,394,6,mois,mois,1358,N,N,mois,C/V\,"AimonFl, v. 1358"
2590,395,1,Qu',qu',1359,Sub,Sub,que,C/\,"AimonFl, v. 1359"
2591,395,2,il,il,1359,Prn,Prn$,il,/V\,"AimonFl, v. 1359"
2592,395,3,te,te,1359,Prn,Prn$$,te,C/(e)\,"AimonFl, v. 1359"
2593,395,4,tendrait,tendrait,1359,Vfin,Vfin,tenir,C/V\.'C/V\,"AimonFl, v. 1359"
2594,395,5,en,en,1359,Pre,Pre,en,/V\,"AimonFl, v. 1359"
2595,395,6,sa,sa,1359,Det,Det,son4,C/V\,"AimonFl, v. 1359"
2596,395,7,maison,maison,1359,N,N,maison,C/V\.'C/V\,"AimonFl, v. 1359"
2597,396,1,Et,et,1360,Crd,Crd,et,/V\,"AimonFl, v. 1360"
2598,396,2,si,si,1360,Adv,Adv,si4,C/V\,"AimonFl, v. 1360"
2599,396,3,vilment,vilment,1360,Adv,Adv,vilement,C/V\.'C/V\,"AimonFl, v. 1360"
2600,396,4,com,com,1360,Sub,Sub,comme,C/V\,"AimonFl, v. 1360"
2601,396,5,un,un,1360,QIs,QIs,un,/V\,"AimonFl, v. 1360"
2602,396,6,garson,garson,1360,N,N,garçon,C/V\.'C/V\,"AimonFl, v. 1360"
2603,396,7,.,.,1360,Pnc,Pnc,.,,"AimonFl, v. 1360"
2604,397,1,Se,se,1361,Adv,Adv,si4,C/(e)\,"AimonFl, v. 1361"
2605,397,2,te,te,1361,Prn,Prn$$,te,C/(e)\,"AimonFl, v. 1361"
2606,397,3,mandet,mandet,1361,Vfin,Vfin,mander,'C/V\.C/e\,"AimonFl, v. 1361"
2607,397,4,Camdiobras,camdiobras,1361,N,N,Camdiobras,C/V\.C/V\.C/V\.'C/V\,"AimonFl, v. 1361"
2608,397,5,.,.,1361,Pnc,Pnc,.,,"AimonFl, v. 1361"
2609,398,1,Pren,pren,1362,Vfin,Vfin,prendre,C/e\,"AimonFl, v. 1362"
2610,398,2,consoil,consoil,1362,N,N,conseil,C/V\.'C/V\,"AimonFl, v. 1362"
2611,398,3,que,que,1362,Sub,Sub,que,C/(e)\,"AimonFl, v. 1362"
2612,398,4,tu,tu,1362,Prn,Prn$,tu,C/V\,"AimonFl, v. 1362"
2613,398,5,re[s]pondras,respondras,1362,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\,"AimonFl, v. 1362"
2614,398,6,.,.,1362,Pnc,Pnc,.,,"AimonFl, v. 1362"
2615,399,1,Nos,nos,1363,Prn,Prn$,nous,C/V\,"AimonFl, v. 1363"
2616,399,2,nos,nos,1363,Prn,Prn$$,nous,C/V\,"AimonFl, v. 1363"
2617,399,3,en,en,1363,Prn,Prn$$,en2,/V\,"AimonFl, v. 1363"
2618,399,4,devons,devons,1363,Vfin,Vfin,devoir2,C/V\.'C/V\,"AimonFl, v. 1363"
2619,399,5,retorner,retorner,1363,Vinf,Vinf,retourner,C/V\.C/V\.'C/V\,"AimonFl, v. 1363"
2620,399,6,",",",",1363,Pnc,Pnc,",",,"AimonFl, v. 1363"
2621,400,1,N',n',1364,Neg,Neg$$,ne,C/\,"AimonFl, v. 1364"
2622,400,2,i,i,1364,Prn,Prn$$,y2,/V\,"AimonFl, v. 1364"
2623,400,3,osons,osons,1364,Vfin,Vfin,oser,/V\.'C/V\,"AimonFl, v. 1364"
2624,400,4,gaires,gaires,1364,Adv,Adv,guère,'C/V\.C/e\,"AimonFl, v. 1364"
2625,400,5,demorer,demorer,1364,Vinf,Vinf,demeurer,C/V\.C/V\.'C/V\,"AimonFl, v. 1364"
2626,400,6,.,.,1364,Pnc,Pnc,.,,"AimonFl, v. 1364"
2627,400,7,»,»,1364,Pnc,Pnc,»,,"AimonFl, v. 1364"
2628,401,1,«,«,1365,Pnc,Pnc,«,,"AimonFl, v. 1365"
2629,401,2,Signor,signor,1365,N,N,seigneur,C/V\.'C/V\,"AimonFl, v. 1365"
2630,401,3,",",",",1365,Pnc,Pnc,",",,"AimonFl, v. 1365"
2631,401,4,»,»,1365,Pnc,Pnc,»,,"AimonFl, v. 1365"
2632,401,5,se,se,1365,Prn,Prn,ce,C/(e)\,"AimonFl, v. 1365"
2633,401,6,lor,lor,1365,Prn,Prn$$,leur,C/V\,"AimonFl, v. 1365"
2634,401,7,a,a,1365,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1365"
2635,401,8,dit,dit,1365,Vpp,Vpp,dire,C/V\,"AimonFl, v. 1365"
2636,401,9,li,li,1365,Det,Det,le,C/V\,"AimonFl, v. 1365"
2637,401,10,rois,rois,1365,N,N,roi,C/V\,"AimonFl, v. 1365"
2638,401,11,",",",",1365,Pnc,Pnc,",",,"AimonFl, v. 1365"
2639,402,1,Que,que,1366,Sub,Sub,que,C/(e)\,"AimonFl, v. 1366"
2640,402,2,mont,mont,1366,QIs,QIs,moult,C/V\,"AimonFl, v. 1366"
2641,402,3,iert,iert,1366,Vfin,Vfin,être,/V\,"AimonFl, v. 1366"
2642,402,4,saiges,saiges,1366,Adj,Adj,sage,'C/V\.C/e\,"AimonFl, v. 1366"
2643,402,5,et,et,1366,Crd,Crd,et,/V\,"AimonFl, v. 1366"
2644,402,6,cortois,cortois,1366,Adj,Adj,courtois,C/V\.'C/V\,"AimonFl, v. 1366"
2645,402,7,",",",",1366,Pnc,Pnc,",",,"AimonFl, v. 1366"
2646,403,1,«,«,1367,Pnc,Pnc,«,,"AimonFl, v. 1367"
2647,403,2,As,as,1367,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 1367"
2648,403,3,ostez,ostez,1367,N,N,hôte,/V\.'C/V\,"AimonFl, v. 1367"
2649,403,4,en,en,1367,Prn,Prn$$,en2,/V\,"AimonFl, v. 1367"
2650,403,5,irois,irois,1367,Vfin,Vfin,aller,/V\.'C/V\,"AimonFl, v. 1367"
2651,403,6,hui,hui,1367,Adv,Adv,hui2,/V\,"AimonFl, v. 1367"
2652,403,7,mais,mais,1367,Adv,Adv,mais,C/V\,"AimonFl, v. 1367"
2653,403,8,.,.,1367,Pnc,Pnc,.,,"AimonFl, v. 1367"
2654,404,1,Iluec,iluec,1368,Adv,Adv,illuec,/V\.'C/V\,"AimonFl, v. 1368"
2655,404,2,vos,vos,1368,Prn,Prn$,vous,C/V\,"AimonFl, v. 1368"
2656,404,3,esterois,esterois,1368,Vfin,Vfin,ester,/V\.C/e\.'C/V\,"AimonFl, v. 1368"
2657,404,4,em,em,1368,Pre,Pre,en,/V\,"AimonFl, v. 1368"
2658,404,5,paix,paix,1368,N,N,paix,C/V\,"AimonFl, v. 1368"
2659,404,6,",",",",1368,Pnc,Pnc,",",,"AimonFl, v. 1368"
2660,405,1,Iluec,iluec,1369,Adv,Adv,illuec,/V\.'C/V\,"AimonFl, v. 1369"
2661,405,2,vos,vos,1369,Prn,Prn$,vous,C/V\,"AimonFl, v. 1369"
2662,405,3,faites,faites,1369,Vfin,Vfin,faire,'C/V\.C/e\,"AimonFl, v. 1369"
2663,405,4,aaissier,aaissier,1369,Vinf,Vinf,aaiser,/(V)\./V\.'C/V\,"AimonFl, v. 1369"
2664,405,5,",",",",1369,Pnc,Pnc,",",,"AimonFl, v. 1369"
2665,406,1,Que,que,1370,Crd,Crd,que,C/(e)\,"AimonFl, v. 1370"
2666,406,2,las,las,1370,Adj,Adj,las,C/V\,"AimonFl, v. 1370"
2667,406,3,iestes,iestes,1370,Vfin,Vfin,être,'/V\.C/e\,"AimonFl, v. 1370"
2668,406,4,de,de,1370,Pre,Pre,de,C/(e)\,"AimonFl, v. 1370"
2669,406,5,chevachier,chevachier,1370,Vinf,Vinf,chevaucher,C/V\.C/V\.'C/V\,"AimonFl, v. 1370"
2670,406,6,.,.,1370,Pnc,Pnc,.,,"AimonFl, v. 1370"
2671,407,1,A,a,1371,Pre,Pre,à,/V\,"AimonFl, v. 1371"
2672,407,2,ma,ma,1371,Det,Det,mon,C/V\,"AimonFl, v. 1371"
2673,407,3,gent,gent,1371,N,N,gent,C/V\,"AimonFl, v. 1371"
2674,407,4,me,me,1371,Prn,Prn$$,me,C/(e)\,"AimonFl, v. 1371"
2675,407,5,consillerai,consillerai,1371,Vfin,Vfin,conseiller2,C/V\.C/V\.C/e\.'C/V\,"AimonFl, v. 1371"
2676,408,1,Et,et,1372,Crd,Crd,et,/V\,"AimonFl, v. 1372"
2677,408,2,a,a,1372,Pre,Pre,à,/V\,"AimonFl, v. 1372"
2678,408,3,demain,demain,1372,Adv,Adv,demain,C/V\.'C/V\,"AimonFl, v. 1372"
2679,408,4,vos,vos,1372,Prn,Prn$$,vous,C/V\,"AimonFl, v. 1372"
2680,408,5,respondrai,respondrai,1372,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\,"AimonFl, v. 1372"
2681,408,6,.,.,1372,Pnc,Pnc,.,,"AimonFl, v. 1372"
2682,408,7,»,»,1372,Pnc,Pnc,»,,"AimonFl, v. 1372"
2683,409,1,Damians,damians,1373,N,N,Damien,C/V\.C/{V}\.'/V\,"AimonFl, v. 1373"
2684,409,2,les,les,1373,Prn,Prn$$,le,C/V\,"AimonFl, v. 1373"
2685,409,3,en,en,1373,Prn,Prn$$,en2,/V\,"AimonFl, v. 1373"
2686,409,4,fist,fist,1373,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1373"
2687,409,5,mener,mener,1373,Vinf,Vinf,mener,C/V\.'C/V\,"AimonFl, v. 1373"
2688,410,1,Et,et,1374,Crd,Crd,et,/V\,"AimonFl, v. 1374"
2689,410,2,fist,fist,1374,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1374"
2690,410,3,le,le,1374,Det,Det,le,C/(e)\,"AimonFl, v. 1374"
2691,410,4,maingier,maingier,1374,Vinf,Vinf,manger,C/V\.'C/V\,"AimonFl, v. 1374"
2692,410,5,atorner,atorner,1374,Vinf,Vinf,atourner,/V\.C/V\.'C/V\,"AimonFl, v. 1374"
2693,411,1,Et,et,1375,Crd,Crd,et,/V\,"AimonFl, v. 1375"
2694,411,2,si,si,1375,Adv,Adv,si4,C/V\,"AimonFl, v. 1375"
2695,411,3,les,les,1375,Prn,Prn$$,le,C/V\,"AimonFl, v. 1375"
2696,411,4,fist,fist,1375,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1375"
2697,411,5,bien,bien,1375,Adv,Adv,bien,C/V\,"AimonFl, v. 1375"
2698,411,6,aaissier,aaissier,1375,Vinf,Vinf,aaiser,/(V)\./V\.'C/V\,"AimonFl, v. 1375"
2699,412,1,De,de,1376,Pre,Pre,de,C/(e)\,"AimonFl, v. 1376"
2700,412,2,bien,bien,1376,Adv,Adv,bien,C/V\,"AimonFl, v. 1376"
2701,412,3,boivre,boivre,1376,Vinf,Vinf,boire,'C/V\.C/(e)\,"AimonFl, v. 1376"
2702,412,4,et,et,1376,Crd,Crd,et,/V\,"AimonFl, v. 1376"
2703,412,5,de,de,1376,Pre,Pre,de,C/(e)\,"AimonFl, v. 1376"
2704,412,6,bien,bien,1376,Adv,Adv,bien,C/V\,"AimonFl, v. 1376"
2705,412,7,maingier,maingier,1376,Vinf,Vinf,manger,C/V\.'C/V\,"AimonFl, v. 1376"
2706,412,8,;,;,1376,Pnc,Pnc,;,,"AimonFl, v. 1376"
2707,413,1,Bien,bien,1377,Adv,Adv,bien,C/V\,"AimonFl, v. 1377"
2708,413,2,fist,fist,1377,Vfin,Vfin,faire,C/V\,"AimonFl, v. 1377"
2709,413,3,aaissier,aaissier,1377,Vinf,Vinf,aaiser,/(V)\./V\.'C/V\,"AimonFl, v. 1377"
2710,413,4,les,les,1377,Det,Det,le,C/V\,"AimonFl, v. 1377"
2711,413,5,vasaus,vasaus,1377,N,N,vassal,C/V\.'C/V\,"AimonFl, v. 1377"
2712,414,1,Et,et,1378,Crd,Crd,et,/V\,"AimonFl, v. 1378"
2713,414,2,bien,bien,1378,Adv,Adv,bien,C/V\,"AimonFl, v. 1378"
2714,414,3,aaissier,aaissier,1378,Vinf,Vinf,aaiser,/(V)\./V\.'C/V\,"AimonFl, v. 1378"
2715,414,4,les,les,1378,Det,Det,le,C/V\,"AimonFl, v. 1378"
2716,414,5,chevalx,chevalx,1378,N,N,cheval,C/V\.'C/V\,"AimonFl, v. 1378"
2717,414,6,.,.,1378,Pnc,Pnc,.,,"AimonFl, v. 1378"
2718,415,1,A,a,1379,Pre,Pre,à,/V\,"AimonFl, v. 1379"
2719,415,2,l',l',1379,Det,Det,le,C/\,"AimonFl, v. 1379"
2720,415,3,ostel,ostel,1379,N,N,hôtel,/V\.'C/V\,"AimonFl, v. 1379"
2721,415,4,sont,sont,1379,Vfin,Vfin,être,C/V\,"AimonFl, v. 1379"
2722,415,5,li,li,1379,Det,Det,le,C/V\,"AimonFl, v. 1379"
2723,415,6,compaignon,compaignon,1379,N,N,compagnon,C/V\.C/V\.'C/V\,"AimonFl, v. 1379"
2724,415,7,",",",",1379,Pnc,Pnc,",",,"AimonFl, v. 1379"
2725,416,1,Et,et,1380,Crd,Crd,et,/V\,"AimonFl, v. 1380"
2726,416,2,li,li,1380,Det,Det,le,C/V\,"AimonFl, v. 1380"
2727,416,3,rois,rois,1380,N,N,roi,C/V\,"AimonFl, v. 1380"
2728,416,4,et,et,1380,Crd,Crd,et,/V\,"AimonFl, v. 1380"
2729,416,5,tuit,tuit,1380,QIs,QIs,tout,C/V\,"AimonFl, v. 1380"
2730,416,6,li,li,1380,Det,Det,le,C/V\,"AimonFl, v. 1380"
2731,416,7,baron,baron,1380,N,N,baron,C/V\.'C/V\,"AimonFl, v. 1380"
2732,417,1,Remeistrent,remeistrent,1381,Vfin,Vfin,remettre,C/V\.'C/V\.C/e\,"AimonFl, v. 1381"
2733,417,2,el,el,1381,Pre+Det,Pre+Det,en.le,/V\,"AimonFl, v. 1381"
2734,417,3,palais,palais,1381,N,N,palais,C/V\.'C/V\,"AimonFl, v. 1381"
2735,417,4,parlant,parlant,1381,Vprs,Vprs,parler,C/V\.'C/V\,"AimonFl, v. 1381"
2736,417,5,.,.,1381,Pnc,Pnc,.,,"AimonFl, v. 1381"
2737,418,1,N',n',1382,Neg,Neg$$,ne,C/\,"AimonFl, v. 1382"
2738,418,2,i,i,1382,Prn,Prn$$,y2,/V\,"AimonFl, v. 1382"
2739,418,3,ot,ot,1382,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1382"
2740,418,4,pas,pas,1382,Neg,Neg,pas,C/V\,"AimonFl, v. 1382"
2741,418,5,femes,femes,1382,N,N,femme,'C/V\.C/e\,"AimonFl, v. 1382"
2742,418,6,ne,ne,1382,Crd,Crd,ne2,C/(e)\,"AimonFl, v. 1382"
2743,418,7,anfans,anfans,1382,N,N,enfant,/V\.'C/V\,"AimonFl, v. 1382"
2744,418,8,",",",",1382,Pnc,Pnc,",",,"AimonFl, v. 1382"
2745,419,1,Ainz,ainz,1383,Crd,Crd,ains,/V\,"AimonFl, v. 1383"
2746,419,2,furent,furent,1383,Vfin,Vfin,être,'C/V\.C/e\,"AimonFl, v. 1383"
2747,419,3,chevelier,chevelier,1383,N,N,chevalier,C/V\.C/e\.'C/V\,"AimonFl, v. 1383"
2748,419,4,mont,mont,1383,QIs,QIs,moult,C/V\,"AimonFl, v. 1383"
2749,419,5,saige,saige,1383,Adj,Adj,sage,'C/V\.C/(e)\,"AimonFl, v. 1383"
2750,419,6,",",",",1383,Pnc,Pnc,",",,"AimonFl, v. 1383"
2751,420,1,Prince,prince,1384,N,N,prince,'C/V\.C/(e)\,"AimonFl, v. 1384"
2752,420,2,et,et,1384,Crd,Crd,et,/V\,"AimonFl, v. 1384"
2753,420,3,conte,conte,1384,N,N,comte,'C/V\.C/(e)\,"AimonFl, v. 1384"
2754,420,4,de,de,1384,Pre,Pre,de,C/(e)\,"AimonFl, v. 1384"
2755,420,5,hait,hait,1384,Adj,Adj,haut,C/V\,"AimonFl, v. 1384"
2756,420,6,parage,parage,1384,N,N,parage,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1384"
2757,420,7,.,.,1384,Pnc,Pnc,.,,"AimonFl, v. 1384"
2758,421,1,Li,li,1385,Det,Det,le,C/V\,"AimonFl, v. 1385"
2759,421,2,chevelier,chevelier,1385,N,N,chevalier,C/V\.C/e\.'C/V\,"AimonFl, v. 1385"
2760,421,3,sont,sont,1385,Vfin,Vfin,être,C/V\,"AimonFl, v. 1385"
2761,421,4,demandé,demandé,1385,Vpp,Vpp,demander,C/V\.C/V\.'C/V\,"AimonFl, v. 1385"
2762,422,1,Qui,qui,1386,Qux,Qux,qui,C/V\,"AimonFl, v. 1386"
2763,422,2,estoient,estoient,1386,Vfin,Vfin,être,/V\.'C/V\./e\,"AimonFl, v. 1386"
2764,422,3,en,en,1386,Pre,Pre,en,/V\,"AimonFl, v. 1386"
2765,422,4,la,la,1386,Det,Det,le,C/V\,"AimonFl, v. 1386"
2766,422,5,cyté,cyté,1386,N,N,cité,C/V\.'C/V\,"AimonFl, v. 1386"
2767,422,6,.,.,1386,Pnc,Pnc,.,,"AimonFl, v. 1386"
2768,423,1,Quant,quant,1387,Sub,Sub,quand,C/V\,"AimonFl, v. 1387"
2769,423,2,furent,furent,1387,Vfin,Vfin,être,'C/V\.C/e\,"AimonFl, v. 1387"
2770,423,3,venut,venut,1387,Vpp,Vpp,venir,C/V\.'C/V\,"AimonFl, v. 1387"
2771,423,4,el,el,1387,Pre+Det,Pre+Det,en.le,/V\,"AimonFl, v. 1387"
2772,423,5,palais,palais,1387,N,N,palais,C/V\.'C/V\,"AimonFl, v. 1387"
2773,423,6,",",",",1387,Pnc,Pnc,",",,"AimonFl, v. 1387"
2774,424,1,Li,li,1388,Det,Det,le,C/V\,"AimonFl, v. 1388"
2775,424,2,rois,rois,1388,N,N,roi,C/V\,"AimonFl, v. 1388"
2776,424,3,dist,dist,1388,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1388"
2777,424,4,a,a,1388,Pre,Pre,à,/V\,"AimonFl, v. 1388"
2778,424,5,toz,toz,1388,QIs,QIs,tout,C/V\,"AimonFl, v. 1388"
2779,424,6,:,:,1388,Pnc,Pnc,:,,"AimonFl, v. 1388"
2780,424,7,«,«,1388,Pnc,Pnc,«,,"AimonFl, v. 1388"
2781,424,8,Faites,faites,1388,Vfin,Vfin,faire,'C/V\.C/e\,"AimonFl, v. 1388"
2782,424,9,paix,paix,1388,N,N,paix,C/V\,"AimonFl, v. 1388"
2783,424,10,!,!,1388,Pnc,Pnc,!,,"AimonFl, v. 1388"
2784,425,1,Escoutez,escoutez,1389,Vfin,Vfin,écouter,/V\.C/V\.'C/V\,"AimonFl, v. 1389"
2785,425,2,seu,seu,1389,Prn,Prn,ce,C/V\,"AimonFl, v. 1389"
2786,425,3,que,que,1389,Qux,Qux,que,C/(e)\,"AimonFl, v. 1389"
2787,425,4,dire,dire,1389,Vinf,Vinf,dire,'C/V\.C/(e)\,"AimonFl, v. 1389"
2788,425,5,wel,wel,1389,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 1389"
2789,425,6,:,:,1389,Pnc,Pnc,:,,"AimonFl, v. 1389"
2790,426,1,Assez,assez,1390,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1390"
2791,426,2,avez,avez,1390,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1390"
2792,426,3,oït,oït,1390,Vfin,Vfin,ouïr,/V\.'C/V\,"AimonFl, v. 1390"
2793,426,4,l',l',1390,Det,Det,le,C/\,"AimonFl, v. 1390"
2794,426,5,orguel,orguel,1390,N,N,orgueil,/V\.'C/V\,"AimonFl, v. 1390"
2795,426,6,",",",",1390,Pnc,Pnc,",",,"AimonFl, v. 1390"
2796,427,1,Les,les,1391,Det,Det,le,C/V\,"AimonFl, v. 1391"
2797,427,2,manases,manases,1391,N,N,menace,C/V\.'C/V\.C/e\,"AimonFl, v. 1391"
2798,427,3,",",",",1391,Pnc,Pnc,",",,"AimonFl, v. 1391"
2799,427,4,les,les,1391,Det,Det,le,C/V\,"AimonFl, v. 1391"
2800,427,5,felonies,felonies,1391,N,N,félonie,C/V\.C/V\.'C/V\./e\,"AimonFl, v. 1391"
2801,428,1,Que,que,1392,Qux,Qux,que,C/(e)\,"AimonFl, v. 1392"
2802,428,2,me,me,1392,Prn,Prn$$,me,C/(e)\,"AimonFl, v. 1392"
2803,428,3,mandet,mandet,1392,Vfin,Vfin,mander,'C/V\.C/e\,"AimonFl, v. 1392"
