wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3385,485,1,et,et,583,Crd,Crd,et,/V\
3386,485,2,sachiez,sachiez,583,Vfin,Vfin,savoir,C/V\.'C/V\
3387,485,3,",",",",583,Pnc,Pnc,,
3388,485,4,se,se,583,Sub,Sub,si3,C/(e)\
3389,485,5,il,il,583,Prn,Prn$,il,/V\
3390,485,6,se,se,583,Prn,Prn$$,se,C/(e)\
3391,485,7,veut,veut,583,Vfin,Vfin,vouloir,C/V\
3392,485,8,deffendre,deffendre,583,Vinf,Vinf,défendre,C/V\.'C/V\.C/(e)\
3393,485,9,",",",",583,Pnc,Pnc,,
3394,486,1,de,de,584,Pre,Pre,de,C/(e)\
3395,486,2,ce,ce,584,Prn,Prn,ce,C/(e)\
3396,486,3,c',c',584,Qux,Qux,que,C/\
3397,486,4,om,om,584,Prn,Prn$,on,/V\
3398,486,5,me,me,584,Prn,Prn$$,1ps,C/(e)\
3399,486,6,fait,fait,584,Vfin,Vfin,faire,C/V\
3400,486,7,a,a,584,Pre,Pre,à,/V\
3401,486,8,entendre,entendre,584,Vinf,Vinf,entendre,/V\.'C/V\.C/(e)\
3402,486,9,",",",",584,Pnc,Pnc,,
3403,487,1,car,car,585,Crd,Crd,car,C/V\
3404,487,2,il,il,585,Prn,Prn$,il,/V\
3405,487,3,veut,veut,585,Vfin,Vfin,vouloir,C/V\
3406,487,4,vostre,vostre,585,Det,Det,votre,'C/V\.C/(e)\
3407,487,5,loy,loy,585,N,N,,C/V\
3408,487,6,abatre,abatre,585,Vinf,Vinf,abbattre,/V\.'C/V\.C/(e)\
3409,487,7,.,.,585,Pnc,Pnc,,
3410,488,1,la,la,586,Det,Det,le,C/V\
3411,488,2,male,male,586,Adj,Adj,mal2,'C/V\.C/(e)\
3412,488,3,passion,passion,586,N,N,,C/V\.C/V\.'C/V\
3413,488,4,l',l',586,Prn,Prn$$,3p,C/\
3414,488,5,abate,abate,586,Vfin,Vfin,abbattre,/V\.'C/V\.C/(e)\
3415,488,6,!,!,586,Pnc,Pnc,,
3416,489,1,qu',qu',587,Crd,Crd,que,C/\
3417,489,2,il,il,587,Prn,Prn$,il,/V\
3418,489,3,la,la,587,Prn,Prn$$,3p,C/V\
3419,489,4,deffera,deffera,587,Vfin,Vfin,défaire,C/V\.C/V\.'C/V\
3420,489,5,pour,pour,587,Pre,Pre,pour,C/V\
3421,489,6,noient,noient,587,Prn,Prn,nïent,C/V\.'C/V\
3422,489,7,",",",",587,Pnc,Pnc,,
3423,490,1,se,se,588,Sub,Sub,si3,C/(e)\
3424,490,2,n',n',588,Neg,Neg,ne,C/\
3425,490,3,en,en,588,Prn,Prn$,on,/V\
3426,490,4,ne,ne,588,Neg,Neg$$,ne,C/(e)\
3427,490,5,treuve,treuve,588,Vfin,Vfin,trouver,'C/V\.C/(e)\
3428,490,6,raison,raison,588,N,N,,C/V\.'C/V\
3429,490,7,grant,grant,588,Adj,Adj,grand,C/V\
3430,491,1,par,par,589,Pre,Pre,par,C/V\
3431,491,2,quoy,quoy,589,Qux,Qux,que,C/V\
3432,491,3,on,on,589,Prn,Prn,on,/V\
3433,491,4,deffaire,deffaire,589,Vinf,Vinf,défaire,C/V\.'C/V\.C/(e)\
3434,491,5,le,le,589,Prn,Prn$$,3p,C/(e)\
3435,491,6,doie,doie,589,Vfin,Vfin,devoir2,'C/V\./(e)\
3436,491,7,.,.,589,Pnc,Pnc,,
3437,492,1,sire,sire,590,N,N,,'C/V\.C/(e)\
3438,492,2,",",",",590,Pnc,Pnc,,
3439,492,3,li,li,590,Det,Det,le,C/V\
3440,492,4,grant,grant,590,Adj,Adj,grand,C/V\
3441,492,5,dieu,dieu,590,N,N,,C/V\
3442,492,6,m',m',590,Prn,Prn$$,1ps,C/\
3443,492,7,i,i,590,Prn,Prn$$,y2,/V\
3444,492,8,envoie,envoie,590,Vfin,Vfin,envoyer,/V\.'C/V\./(e)\
3445,492,9,!,!,590,Pnc,Pnc,,
3446,493,1,je,je,591,Prn,Prn$,je,C/(e)\
3447,493,2,ferai,ferai,591,Vfin,Vfin,faire,C/V\.'C/V\
3448,493,3,vo,vo,591,Det,Det,votre,C/V\
3449,493,4,commandement,commandement,591,N,N,,C/V\.C/V\.C/e\.'C/V\
3450,493,5,",",",",591,Pnc,Pnc,,
3451,494,1,et,et,592,Crd,Crd,et,/V\
3452,494,2,bien,bien,592,Adv,Adv,bien,C/V\
3453,494,3,sachiez,sachiez,592,Vfin,Vfin,savoir,C/V\.'C/V\
3454,494,4,vreaement,vreaement,592,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3455,495,1,que,que,593,Sub,Sub,que,C/(e)\
3456,495,2,de,de,593,Pre,Pre,de,C/(e)\
3457,495,3,ce,ce,593,Prn,Prn,ce,C/(e)\
3458,495,4,que,que,593,Qux,Qux,que,C/(e)\
3459,495,5,dites,dites,593,Vfin,Vfin,dire,'C/V\.C/e\
3460,495,6,m',m',593,Prn,Prn$$,1ps,C/\
3461,495,7,est,est,593,Vfin,Vfin,être,/V\
3462,495,8,bel,bel,593,Adj,Adj,beau,C/V\
3463,495,9,.,.,593,Pnc,Pnc,,
3464,496,1,mout,mout,594,QIs,QIs,moult,C/V\
3465,496,2,par,par,594,Adv,Adv,par2,C/V\
3466,496,3,avra,avra,594,Vfin,Vfin,avoir,/V\.'C/V\
3467,496,4,dure,dure,594,Adj,Adj,dur,'C/V\.C/(e)\
3468,496,5,la,la,594,Det,Det,le,C/V\
3469,496,6,pel,pel,594,N,N,,C/V\
3470,496,7,",",",",594,Pnc,Pnc,,
3471,497,1,se,se,595,Sub,Sub,si3,C/(e)\
3472,497,2,en,en,595,Pre,Pre,en,/V\
3473,497,3,plusieurs,plusieurs,595,QIs,QIs,plusieurs,C/V\.'C/V\
3474,497,4,leus,leus,595,N,N,,C/V\
3475,497,5,n',n',595,Neg,Neg$$,ne,C/\
3476,497,6,est,est,595,Vfin,Vfin,être,/V\
3477,497,7,partie,partie,595,Vpp,Vpp,partir,C/V\.'C/V\./(e)\
3478,497,8,",",",",595,Pnc,Pnc,,
3479,498,1,tant,tant,596,QIs,QIs,tant,C/V\
3480,498,2,i,i,596,Prn,Prn$$,y2,/V\
3481,498,3,fera,fera,596,Vfin,Vfin,faire,C/V\.'C/V\
3482,498,4,de,de,596,Pre,Pre,de,C/(e)\
3483,498,5,m',m',596,Det,Det,mon,C/\
3484,498,6,escorgie,escorgie,596,N,N,,/V\.C/V\.'C/V\./(e)\
3485,498,7,.,.,596,Pnc,Pnc,,
3486,499,1,sire,sire,597,N,N,,'C/V\.C/(e)\
3487,499,2,truant,truant,597,Adj,Adj,,C/V\.'C/V\
3488,499,3,",",",",597,Pnc,Pnc,,
3489,499,4,treez,treez,597,Vfin,Vfin,traire,C/V\.'C/V\
3490,499,5,vous,vous,597,Prn,Prn%%,2pp,C/V\
3491,499,6,ca,ca,597,Adv,Adv,çà,C/V\
3492,499,7,!,!,597,Pnc,Pnc,,
3493,500,1,cain,cain,598,N,N,,C/V\.'C/V\
3494,500,2,",",",",598,Pnc,Pnc,,
3495,500,3,prenez,prenez,598,Vfin,Vfin,prendre,C/V\.'C/V\
3496,500,4,le,le,598,Prn,Prn%%,3p,C/(e)\
3497,500,5,par,par,598,Pre,Pre,par,C/V\
3498,500,6,de,de,598,Pre,Pre,de,C/(e)\
3499,500,7,la,la,598,Adv,Adv,là,C/V\
3500,500,8,",",",",598,Pnc,Pnc,,
3501,501,1,si,si,599,Adv,Adv,si4,C/V\
3502,501,2,en,en,599,Prn,Prn$$,en2,/V\
3503,501,3,venrras,venrras,599,Vfin,Vfin,venir,C/V\.'C/V\
3504,501,4,avesques,avesques,599,PrA,PrA,avec,/V\.'C/V\.C/e\
3505,501,5,moy,moy,599,Prn,Prn,moi,C/V\
3506,501,6,.,.,599,Pnc,Pnc,,
