wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
2559,381,2,quidriez,quidriez,381,Vfin,Vfin,cuider,C/V\.'C/V\,"ChevDame, v. 381"
2560,381,3,estre,estre,381,Vinf,Vinf,être,'/V\.C/(e)\,"ChevDame, v. 381"
2561,381,4,de,de,381,Pre,Pre,de,C/(e)\,"ChevDame, v. 381"
2562,381,5,vigur,vigur,381,N,N,vigueur,C/V\.'C/V\,"ChevDame, v. 381"
2563,382,1,ke,ke,382,Sub,Sub,que,C/(e)\,"ChevDame, v. 382"
2564,382,2,faire,faire,382,Vinf,Vinf,faire,'C/V\.C/(e)\,"ChevDame, v. 382"
2565,382,3,peussez,peussez,382,Vfin,Vfin,pouvoir2,C/(V)\./V\.'C/V\,"ChevDame, v. 382"
2566,382,4,le,le,382,Det,Det,le,C/(e)\,"ChevDame, v. 382"
2567,382,5,juy,juy,382,N,N,joi,C/V\,"ChevDame, v. 382"
2568,382,6,d',d',382,Pre,Pre,de,C/\,"ChevDame, v. 382"
2569,382,7,amur,amur,382,N,N,amour,/V\.'C/V\,"ChevDame, v. 382"
2570,383,1,e,e,383,Crd,Crd,et,/V\,"ChevDame, v. 383"
2571,383,2,servir,servir,383,Vinf,Vinf,servir,C/V\.'C/V\,"ChevDame, v. 383"
2572,383,3,une,une,383,QIs,QIs,un,'/V\.C/(e)\,"ChevDame, v. 383"
2573,383,4,dame,dame,383,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 383"
2574,383,5,a,a,383,Pre,Pre,à,/V\,"ChevDame, v. 383"
2575,383,6,talent,talent,383,N,N,talent,C/V\.'C/V\,"ChevDame, v. 383"
2576,383,7,?,?,383,Pnc,Pnc,?,,"ChevDame, v. 383"
2577,383,8,"""","""",383,Pnc,Pnc,"""",,"ChevDame, v. 383"
2578,384,1,le,le,384,Det,Det,le,C/(e)\,"ChevDame, v. 384"
2579,384,2,clerk,clerk,384,N,N,clerc,C/V\,"ChevDame, v. 384"
2580,384,3,se,se,384,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 384"
2581,384,4,adresca,adresca,384,Vfin,Vfin,adresser,/V\.C/e\.'C/V\,"ChevDame, v. 384"
2582,384,5,erraument,erraument,384,Adv,Adv,erramment,/V\.C/V\.'C/V\,"ChevDame, v. 384"
2583,384,6,",",",",384,Pnc,Pnc,",",,"ChevDame, v. 384"
2584,385,1,com,com,385,Sub,Sub,comme,C/V\,"ChevDame, v. 385"
2585,385,2,il,il,385,Prn,Prn$,il,/V\,"ChevDame, v. 385"
2586,385,3,ne,ne,385,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 385"
2587,385,4,eust,eust,385,Vfin,Vfin,avoir,/(V)\.'/V\,"ChevDame, v. 385"
2588,385,5,el,el,385,Pre+Det,Pre+Det,en.le,/V\,"ChevDame, v. 385"
2589,385,6,cors,cors,385,N,N,corps,C/V\,"ChevDame, v. 385"
2590,385,7,grevance,grevance,385,N,N,grevance,C/V\.'C/V\.C/(e)\,"ChevDame, v. 385"
2591,385,8,:,:,385,Pnc,Pnc,:,,"ChevDame, v. 385"
2592,386,1,de,de,386,Pre,Pre,de,C/(e)\,"ChevDame, v. 386"
2593,386,2,tel,tel,386,Adj,Adj,tel,C/V\,"ChevDame, v. 386"
2594,386,3,afere,afere,386,N,N,affaire,/V\.'C/V\.C/(e)\,"ChevDame, v. 386"
2595,386,4,bien,bien,386,Adv,Adv,bien,C/V\,"ChevDame, v. 386"
2596,386,5,se,se,386,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 386"
2597,386,6,avance,avance,386,Vfin,Vfin,avancer,/V\.'C/V\.C/(e)\,"ChevDame, v. 386"
2598,386,7,;,;,386,Pnc,Pnc,;,,"ChevDame, v. 386"
2599,387,1,e,e,387,Crd,Crd,et,/V\,"ChevDame, v. 387"
2600,387,2,dist,dist,387,Vfin,Vfin,dire,C/V\,"ChevDame, v. 387"
2601,387,3,ke,ke,387,Sub,Sub,que,C/(e)\,"ChevDame, v. 387"
2602,387,4,dedeinz,dedeinz,387,PrA,PrA,dedans,C/V\.'C/V\,"ChevDame, v. 387"
2603,387,5,le,le,387,Det,Det,le,C/(e)\,"ChevDame, v. 387"
2604,387,6,tierz,tierz,387,Adj,Adj,tiers,C/V\,"ChevDame, v. 387"
2605,387,7,jor,jor,387,N,N,jour,C/V\,"ChevDame, v. 387"
2606,388,1,assez,assez,388,Adv,Adv,assez,/V\.'C/V\,"ChevDame, v. 388"
2607,388,2,serreit,serreit,388,Vfin,Vfin,être,C/V\.'C/V\,"ChevDame, v. 388"
2608,388,3,de,de,388,Pre,Pre,de,C/(e)\,"ChevDame, v. 388"
2609,388,4,vigour,vigour,388,N,N,vigueur,C/V\.'C/V\,"ChevDame, v. 388"
2610,388,5,",",",",388,Pnc,Pnc,",",,"ChevDame, v. 388"
2611,389,1,kar,kar,389,Crd,Crd,car,C/V\,"ChevDame, v. 389"
2612,389,2,la,la,389,Det,Det,le,C/V\,"ChevDame, v. 389"
2613,389,3,joie,joie,389,N,N,joie,'C/V\./(e)\,"ChevDame, v. 389"
2614,389,4,k',k',389,Qux,Qux,que,C/\,"ChevDame, v. 389"
2615,389,5,il,il,389,Prn,Prn$,il,/V\,"ChevDame, v. 389"
2616,389,6,avereit,avereit,389,Vfin,Vfin,avoir,/V\.C/e\.'C/V\,"ChevDame, v. 389"
2617,390,1,fort,fort,390,Adj,Adj,fort,C/V\,"ChevDame, v. 390"
2618,390,2,e,e,390,Crd,Crd,et,/V\,"ChevDame, v. 390"
2619,390,3,vigrus,vigrus,390,Adj,Adj,vigoureux,C/V\.'C/V\,"ChevDame, v. 390"
2620,390,4,li,li,390,Prn,Prn$$,li,C/V\,"ChevDame, v. 390"
2621,390,5,freit,freit,390,Vfin,Vfin,faire,C/V\,"ChevDame, v. 390"
2622,390,6,.,.,390,Pnc,Pnc,.,,"ChevDame, v. 390"
2623,391,1,la,la,391,Det,Det,le,C/V\,"ChevDame, v. 391"
2624,391,2,dame,dame,391,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 391"
2625,391,3,li,li,391,Prn,Prn$$,li,C/V\,"ChevDame, v. 391"
2626,391,4,dist,dist,391,Vfin,Vfin,dire,C/V\,"ChevDame, v. 391"
2627,391,5,k',k',391,Sub,Sub,que,C/\,"ChevDame, v. 391"
2628,391,6,il,il,391,Prn,Prn$,il,/V\,"ChevDame, v. 391"
2629,391,7,attendreit,attendreit,391,Vfin,Vfin,attendre,/V\.C/V\.'C/V\,"ChevDame, v. 391"
2630,392,1,quinze,quinze,392,QIs,QIs,quinze,'C/V\.C/(e)\,"ChevDame, v. 392"
2631,392,2,jurs,jurs,392,N,N,jour,C/V\,"ChevDame, v. 392"
2632,392,3,",",",",392,Pnc,Pnc,",",,"ChevDame, v. 392"
2633,392,4,e,e,392,Crd,Crd,et,/V\,"ChevDame, v. 392"
2634,392,5,dunc,dunc,392,Adv,Adv,donc,C/V\,"ChevDame, v. 392"
2635,392,6,avereit,avereit,392,Vfin,Vfin,avoir,/V\.C/e\.'C/V\,"ChevDame, v. 392"
2636,393,1,sa,sa,393,Det,Det,son4,C/V\,"ChevDame, v. 393"
2637,393,2,demande,demande,393,N,N,demande,C/V\.'C/V\.C/(e)\,"ChevDame, v. 393"
2638,393,3,sanz,sanz,393,Pre,Pre,sans,C/V\,"ChevDame, v. 393"
2639,393,4,desturber,desturber,393,N,N,détourbier,C/V\.C/V\.'C/V\,"ChevDame, v. 393"
2640,393,5,;,;,393,Pnc,Pnc,;,,"ChevDame, v. 393"
2641,394,1,pensast,pensast,394,Vfin,Vfin,penser,C/V\.'C/V\,"ChevDame, v. 394"
2642,394,2,de,de,394,Pre,Pre,de,C/(e)\,"ChevDame, v. 394"
2643,394,3,beivre,beivre,394,Vinf,Vinf,boire,'C/V\.C/(e)\,"ChevDame, v. 394"
2644,394,4,e,e,394,Crd,Crd,et,/V\,"ChevDame, v. 394"
2645,394,5,de,de,394,Pre,Pre,de,C/(e)\,"ChevDame, v. 394"
2646,394,6,manger,manger,394,Vinf,Vinf,manger,C/V\.'C/V\,"ChevDame, v. 394"
2647,394,7,.,.,394,Pnc,Pnc,.,,"ChevDame, v. 394"
2648,395,1,li,li,395,Det,Det,le,C/V\,"ChevDame, v. 395"
2649,395,2,clerk,clerk,395,N,N,clerc,C/V\,"ChevDame, v. 395"
2650,395,3,",",",",395,Pnc,Pnc,",",,"ChevDame, v. 395"
2651,395,4,si,si,395,Adv,Adv,si4,C/V\,"ChevDame, v. 395"
2652,395,5,tost,tost,395,Adv,Adv,tôt,C/V\,"ChevDame, v. 395"
2653,395,6,com,com,395,Sub,Sub,comme,C/V\,"ChevDame, v. 395"
2654,395,7,ceo,ceo,395,Prn,Prn,ce,C/V\,"ChevDame, v. 395"
2655,395,8,oÿ,oÿ,395,Vfin,Vfin,ouïr,/V\.'C/V\,"ChevDame, v. 395"
2656,395,9,",",",",395,Pnc,Pnc,",",,"ChevDame, v. 395"
2657,396,1,merveillement,merveillement,396,Adv,Adv,merveillement,C/V\.C/V\.C/e\.'C/V\,"ChevDame, v. 396"
2658,396,2,se,se,396,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 396"
2659,396,3,esioÿ,esioÿ,396,Vfin,Vfin,éjouir,/V\.C/V\.'C/V\,"ChevDame, v. 396"
2660,397,1,tant,tant,397,QIs,QIs,tant,C/V\,"ChevDame, v. 397"
2661,397,2,com,com,397,Sub,Sub,comme,C/V\,"ChevDame, v. 397"
2662,397,3,il,il,397,Prn,Prn$,il,/V\,"ChevDame, v. 397"
2663,397,4,feust,feust,397,Vfin,Vfin,être,C/V\,"ChevDame, v. 397"
2664,397,5,de,de,397,Pre,Pre,de,C/(e)\,"ChevDame, v. 397"
2665,397,6,la,la,397,Det,Det,le,C/V\,"ChevDame, v. 397"
2666,397,7,cité,cité,397,N,N,cité,C/V\.'C/V\,"ChevDame, v. 397"
2667,398,1,de,de,398,Pre,Pre,de,C/(e)\,"ChevDame, v. 398"
2668,398,2,paris,paris,398,N,N,Paris,C/V\.'C/V\,"ChevDame, v. 398"
2669,398,3,ke,ke,398,Qux,Qux,que,C/(e)\,"ChevDame, v. 398"
2670,398,4,li,li,398,Prn,Prn$$,li,C/V\,"ChevDame, v. 398"
2671,398,5,feust,feust,398,Vfin,Vfin,être,C/V\,"ChevDame, v. 398"
2672,398,6,doné,doné,398,Vpp,Vpp,donner,C/V\.'C/V\,"ChevDame, v. 398"
2673,398,7,;,;,398,Pnc,Pnc,;,,"ChevDame, v. 398"
2674,399,1,més,més,399,Crd,Crd,mais,C/V\,"ChevDame, v. 399"
2675,399,2,le,le,399,Det,Det,le,C/(e)\,"ChevDame, v. 399"
2676,399,3,lung,lung,399,Adj,Adj,long,C/V\,"ChevDame, v. 399"
2677,399,4,terme,terme,399,N,N,terme,'C/V\.C/(e)\,"ChevDame, v. 399"
2678,399,5,chalanga,chalanga,399,Vfin,Vfin,challenger,C/V\.C/V\.'C/V\,"ChevDame, v. 399"
2679,399,6,.,.,399,Pnc,Pnc,.,,"ChevDame, v. 399"
2680,400,1,e,e,400,Crd,Crd,et,/V\,"ChevDame, v. 400"
2681,400,2,la,la,400,Det,Det,le,C/V\,"ChevDame, v. 400"
2682,400,3,dame,dame,400,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 400"
2683,400,4,le,le,400,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 400"
2684,400,5,chastia,chastia,400,Vfin,Vfin,châtier,C/V\.C/V\.'C/V\,"ChevDame, v. 400"
2685,400,6,",",",",400,Pnc,Pnc,",",,"ChevDame, v. 400"
2686,401,1,li,li,401,Prn,Prn$$,li,C/V\,"ChevDame, v. 401"
2687,401,2,dist,dist,401,Vfin,Vfin,dire,C/V\,"ChevDame, v. 401"
2688,401,3,le,le,401,Det,Det,le,C/(e)\,"ChevDame, v. 401"
2689,401,4,liu,liu,401,N,N,lieu,C/V\,"ChevDame, v. 401"
2690,401,5,ou,ou,401,Qux,Qux,où,/V\,"ChevDame, v. 401"
2691,401,6,il,il,401,Prn,Prn$,il,/V\,"ChevDame, v. 401"
2692,401,7,vendreit,vendreit,401,Vfin,Vfin,venir,C/V\.'C/V\,"ChevDame, v. 401"
2693,401,8,",",",",401,Pnc,Pnc,",",,"ChevDame, v. 401"
2694,402,1,le,le,402,Det,Det,le,C/(e)\,"ChevDame, v. 402"
2695,402,2,oure,oure,402,N,N,heure,'/V\.C/(e)\,"ChevDame, v. 402"
2696,402,3,e,e,402,Crd,Crd,et,/V\,"ChevDame, v. 402"
2697,402,4,quel,quel,402,Qux,Qux,quel,C/V\,"ChevDame, v. 402"
2698,402,5,abit,abit,402,N,N,habit,/V\.'C/V\,"ChevDame, v. 402"
2699,402,6,il,il,402,Prn,Prn$,il,/V\,"ChevDame, v. 402"
2700,402,7,avereit,avereit,402,Vfin,Vfin,avoir,/V\.C/e\.'C/V\,"ChevDame, v. 402"
2701,402,8,.,.,402,Pnc,Pnc,.,,"ChevDame, v. 402"
2702,403,1,la,la,403,Det,Det,le,C/V\,"ChevDame, v. 403"
2703,403,2,dammoisele,dammoisele,403,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 403"
2704,403,3,tut,tut,403,QIs,QIs,tout,C/V\,"ChevDame, v. 403"
2705,403,4,escouta,escouta,403,Vfin,Vfin,écouter,/V\.C/V\.'C/V\,"ChevDame, v. 403"
2706,403,5,",",",",403,Pnc,Pnc,",",,"ChevDame, v. 403"
2707,404,1,a,a,404,Pre,Pre,à,/V\,"ChevDame, v. 404"
2708,404,2,ki,ki,404,Qux,Qux,qui,C/V\,"ChevDame, v. 404"
2709,404,3,cest,cest,404,Dem,Dem,cist,C/V\,"ChevDame, v. 404"
2710,404,4,covenant,covenant,404,N,N,convenant,C/V\.C/e\.'C/V\,"ChevDame, v. 404"
2711,404,5,mult,mult,404,QIs,QIs,moult,C/V\,"ChevDame, v. 404"
2712,404,6,peisa,peisa,404,Vfin,Vfin,peser,C/V\.'C/V\,"ChevDame, v. 404"
2713,404,7,;,;,404,Pnc,Pnc,;,,"ChevDame, v. 404"
2714,405,1,més,més,405,Crd,Crd,mais,C/V\,"ChevDame, v. 405"
2715,405,2,de,de,405,Pre,Pre,de,C/(e)\,"ChevDame, v. 405"
2716,405,3,ceo,ceo,405,Prn,Prn,ce,C/V\,"ChevDame, v. 405"
2717,405,4,semblant,semblant,405,N,N,semblant,C/V\.'C/V\,"ChevDame, v. 405"
2718,405,5,ne,ne,405,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 405"
2719,405,6,fist,fist,405,Vfin,Vfin,faire,C/V\,"ChevDame, v. 405"
2720,405,7,:,:,405,Pnc,Pnc,:,,"ChevDame, v. 405"
2721,406,1,en,en,406,Pre,Pre,en,/V\,"ChevDame, v. 406"
2722,406,2,sun,sun,406,Det,Det,son4,C/V\,"ChevDame, v. 406"
2723,406,3,quer,quer,406,N,N,coeur,C/V\,"ChevDame, v. 406"
2724,406,4,pensa,pensa,406,Vfin,Vfin,penser,C/V\.'C/V\,"ChevDame, v. 406"
2725,406,5,e,e,406,Crd,Crd,et,/V\,"ChevDame, v. 406"
2726,406,6,dist,dist,406,Vfin,Vfin,dire,C/V\,"ChevDame, v. 406"
2727,407,1,ke,ke,407,Sub,Sub,que,C/(e)\,"ChevDame, v. 407"
2728,407,2,lur,lur,407,Det,Det,leur2,C/V\,"ChevDame, v. 407"
2729,407,3,covenant,covenant,407,N,N,convenant,C/V\.C/e\.'C/V\,"ChevDame, v. 407"
2730,407,4,contereit,contereit,407,Vfin,Vfin,conter,C/V\.C/e\.'C/V\,"ChevDame, v. 407"
2731,408,1,a,a,408,Pre,Pre,à,/V\,"ChevDame, v. 408"
2732,408,2,son,son,408,Det,Det,son4,C/V\,"ChevDame, v. 408"
2733,408,3,frere,frere,408,N,N,frère,'C/V\.C/(e)\,"ChevDame, v. 408"
2734,408,4,",",",",408,Pnc,Pnc,",",,"ChevDame, v. 408"
2735,408,5,kant,kant,408,Sub,Sub,quand,C/V\,"ChevDame, v. 408"
2736,408,6,le,le,408,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 408"
2737,408,7,verreit,verreit,408,Vfin,Vfin,voir,C/V\.'C/V\,"ChevDame, v. 408"
2738,408,8,.,.,408,Pnc,Pnc,.,,"ChevDame, v. 408"
2739,409,1,traïz,traïz,409,Vpp,Vpp,trahir,C/V\.'C/V\,"ChevDame, v. 409"
2740,409,2,sunt,sunt,409,Vfin,Vfin,être,C/V\,"ChevDame, v. 409"
2741,409,3,li,li,409,Det,Det,le,C/V\,"ChevDame, v. 409"
2742,409,4,dous,dous,409,QIs,QIs,deux,C/V\,"ChevDame, v. 409"
2743,409,5,amanz,amanz,409,Vprs,Vprs,aimer,/V\.'C/V\,"ChevDame, v. 409"
2744,409,6,",",",",409,Pnc,Pnc,",",,"ChevDame, v. 409"
2745,410,1,si,si,410,Sub,Sub,si3,C/V\,"ChevDame, v. 410"
2746,410,2,deu,deu,410,N,N,dieu,C/V\,"ChevDame, v. 410"
2747,410,3,ne,ne,410,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 410"
2748,410,4,lur,lur,410,Prn,Prn$$,leur,C/V\,"ChevDame, v. 410"
2749,410,5,seit,seit,410,Vfin,Vfin,être,C/V\,"ChevDame, v. 410"
2750,410,6,guaranz,guaranz,410,N,N,garant,C/V\.'C/V\,"ChevDame, v. 410"
2751,410,7,!,!,410,Pnc,Pnc,!,,"ChevDame, v. 410"
2752,411,1,e,e,411,Crd,Crd,et,/V\,"ChevDame, v. 411"
2753,411,2,la,la,411,Det,Det,le,C/V\,"ChevDame, v. 411"
2754,411,3,dame,dame,411,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 411"
2755,411,4,guarde,guarde,411,N,N,garde,'C/V\.C/(e)\,"ChevDame, v. 411"
2756,411,5,ne,ne,411,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 411"
2757,411,6,prent,prent,411,Vfin,Vfin,prendre,C/V\,"ChevDame, v. 411"
2758,411,7,:,:,411,Pnc,Pnc,:,,"ChevDame, v. 411"
2759,412,1,trop,trop,412,Adv,Adv,trop,C/V\,"ChevDame, v. 412"
2760,412,2,se,se,412,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 412"
2761,412,3,sevra,sevra,412,Vfin,Vfin,sûrer,C/V\.'C/V\,"ChevDame, v. 412"
2762,412,4,folement,folement,412,Adv,Adv,follement,C/V\.C/e\.'C/V\,"ChevDame, v. 412"
2763,412,5,;,;,412,Pnc,Pnc,;,,"ChevDame, v. 412"
2764,413,1,ele,ele,413,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 413"
2765,413,2,ad,ad,413,Vfin,Vfin,avoir,/V\,"ChevDame, v. 413"
2766,413,3,del,del,413,Pre+Det,Pre+Det,de.le,C/V\,"ChevDame, v. 413"
2767,413,4,clerk,clerk,413,N,N,clerc,C/V\,"ChevDame, v. 413"
2768,413,5,pris,pris,413,Vpp,Vpp,prendre,C/V\,"ChevDame, v. 413"
2769,413,6,congié,congié,413,N,N,congé,C/V\.'C/V\,"ChevDame, v. 413"
2770,413,7,",",",",413,Pnc,Pnc,",",,"ChevDame, v. 413"
2771,414,1,si,si,414,Adv,Adv,si4,C/V\,"ChevDame, v. 414"
2772,414,2,l',l',414,Prn,Prn$$,le,C/\,"ChevDame, v. 414"
2773,414,3,ad,ad,414,Vfin,Vfin,avoir,/V\,"ChevDame, v. 414"
2774,414,4,trei,trei,414,QIs,QIs,trois,C/V\,"ChevDame, v. 414"
2775,414,5,fez,fez,414,N,N,fois,C/V\,"ChevDame, v. 414"
2776,414,6,baisé,baisé,414,Vpp,Vpp,baiser,C/V\.'C/V\,"ChevDame, v. 414"
2777,414,7,.,.,414,Pnc,Pnc,.,,"ChevDame, v. 414"
2778,415,1,dunc,dunc,415,Adv,Adv,donc,C/V\,"ChevDame, v. 415"
2779,415,2,se,se,415,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 415"
2780,415,3,prisa,prisa,415,Vfin,Vfin,priser,C/V\.'C/V\,"ChevDame, v. 415"
2781,415,4,ne,ne,415,Neg,Neg,ne,C/(e)\,"ChevDame, v. 415"
2782,415,5,pas,pas,415,Neg,Neg,pas,C/V\,"ChevDame, v. 415"
2783,415,6,petit,petit,415,Adj,Adj,petit,C/V\.'C/V\,"ChevDame, v. 415"
2784,416,1,le,le,416,Det,Det,le,C/(e)\,"ChevDame, v. 416"
2785,416,2,clerk,clerk,416,N,N,clerc,C/V\,"ChevDame, v. 416"
2786,416,3,:,:,416,Pnc,Pnc,:,,"ChevDame, v. 416"
2787,416,4,tantost,tantost,416,Adv,Adv,tantôt,C/V\.'C/V\,"ChevDame, v. 416"
2788,416,5,guerpi,guerpi,416,Vfin,Vfin,guerpir,C/V\.'C/V\,"ChevDame, v. 416"
2789,416,6,son,son,416,Det,Det,son4,C/V\,"ChevDame, v. 416"
2790,416,7,lit,lit,416,N,N,lit,C/V\,"ChevDame, v. 416"
2791,416,8,",",",",416,Pnc,Pnc,",",,"ChevDame, v. 416"
2792,417,1,manga,manga,417,Vfin,Vfin,manger,C/V\.'C/V\,"ChevDame, v. 417"
2793,417,2,",",",",417,Pnc,Pnc,",",,"ChevDame, v. 417"
2794,417,3,but,but,417,Vfin,Vfin,boire,C/V\,"ChevDame, v. 417"
2795,417,4,",",",",417,Pnc,Pnc,",",,"ChevDame, v. 417"
2796,417,5,devint,devint,417,Vfin,Vfin,devenir,C/V\.'C/V\,"ChevDame, v. 417"
2797,417,6,tut,tut,417,QIs,QIs,tout,C/V\,"ChevDame, v. 417"
2798,417,7,sein,sein,417,Adj,Adj,sain,C/V\,"ChevDame, v. 417"
2799,417,8,.,.,417,Pnc,Pnc,.,,"ChevDame, v. 417"
2800,418,1,mult,mult,418,QIs,QIs,moult,C/V\,"ChevDame, v. 418"
2801,418,2,fu,fu,418,Vfin,Vfin,être,C/V\,"ChevDame, v. 418"
2802,418,3,joius,joius,418,Adj,Adj,joyeux,C/V\.'C/V\,"ChevDame, v. 418"
2803,418,4,li,li,418,Det,Det,le,C/V\,"ChevDame, v. 418"
2804,418,5,chapelein,chapelein,418,N,N,chapelain,C/V\.C/e\.'C/V\,"ChevDame, v. 418"
2805,418,6,.,.,418,Pnc,Pnc,.,,"ChevDame, v. 418"
2806,419,1,la,la,419,Det,Det,le,C/V\,"ChevDame, v. 419"
2807,419,2,dammoisele,dammoisele,419,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 419"
2808,419,3,ne,ne,419,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 419"
2809,419,4,se,se,419,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 419"
2810,419,5,targa,targa,419,Vfin,Vfin,targer,C/V\.'C/V\,"ChevDame, v. 419"
2811,419,6,:,:,419,Pnc,Pnc,:,,"ChevDame, v. 419"
2812,420,1,al,al,420,Pre+Det,Pre+Det,à.le,/V\,"ChevDame, v. 420"
2813,420,2,chivaler,chivaler,420,N,N,chevalier,C/V\.C/V\.'C/V\,"ChevDame, v. 420"
2814,420,3,tut,tut,420,QIs,QIs,tout,C/V\,"ChevDame, v. 420"
2815,420,4,counta,counta,420,Vfin,Vfin,conter,C/V\.'C/V\,"ChevDame, v. 420"
2816,421,1,de,de,421,Pre,Pre,de,C/(e)\,"ChevDame, v. 421"
2817,421,2,chef,chef,421,N,N,chef,C/V\,"ChevDame, v. 421"
2818,421,3,en,en,421,Pre,Pre,en,/V\,"ChevDame, v. 421"
2819,421,4,autre,autre,421,Adj,Adj,autre,'/V\.C/(e)\,"ChevDame, v. 421"
2820,421,5,lur,lur,421,Det,Det,leur2,C/V\,"ChevDame, v. 421"
2821,421,6,afaire,afaire,421,N,N,affaire,/V\.'C/V\.C/(e)\,"ChevDame, v. 421"
2822,421,7,;,;,421,Pnc,Pnc,;,,"ChevDame, v. 421"
2823,422,1,més,més,422,Crd,Crd,mais,C/V\,"ChevDame, v. 422"
2824,422,2,le,le,422,Det,Det,le,C/(e)\,"ChevDame, v. 422"
2825,422,3,chivaler,chivaler,422,N,N,chevalier,C/V\.C/V\.'C/V\,"ChevDame, v. 422"
2826,422,4,nel,nel,422,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\,"ChevDame, v. 422"
2827,422,5,vout,vout,422,Vfin,Vfin,vouloir,C/V\,"ChevDame, v. 422"
2828,422,6,creire,creire,422,Vinf,Vinf,croire,'C/V\.C/(e)\,"ChevDame, v. 422"
2829,422,7,.,.,422,Pnc,Pnc,.,,"ChevDame, v. 422"
2830,423,1,ele,ele,423,Prn,Prn$,elle,'/V\.C/(e)\,"ChevDame, v. 423"
2831,423,2,li,li,423,Prn,Prn$$,li,C/V\,"ChevDame, v. 423"
2832,423,3,jurad,jurad,423,Vfin,Vfin,jurer,C/V\.'C/V\,"ChevDame, v. 423"
2833,423,4,assez,assez,423,Adv,Adv,assez,/V\.'C/V\,"ChevDame, v. 423"
2834,423,5,de,de,423,Pre,Pre,de,C/(e)\,"ChevDame, v. 423"
2835,423,6,sermenz,sermenz,423,N,N,serment,C/V\.'C/V\,"ChevDame, v. 423"
2836,423,7,.,.,423,Pnc,Pnc,.,,"ChevDame, v. 423"
2837,424,1,"""","""",424,Pnc,Pnc,"""",,"ChevDame, v. 424"
2838,424,2,fole,fole,424,Adj,Adj,fou,'C/V\.C/(e)\,"ChevDame, v. 424"
2839,424,3,garce,garce,424,N,N,garce,'C/V\.C/(e)\,"ChevDame, v. 424"
2840,424,4,",",",",424,Pnc,Pnc,",",,"ChevDame, v. 424"
2841,424,5,dist,dist,424,Vfin,Vfin,dire,C/V\,"ChevDame, v. 424"
2842,424,6,il,il,424,Prn,Prn%,il,/V\,"ChevDame, v. 424"
2843,424,7,",",",",424,Pnc,Pnc,",",,"ChevDame, v. 424"
2844,424,8,tu,tu,424,Prn,Prn$,tu,C/V\,"ChevDame, v. 424"
2845,424,9,menz,menz,424,Vfin,Vfin,mentir,C/e\,"ChevDame, v. 424"
2846,424,10,!,!,424,Pnc,Pnc,!,,"ChevDame, v. 424"
2847,425,1,unc,unc,425,Adv,Adv,onques,/V\,"ChevDame, v. 425"
2848,425,2,ma,ma,425,Det,Det,mon,C/V\,"ChevDame, v. 425"
2849,425,3,femme,femme,425,N,N,femme,'C/V\.C/(e)\,"ChevDame, v. 425"
2850,425,4,nel,nel,425,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\,"ChevDame, v. 425"
2851,425,5,pensa,pensa,425,Vfin,Vfin,penser,C/V\.'C/V\,"ChevDame, v. 425"
2852,425,6,:,:,425,Pnc,Pnc,:,,"ChevDame, v. 425"
2853,426,1,pur,pur,426,Pre,Pre,pour,C/V\,"ChevDame, v. 426"
2854,426,2,nient,nient,426,Prn,Prn,nïent,C/{V}\.'/V\,"ChevDame, v. 426"
2855,426,3,le,le,426,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 426"
2856,426,4,dites,dites,426,Vfin,Vfin,dire,'C/V\.C/e\,"ChevDame, v. 426"
2857,426,5,",",",",426,Pnc,Pnc,",",,"ChevDame, v. 426"
2858,426,6,nel,nel,426,Neg+Prn,Neg$$+Prn$$,ne.le,C/V\,"ChevDame, v. 426"
2859,426,7,creirai,creirai,426,Vfin,Vfin,croire,C/V\.'C/V\,"ChevDame, v. 426"
2860,426,8,ja,ja,426,Adv,Adv,jà,C/V\,"ChevDame, v. 426"
2861,426,9,!,!,426,Pnc,Pnc,!,,"ChevDame, v. 426"
2862,427,1,mau,mau,427,Adj,Adj,mal2,C/V\,"ChevDame, v. 427"
