wd_id,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2544,fu,fu,825,Vfin,Vfin,être,C/V\
2545,dit,dit,825,Vpp,Vpp,dire,C/V\
2546,en,en,825,Pre,Pre,en,/V\
2547,grant,grant,825,Adj,Adj,grand,C/V\
2548,especialité,especialité,825,N,N,,/V\.C/V\.C/V\.C/V\.C/V\.'C/V\
2549,d',d',825,Pre,Pre,de,C/\
2550,un,un,825,QIs,QIs,un,/V\
2551,homme,homme,825,N,N,,'/V\.C/(e)\
2552,qui,qui,826,Qux,Qux,qui,C/V\
2553,quide,quide,826,Vfin,Vfin,cuider,'C/V\.C/(e)\
2554,assés,assés,826,Adv,Adv,assez,/V\.'C/V\
2555,savoir,savoir,826,Vinf,Vinf,savoir,C/V\.'C/V\
2556,des,des,826,Pre+Det,Pre+Det,de.le,C/V\
2557,consaulz,consaulz,826,N,N,,C/V\.'C/V\
2558,et,et,826,Crd,Crd,et,/V\
2559,es,es,826,Pre+Det,Pre+Det,en.le,/V\
2560,tretiés,tretiés,826,N,N,,C/V\.'C/V\
2561,le,le,826,Det,Det,le,C/(e)\
2562,roy,roy,826,N,N,,C/V\
2563,mon,mon,826,Det,Det,mon,C/V\
2564,marit,marit,827,N,N,,C/V\.'C/V\
2565,et,et,827,Crd,Crd,et,/V\
2566,ce,ce,827,Dem,Dem,cist,C/(e)\
2567,dit,dit,827,Vpp,Vpp,dire,C/V\
2568,Hue,hue,827,N,N,,'C/V\./(e)\
2569,le,le,827,Det,Det,le,C/(e)\
2570,Despenssier,despenssier,827,N,N,,C/V\.C/V\.'C/V\
2571,",",",",827,Pnc,Pnc,,
2572,que,que,827,Sub,Sub,que,C/(e)\
2573,on,on,827,Prn,Prn$,on,/V\
2574,avoit,avoit,827,Vfin,Vfin,avoir,/V\.'C/V\
2575,grant,grant,827,Adj,Adj,grand,C/V\
2576,envie,envie,827,N,N,,/V\.'C/V\./(e)\
2577,sur,sur,827,PrA,PrA,sur,C/V\
2578,my,my,828,Prn,Prn,moi,C/V\
2579,et,et,828,Crd,Crd,et,/V\
2580,que,que,828,Sub,Sub,que,C/(e)\
2581,se,se,828,Sub,Sub,si3,C/(e)\
2582,je,je,828,Prn,Prn$,je,C/(e)\
2583,demouroie,demouroie,828,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\./(e)\
2584,où,où,828,Pre+Det,Pre+Det,en.le,/V\
2585,pays,pays,828,N,N,,C/V\.'C/V\
2586,guaires,guaires,828,Adv,Adv,guère,'C/V\.C/e\
2587,de,de,828,Pre,Pre,de,C/(e)\
2588,temps,temps,828,N,N,,C/V\
2589,",",",",828,Pnc,Pnc,,
2590,ly,ly,828,Det,Det,le,C/V\
2591,roys,roys,828,N,N,,C/V\
2592,par,par,828,Pre,Pre,par,C/V\
2593,ma_uva_ise,mauvaise,829,Adj,Adj,,C/V\.'C/V\.C/(e)\
2594,et,et,829,Crd,Crd,et,/V\
2595,fause,fause,829,Adj,Adj,,'C/V\.C/(e)\
2596,infourmation,infourmation,829,N,N,,/V\.C/V\.C/V\.C/{V}\.'/V\
2597,me,me,829,Prn,Prn$$,me,C/(e)\
2598,feroit,feroit,829,Vfin,Vfin,faire,C/V\.'C/V\
2599,morir,morir,829,Vinf,Vinf,mourir,C/V\.'C/V\
2600,ou,ou,829,Crd,Crd,ou,/V\
2601,langir,langir,829,Vinf,Vinf,,C/V\.'C/V\
2602,à,à,829,Pre,Pre,à,/V\
2603,honte,honte,830,N,N,,'C/V\.C/(e)\
2604,.,.,830,Pnc,Pnc,,
2605,Si,si,830,Adv,Adv,si4,C/V\
2606,ne,ne,830,Neg,Neg$$,ne,C/(e)\
2607,l',l',830,Prn,Prn$$,le,C/\
2608,ay,ay,830,Vfin,Vfin,avoir,/V\
2609,je,je,830,Prn,Prn%,je,C/(e)\
2610,pas,pas,830,Neg,Neg,pas,C/V\
2611,defui,defui,830,Vpp,Vpp,,C/V\.'C/V\
2612,ne,ne,830,Crd,Crd,ne2,C/(e)\
2613,ne,ne,830,Neg,Neg$$,ne,C/(e)\
2614,vouroie,vouroie,830,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
2615,faire,faire,830,Vinf,Vinf,faire,'C/V\.C/(e)\
2616,nullement,nullement,830,Adv,Adv,,C/V\.C/e\.'C/V\
2617,car,car,830,Crd,Crd,car,C/V\
2618,oncques,oncques,831,Adv,Adv,onques,'/V\.C/e\
2619,enviers,enviers,831,PrA,PrA,envers,/V\.'C/V\
2620,li,li,831,Prn,Prn,li,C/V\
2621,je,je,831,Prn,Prn$,je,C/(e)\
2622,ne,ne,831,Neg,Neg$$,ne,C/(e)\
2623,pensay,pensay,831,Vfin,Vfin,penser,C/V\.'C/V\
2624,ne,ne,831,Crd,Crd,ne2,C/(e)\
2625,ne,ne,831,Neg,Neg$$,ne,C/(e)\
2626,fis,fis,831,Vfin,Vfin,faire,C/V\
2627,cose,cose,831,N,N,,'C/V\.C/(e)\
2628,qui,qui,831,Qux,Qux,qui,C/V\
2629,fuist,fuist,831,Vfin,Vfin,être,C/V\.'C/V\
2630,à,à,831,Pre,Pre,à,/V\
2631,reprendre,reprendre,832,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\
2632,.,.,832,Pnc,Pnc,,
2633,Et,et,832,Crd,Crd,et,/V\
2634,quant,quant,832,Sub,Sub,quand,C/V\
2635,j',j',832,Prn,Prn$,je,C/\
2636,euch,euch,832,Vfin,Vfin,avoir,/V\
2637,oy,oÿ,832,Vpp,Vpp,ouïr,/V\.'C/V\
2638,ces,ces,832,Dem,Dem,cist,C/V\
2639,dures,dures,832,Adj,Adj,dur,'C/V\.C/e\
2640,nouvellez,nouvellëz,832,N,N,,C/V\.'C/V\.C/e\
2641,et,et,832,Crd,Crd,et,/V\
2642,si,si,832,Adv,Adv,si4,C/V\
2643,perilleusez,perilleusëz,832,Adj,Adj,,C/V\.C/V\.'C/V\.C/e\
2644,sour,sour,833,PrA,PrA,sur,C/V\
2645,moy,moy,833,Prn,Prn,moi,C/V\
2646,et,et,833,Crd,Crd,et,/V\
2647,sans,sans,833,Pre,Pre,sans,C/V\
2648,raison,raison,833,N,N,,C/V\.'C/V\
2649,",",",",833,Pnc,Pnc,,
2650,je,je,833,Prn,Prn$,je,C/(e)\
2651,m',m',833,Prn,Prn$$,me,C/\
2652,avisay,avisay,833,Vfin,Vfin,,/V\.C/V\.'C/V\
2653,pour,pour,833,Pre,Pre,pour,C/V\
2654,le,le,833,Det,Det,le,C/(e)\
2655,mieux,mieux,833,Adv,Adv,mieux,C/V\
2656,que,que,833,Sub,Sub,que,C/(e)\
2657,je,je,833,Prn,Prn$,je,C/(e)\
2658,partiroie,partiroie,834,Vfin,Vfin,partir,C/V\.C/V\.'C/V\./(e)\
2659,d',d',834,Pre,Pre,de,C/\
2660,Engleterre,engleterre,834,N,N,,/V\.C/e\.'C/V\.C/(e)\
2661,et,et,834,Crd,Crd,et,/V\
2662,vous,vous,834,Prn,Prn$$,vous,C/V\
2663,venroie,venroie,834,Vfin,Vfin,venir,C/V\.'C/V\./(e)\
2664,veoir,veoir,834,Vinf,Vinf,voir,C/(V)\.'/V\
2665,et,et,834,Crd,Crd,et,/V\
2666,remonstrer,remonstrer,834,Vinf,Vinf,remontrer,C/V\.C/V\.'C/V\
2667,fyablement,fyablement,834,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2668,comme,comme,835,Sub,Sub,comme,'C/V\.C/(e)\
2669,à,à,835,Pre,Pre,à,/V\
2670,monseigneur,monseigneur,835,N,N,,C/V\.C/V\.'C/V\
2671,et,et,835,Crd,Crd,et,/V\
2672,biau,biau,835,Adj,Adj,beau,C/V\
2673,frere,frere,835,N,N,,'C/V\.C/(e)\
2674,l',l',835,Det,Det,le,C/\
2675,aventure,aventure,835,N,N,,/V\.C/V\.'C/V\.C/(e)\
2676,et,et,835,Crd,Crd,et,/V\
2677,le,le,835,Det,Det,le,C/(e)\
2678,peril,peril,835,N,N,,C/e\.'C/V\
2679,où,où,836,Qux,Qux,où,/V\
2680,j',j',836,Prn,Prn$,je,C/\
2681,ay,ay,836,Vfin,Vfin,avoir,/V\
2682,esté,esté,836,Vpp,Vpp,être,/V\.'C/V\
2683,.,.,836,Pnc,Pnc,,
2684,Ossi,ossi,836,Adv,Adv,aussi,/V\.'C/V\
2685,li,li,836,Det,Det,le,C/V\
2686,comtez,comtëz,836,N,N,,'C/V\.C/e\
2687,de,de,836,Pre,Pre,de,C/(e)\
2688,Cam,cam,836,N,N,,C/V\
2689,que,que,836,Qux,Qux,que,C/(e)\
2690,là,là,836,Adv,Adv,là,C/V\
2691,veés,veés,836,Vfin,Vfin,voir,C/(V)\.'/V\
2692,qui,qui,836,Qux,Qux,qui,C/V\
2693,est,est,836,Vfin,Vfin,être,/V\
2694,frerez,frerëz,836,N,N,,'C/V\.C/e\
2695,du,du,836,Pre+Det,Pre+Det,de.le,C/V\
2696,roy,roy,837,N,N,,C/V\
2697,mon,mon,837,Det,Det,mon,C/V\
2698,marit,marit,837,N,N,,C/V\.'C/V\
2699,qui,qui,837,Qux,Qux,qui,C/V\
2700,est,est,837,Vfin,Vfin,être,/V\
2701,en,en,837,Pre,Pre,en,/V\
2702,otel,otel,837,N,N,,/V\.'C/V\
2703,parti,parti,837,Vpp,Vpp,partir,C/V\.'C/V\
2704,de,de,837,Pre,Pre,de,C/(e)\
2705,haynne,haynne,837,N,N,,'C/V\.C/(e)\
2706,comme,comme,837,Sub,Sub,comme,'C/V\.C/(e)\
2707,je,je,837,Prn,Prn$,je,C/(e)\
2708,sui,sui,837,Vfin,Vfin,être,C/V\
2709,et,et,837,Crd,Crd,et,/V\
2710,tout,tout,838,QIs,QIs,tout,C/V\
2711,par,par,838,Pre,Pre,par,C/V\
2712,l',l',838,Det,Det,le,C/\
2713,esmouvement,esmouvement,838,N,N,,/V\.C/V\.C/e\.'C/V\
2714,et,et,838,Crd,Crd,et,/V\
2715,faux,faux,838,Adj,Adj,,C/V\
2716,enort,enort,838,N,N,,/V\.'C/V\
2717,de,de,838,Pre,Pre,de,C/(e)\
2718,ce,ce,838,Dem,Dem,cist,C/(e)\
2719,Huon,huon,838,N,N,,C/V\.'C/V\
2720,le,le,838,Det,Det,le,C/(e)\
2721,Espenssier,espenssier,838,N,N,,/V\.C/V\.'C/V\
2722,.,.,838,Pnc,Pnc,,
2723,Si,si,839,Adv,Adv,si4,C/V\
2724,m',m',839,Prn,Prn$$,me,C/\
2725,en,en,839,Prn,Prn$$,en2,/V\
2726,sui,sui,839,Vfin,Vfin,être,C/V\
2727,chy,chy,839,Adv,Adv,ci,C/V\
2728,afuie,afuie,839,Vpp,Vpp,,/V\.'C/V\./(e)\
2729,comme,comme,839,Sub,Sub,comme,'C/V\.C/(e)\
2730,femme,femme,839,N,N,,'C/V\.C/(e)\
2731,esgaree,esgaree,839,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2732,et,et,839,Crd,Crd,et,/V\
2733,desconseillie,desconseillie,839,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\./(e)\
2734,deviers,deviers,840,PrA,PrA,devers,C/V\.'C/V\
2735,vous,vous,840,Prn,Prn,vous,C/V\
2736,pour,pour,840,Pre,Pre,pour,C/V\
2737,avoir,avoir,840,Vinf,Vinf,avoir,/V\.'C/V\
2738,consseil,consseil,840,N,N,,C/V\.'C/V\
2739,et,et,840,Crd,Crd,et,/V\
2740,confort,confort,840,N,N,,C/V\.'C/V\
2741,de,de,840,Pre,Pre,de,C/(e)\
2742,ces,ces,840,Dem,Dem,cist,C/V\
2743,besoingnes,besoingnes,840,N,N,,C/V\.'C/V\.C/e\
2744,",",",",840,Pnc,Pnc,,
2745,car,car,841,Crd,Crd,car,C/V\
2746,se,se,841,Sub,Sub,si3,C/(e)\
2747,Dieux,dieux,841,N,N,,C/V\
2748,premierement,premierement,841,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2749,et,et,841,Crd,Crd,et,/V\
2750,vous,vous,841,Prn,Prn,vous,C/V\
2751,n',n',841,Neg,Neg$$,ne,C/\
2752,y,y,841,Prn,Prn$$,y2,/V\
2753,remediiés,remediiés,841,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\
2754,",",",",841,Pnc,Pnc,,
2755,je,je,841,Prn,Prn$,je,C/(e)\
2756,ne,ne,841,Neg,Neg$$,ne,C/(e)\
2757,me,me,841,Prn,Prn$$,me,C/(e)\
2758,sçay,sçay,841,Vfin,Vfin,savoir,C/V\
2759,vers,vers,842,Pre,Pre,vers2,C/V\
2760,qui,qui,842,Qux,Qux,qui,C/V\
2761,traire,traire,842,Vinf,Vinf,traire,'C/V\.C/(e)\
2762,.,.,842,Pnc,Pnc,,
2763,Quant,quant,901,Sub,Sub,quand,C/V\
2764,li,li,901,Det,Det,le,C/V\
2765,nobles,nobles,901,Adj,Adj,noble,'C/V\.C/e\
2766,roys,roys,901,N,N,,C/V\
2767,Carles,carles,901,N,N,,'C/V\.C/e\
2768,de,de,901,Pre,Pre,de,C/(e)\
2769,Franche,franche,901,N,N,,'C/V\.C/(e)\
2770,eut,eut,901,Vfin,Vfin,avoir,/V\
2771,oy,oÿ,901,Vpp,Vpp,ouïr,/V\.'C/V\
2772,sa,sa,901,Det,Det,son4,C/V\
2773,serour,serour,901,N,N,,C/V\.'C/V\
2774,ensi,ensi,901,Adv,Adv,ainsi,/V\.'C/V\
2775,lamenter,lamenter,902,Vinf,Vinf,,C/V\.C/V\.'C/V\
2776,et,et,902,Crd,Crd,et,/V\
2777,qui,qui,902,Qux,Qux,qui,C/V\
2778,de,de,902,Pre,Pre,de,C/(e)\
2779,coer,coer,902,N,N,,C/V\
2780,et,et,902,Crd,Crd,et,/V\
2781,en,en,902,Pre,Pre,en,/V\
2782,plourant,plourant,902,Vprs,Vprs,pleurer,C/V\.'C/V\
2783,li,li,902,Prn,Prn$$,li,C/V\
2784,remonstroit,remonstroit,902,Vfin,Vfin,remontrer,C/V\.C/V\.'C/V\
2785,sa,sa,902,Det,Det,son4,C/V\
2786,besoingne,besoingne,902,N,N,,C/V\.'C/V\.C/(e)\
2787,et,et,902,Crd,Crd,et,/V\
2788,pour,pour,903,Pre,Pre,pour,C/V\
2789,quoy,quoy,903,Qux,Qux,que,C/V\
2790,elle,elle,903,Prn,Prn$,elle,'/V\.C/(e)\
2791,estoit,estoit,903,Vfin,Vfin,être,/V\.'C/V\
2792,venue,venue,903,Vpp,Vpp,venir,C/V\.'C/V\./(e)\
2793,en,en,903,Pre,Pre,en,/V\
2794,France,france,903,N,N,,'C/V\.C/(e)\
2795,",",",",903,Pnc,Pnc,,
2796,si,si,903,Adv,Adv,si4,C/V\
2797,en,en,903,Prn,Prn$$,en2,/V\
2798,eut,eut,903,Vfin,Vfin,avoir,/V\
2799,grant,grant,903,Adj,Adj,grand,C/V\
2800,pitet,pitét,903,N,N,,C/V\.'C/V\
2801,et,et,903,Crd,Crd,et,/V\
2802,li,li,903,Prn,Prn$$,li,C/V\
2803,dist,dist,903,Vfin,Vfin,dire,C/V\
2804,:,:,903,Pnc,Pnc,,
2805,—,—,904,Pnc,Pnc,,
2806,Ma,ma,904,Det,Det,mon,C/V\
2807,belle,belle,904,Adj,Adj,beau,'C/V\.C/(e)\
2808,soer,soer,904,N,N,,C/V\
2809,",",",",904,Pnc,Pnc,,
2810,apaisiez,apaisiez,904,Vfin,Vfin,,/V\.C/V\.'C/V\
2811,vous,vous,904,Prn,Prn%%,vous,C/V\
2812,et,et,904,Crd,Crd,et,/V\
2813,vous,vous,904,Prn,Prn$$,vous,C/V\
2814,confortés,confortés,904,Vfin,Vfin,,C/V\.C/V\.'C/V\
2815,car,car,904,Crd,Crd,car,C/V\
2816,foy,foy,904,N,N,,C/V\
2817,que,que,904,Qux,Qux,que,C/(e)\
2818,doy,doy,904,Vfin,Vfin,devoir2,C/V\
2819,à,à,905,Pre,Pre,à,/V\
2820,Dieu,dieu,905,N,N,,C/V\
2821,et,et,905,Crd,Crd,et,/V\
2822,à,à,905,Pre,Pre,à,/V\
2823,monseigneur,monseigneur,905,N,N,,C/V\.C/V\.'C/V\
2824,Saint,saint,905,Adj,Adj,saint,C/V\
2825,Denis,denis,905,N,N,,C/V\.'C/V\
2826,",",",",905,Pnc,Pnc,,
2827,g',g',905,Prn,Prn$,je,C/\
2828,i,i,905,Prn,Prn$$,y2,/V\
2829,pourveray,pourveray,905,Vfin,Vfin,pourvoir,C/V\.C/e\.'C/V\
2830,de,de,905,Pre,Pre,de,C/(e)\
2831,remede,remede,905,N,N,,C/V\.'C/V\.C/(e)\
2832,.,.,905,Pnc,Pnc,,
2833,Adont,adont,906,Adv,Adv,adonc,/V\.'C/V\
2834,la,la,906,Det,Det,le,C/V\
2835,damme,damme,906,N,N,,'C/V\.C/(e)\
2836,s',s',906,Prn,Prn$$,se,C/\
2837,engenilla,engenilla,906,Vfin,Vfin,,/V\.C/e\.C/V\.'C/V\
2838,",",",",906,Pnc,Pnc,,
2839,volsist,volsist,906,Vfin,Vfin,vouloir,C/V\.'C/V\
2840,ou,ou,906,Crd,Crd,ou,/V\
2841,nom,nom,906,NVP,NVP,non,C/V\
2842,li,li,906,Det,Det,le,C/V\
2843,roys,roys,906,N,N,,C/V\
2844,",",",",906,Pnc,Pnc,,
2845,tout,tout,906,QIs,QIs,tout,C/V\
2846,bas,bas,906,Adj,Adj,,C/V\
2847,à,à,906,Pre,Pre,à,/V\
2848,terre,terre,906,N,N,,'C/V\.C/(e)\
2849,et,et,907,Crd,Crd,et,/V\
2850,li,li,907,Prn,Prn$$,li,C/V\
2851,dist,dist,907,Vfin,Vfin,dire,C/V\
2852,:,:,907,Pnc,Pnc,,
2853,—,—,908,Pnc,Pnc,,
2854,Mon,mon,908,Det,Det,mon,C/V\
2855,trés,trés,908,Adv,Adv,très,C/V\
2856,chier,chier,908,Adj,Adj,cher,C/V\
2857,seigneur,seigneur,908,N,N,,C/V\.'C/V\
2858,et,et,908,Crd,Crd,et,/V\
2859,biau,biau,908,Adj,Adj,beau,C/V\
2860,frere,frere,908,N,N,,'C/V\.C/(e)\
2861,",",",",908,Pnc,Pnc,,
2862,Dieux,dieux,908,N,N,,C/V\
2863,vous,vous,908,Prn,Prn$$,vous,C/V\
2864,en,en,908,Prn,Prn$$,en2,/V\
2865,voeille,voeille,908,Vfin,Vfin,vouloir,'C/V\.C/(e)\
2866,oyr,oÿr,909,Vinf,Vinf,ouïr,/V\.'C/V\
2867,.,.,909,Pnc,Pnc,,
2868,Lors,lors,910,Adv,Adv,lors,C/V\
2869,le,le,910,Prn,Prn$$,le,C/(e)\
2870,prist,prist,910,Vfin,Vfin,prendre,C/V\
2871,li,li,910,Det,Det,le,C/V\
2872,roys,roys,910,N,N,,C/V\
2873,entre,entre,910,PrA,PrA,entre,'/V\.C/(e)\
2874,ses,ses,910,Det,Det,son4,C/V\
2875,bras,bras,910,N,N,,C/V\
2876,et,et,910,Crd,Crd,et,/V\
2877,le,le,910,Prn,Prn$$,le,C/(e)\
2878,mena,mena,910,Vfin,Vfin,mener,C/V\.'C/V\
2879,en,en,910,Pre,Pre,en,/V\
2880,une,une,910,QIs,QIs,un,'/V\.C/(e)\
2881,autre,autre,910,Adj,Adj,autre,'/V\.C/(e)\
2882,cambre,cambre,910,N,N,,'C/V\.C/(e)\
2883,plus,plus,911,Adv,Adv,plus,C/V\
2884,avant,avant,911,PrA,PrA,avant,/V\.'C/V\
2885,qui,qui,911,Qux,Qux,qui,C/V\
2886,estoit,estoit,911,Vfin,Vfin,être,/V\.'C/V\
2887,toutte,toutte,911,QIs,QIs,tout,'C/V\.C/(e)\
2888,paree,paree,911,Vpp,Vpp,parer,C/V\.'C/V\./(e)\
2889,et,et,911,Crd,Crd,et,/V\
2890,ordounnee,ordounnee,911,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
2891,pour,pour,911,Pre,Pre,pour,C/V\
2892,lui,lui,911,Prn,Prn,lui,C/V\
2893,et,et,911,Crd,Crd,et,/V\
2894,pour,pour,911,Pre,Pre,pour,C/V\
2895,le,le,911,Det,Det,le,C/(e)\
2896,jone,jone,912,Adj,Adj,,'C/V\.C/(e)\
2897,Edouart,edouart,912,N,N,,/V\.C/V\.'C/V\
2898,",",",",912,Pnc,Pnc,,
2899,son,son,912,Det,Det,son4,C/V\
2900,fil,fil,912,N,N,,C/V\
2901,et,et,912,Crd,Crd,et,/V\
2902,là,là,912,Adv,Adv,là,C/V\
2903,le,le,912,Prn,Prn$$,le,C/(e)\
2904,laya,laya,912,Vfin,Vfin,laisser,C/V\.'C/V\
2905,.,.,912,Pnc,Pnc,,
2906,Enssi,enssi,912,Adv,Adv,ainsi,/V\.'C/V\
2907,fu,fu,912,Vfin,Vfin,être,C/V\
2908,la,la,912,Det,Det,le,C/V\
2909,noble,noble,912,Adj,Adj,noble,'C/V\.C/(e)\
2910,roynne,roynne,912,N,N,,'C/V\.C/(e)\
2911,d',d',912,Pre,Pre,de,C/\
2912,Engleterre,engleterre,912,N,N,,/V\.C/e\.'C/V\.C/(e)\
2913,conjoïe,conjoïe,913,Vpp,Vpp,conjouir,C/V\.C/V\.'C/V\./(e)\
2914,et,et,913,Crd,Crd,et,/V\
2915,bien,bien,913,Adv,Adv,bien,C/V\
2916,venue,venue,913,Vpp,Vpp,venir,C/V\.'C/V\./(e)\
2917,à,à,913,Pre,Pre,à,/V\
2918,ce,ce,913,Prn,Prn,ce,C/(e)\
2919,premier,premier,913,Adj,Adj,premier,C/V\.C/<V>\.'/V\
2920,dou,dou,913,Pre+Det,Pre+Det,de.le,C/V\
2921,roy,roy,913,N,N,,C/V\
2922,Charlon,charlon,913,N,N,,C/V\.'C/V\
2923,de,de,913,Pre,Pre,de,C/(e)\
2924,France,france,913,N,N,,'C/V\.C/(e)\
2925,son,son,913,Det,Det,son4,C/V\
2926,frere,frere,914,N,N,,'C/V\.C/(e)\
2927,et,et,914,Crd,Crd,et,/V\
2928,li,li,914,Prn,Prn$$,li,C/V\
2929,fist,fist,914,Vfin,Vfin,faire,C/V\
2930,delivrer,delivrer,914,Vinf,Vinf,,C/V\.C/V\.'C/V\
2931,li,li,914,Det,Det,le,C/V\
2932,roys,roys,914,N,N,,C/V\
2933,par,par,914,Pre,Pre,par,C/V\
2934,le,le,914,Det,Det,le,C/(e)\
2935,cambre,cambre,914,N,N,,'C/V\.C/(e)\
2936,as,as,914,Pre+Det,Pre+Det,à.le,/V\
2937,deniers,deniers,914,N,N,,C/V\.C/<V>\.'/V\
2938,tout,tout,914,QIs,QIs,tout,C/V\
2939,ce,ce,914,Prn,Prn,ce,C/(e)\
2940,qui,qui,914,Qux,Qux,qui,C/V\
2941,à,à,914,Pre,Pre,à,/V\
2942,le,le,914,Det,Det,le,C/(e)\
2943,roynne,roynne,915,N,N,,'C/V\.C/(e)\
2944,besongnoit,besongnoit,915,Vfin,Vfin,,C/V\.C/V\.'C/V\
2945,pour,pour,915,Pre,Pre,pour,C/V\
2946,li,li,915,Prn,Prn,li,C/V\
2947,et,et,915,Crd,Crd,et,/V\
2948,pour,pour,915,Pre,Pre,pour,C/V\
2949,son,son,915,Det,Det,son4,C/V\
2950,estat,estat,915,N,N,,/V\.'C/V\
2951,.,.,915,Pnc,Pnc,,
2952,Depuis,depuis,916,PrA,PrA,depuis,C/V\.'C/V\
2953,ne,ne,916,Neg,Neg$$,ne,C/(e)\
2954,demoura,demoura,916,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
2955,guairez,guairëz,916,Adv,Adv,guère,'C/V\.C/e\
2956,que,que,916,Sub,Sub,que,C/(e)\
2957,sus,sus,916,PrA,PrA,sus,C/V\
2958,cel,cel,916,Dem,Dem,cil,C/V\
2959,afaire,afaire,916,N,N,,/V\.'C/V\.C/(e)\
2960,que,que,916,Qux,Qux,que,C/(e)\
2961,vous,vous,916,Prn,Prn$,vous,C/V\
2962,avés,avés,916,Vfin,Vfin,avoir,/V\.'C/V\
2963,oy,oÿ,916,Vpp,Vpp,ouïr,/V\.'C/V\
2964,Carlez,carlëz,917,N,N,,'C/V\.C/e\
2965,li,li,917,Det,Det,le,C/V\
2966,roys,roys,917,N,N,,C/V\
2967,de,de,917,Pre,Pre,de,C/(e)\
2968,Franche,franche,917,N,N,,'C/V\.C/(e)\
2969,assambla,assambla,917,Vfin,Vfin,assembler,/V\.C/V\.'C/V\
2970,pluiseurs,pluiseurs,917,QIs,QIs,plusieurs,C/V\.'C/V\
2971,grans,grans,917,Adj,Adj,grand,C/V\
2972,seigneurs,seigneurs,917,N,N,,C/V\.'C/V\
2973,et,et,917,Crd,Crd,et,/V\
2974,barons,barons,917,N,N,,C/V\.'C/V\
2975,dou,dou,918,Pre+Det,Pre+Det,de.le,C/V\
2976,royaumme,royaumme,918,N,N,,C/V\.'C/V\.C/(e)\
2977,de,de,918,Pre,Pre,de,C/(e)\
2978,France,france,918,N,N,,'C/V\.C/(e)\
2979,pour,pour,918,Pre,Pre,pour,C/V\
2980,avoir,avoir,918,Vinf,Vinf,avoir,/V\.'C/V\
2981,conseil,conseil,918,N,N,,C/V\.'C/V\
2982,et,et,918,Crd,Crd,et,/V\
2983,bon,bon,918,Adj,Adj,bon,C/V\
2984,avis,avis,918,N,N,,/V\.'C/V\
2985,coumment,coumment,918,Qux,Qux,comment,C/V\.'C/V\
2986,il,il,1001,Prn,Prn$,il,/V\
2987,ordonneroit,ordonneroit,1001,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
2988,de,de,1001,Pre,Pre,de,C/(e)\
2989,le,le,1001,Det,Det,le,C/(e)\
2990,besoingne,besoingne,1001,N,N,,C/V\.'C/V\.C/(e)\
2991,la,la,1001,Det,Det,le,C/V\
2992,roynne,roynne,1001,N,N,,'C/V\.C/(e)\
2993,sa,sa,1001,Det,Det,son4,C/V\
2994,soer,soer,1001,N,N,,C/V\
2995,à,à,1001,Pre,Pre,à,/V\
2996,qui,qui,1001,Qux,Qux,qui,C/V\
2997,il,il,1001,Prn,Prn$,il,/V\
2998,avoit,avoit,1001,Vfin,Vfin,avoir,/V\.'C/V\
2999,proummis,proummis,1002,Vpp,Vpp,promettre,C/V\.'C/V\
3000,confort,confort,1002,N,N,,C/V\.'C/V\
3001,et,et,1002,Crd,Crd,et,/V\
3002,ayde,ayde,1002,N,N,,'/V\.C/(e)\
3003,et,et,1002,Crd,Crd,et,/V\
3004,tenir,tenir,1002,Vinf,Vinf,tenir,C/V\.'C/V\
3005,li,li,1002,Prn,Prn$$,li,C/V\
3006,volloit,volloit,1002,Vfin,Vfin,vouloir,C/V\.'C/V\
3007,.,.,1002,Pnc,Pnc,,
3008,Dont,dont,1002,Adv,Adv,donc,C/V\
3009,fu,fu,1002,Vfin,Vfin,être,C/V\
3010,ainssi,ainssi,1002,Adv,Adv,ainsi,/V\.'C/V\
3011,consseilliet,consseilliét,1003,Vpp,Vpp,conseiller2,C/V\.C/V\.'C/V\
3012,au,au,1003,Pre+Det,Pre+Det,à.le,/V\
3013,roy,roy,1003,N,N,,C/V\
3014,et,et,1003,Crd,Crd,et,/V\
3015,pour,pour,1003,Pre,Pre,pour,C/V\
3016,le,le,1003,Det,Det,le,C/(e)\
3017,mieus,mieus,1003,Adv,Adv,mieux,C/V\
3018,que,que,1003,Sub,Sub,que,C/(e)\
3019,il,il,1003,Prn,Prn$,il,/V\
3020,laisast,laisast,1003,Vfin,Vfin,laisser,C/V\.'C/V\
3021,madamme,madamme,1003,N,N,,C/V\.'C/V\.C/(e)\
3022,sa,sa,1003,Det,Det,son4,C/V\
3023,sereur,sereur,1003,N,N,,C/V\.'C/V\
