wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
2641,378,3,lor,lor,378,Prn,Prn$$,leur,C/V\
2642,378,4,crest,crest,378,Vfin,Vfin,croître,C/V\
2643,378,5,",",",",378,Pnc,Pnc,,
2644,378,6,qui,qui,378,Qux,Qux,qui,C/V\
2645,378,7,mult,mult,378,QIs,QIs,moult,C/V\
2646,378,8,les,les,378,Prn,Prn$$,3p,C/V\
2647,378,9,serre,serre,378,Vfin,Vfin,,'C/V\.C/(e)\
2648,378,10,.,.,378,Pnc,Pnc,,
2649,379,1,li,li,379,Det,Det,le,C/V\
2650,379,2,venz,venz,379,N,N,,C/V\
2651,379,3,cummence,cummence,379,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
2652,379,4,a,a,379,Pre,Pre,à,/V\
2653,379,5,traverser,traverser,379,Vinf,Vinf,traverser,C/V\.C/V\.'C/V\
2654,379,6,",",",",379,Pnc,Pnc,,
2655,380,1,a,a,380,Vfin,Vfin,avoir,/V\
2656,380,2,poi,poi,380,N,N,,C/V\
2657,380,3,n',n',380,Neg,Neg$$,ne,C/\
2658,380,4,ad,ad,380,Vfin,Vfin,avoir,/V\
2659,380,5,fait,fait,380,Vpp,Vpp,faire,C/V\
2660,380,6,la,la,380,Det,Det,le,C/V\
2661,380,7,nef,nef,380,N,N,,C/V\
2662,380,8,verser,verser,380,Vinf,Vinf,,C/V\.'C/V\
2663,380,9,;,;,380,Pnc,Pnc,,
2664,381,1,muntent,muntent,381,Vfin,Vfin,monter,'C/V\.C/e\
2665,381,2,undes,undes,381,N,N,,'/V\.C/e\
2666,381,3,",",",",381,Pnc,Pnc,,
2667,381,4,crest,crest,381,Vfin,Vfin,croître,C/V\
2668,381,5,lor,lor,381,Det,Det,leur2,C/V\
2669,381,6,peril,peril,381,N,N,,C/e\.'C/V\
2670,381,7,",",",",381,Pnc,Pnc,,
2671,382,1,tut,tut,382,QIs,QIs,tout,C/V\
2672,382,2,unt,unt,382,Vfin,Vfin,avoir,/V\
2673,382,3,desgardé,desgardé,382,Vpp,Vpp,,C/V\.C/V\.'C/V\
2674,382,4,lor,lor,382,Det,Det,leur2,C/V\
2675,382,5,atil,atil,382,N,N,,/V\.'C/V\
2676,382,6,;,;,382,Pnc,Pnc,,
2677,383,1,rumpent,rumpent,383,Vfin,Vfin,rompre,'C/V\.C/e\
2678,383,2,lor,lor,383,Det,Det,leur2,C/V\
2679,383,3,cordes,cordes,383,N,N,,'C/V\.C/e\
2680,383,4,",",",",383,Pnc,Pnc,,
2681,383,5,cruist,cruist,383,Vfin,Vfin,croître,C/V\
2682,383,6,la,la,383,Det,Det,le,C/V\
2683,383,7,nét,nét,383,N,N,,C/V\
2684,383,8,",",",",383,Pnc,Pnc,,
2685,384,1,cil,cil,384,Dem,Dem,cil,C/V\
2686,384,2,dedenz,dedenz,384,PrA,PrA,dedans,C/V\.'C/V\
2687,384,3,abaissent,abaissent,384,Vfin,Vfin,,/V\.'C/V\.C/e\
2688,384,4,le,le,384,Det,Det,le,C/(e)\
2689,384,5,tref,tref,384,N,N,,C/V\
2690,385,1,e,e,385,Crd,Crd,et,/V\
2691,385,2,vont,vont,385,Vfin,Vfin,aller,C/V\
2692,385,3,waucrant,waucrant,385,Vprs,Vprs,,C/V\.'C/V\
2693,385,4,par,par,385,Pre,Pre,par,C/V\
2694,385,5,cele,cele,385,Dem,Dem,cil,'C/V\.C/(e)\
2695,385,6,mer,mer,385,N,N,,C/V\
2696,386,1,la,la,386,Adv,Adv,là,C/V\
2697,386,2,u,u,386,Qux,Qux,où,/V\
2698,386,3,deus,deus,386,N,N,,C/V\
2699,386,4,les,les,386,Prn,Prn$$,3p,C/V\
2700,386,5,vodra,vodra,386,Vfin,Vfin,vouloir,C/V\.'C/V\
2701,386,6,mener,mener,386,Vinf,Vinf,mener,C/V\.'C/V\
2702,386,7,.,.,386,Pnc,Pnc,,
2703,387,1,li,li,387,Det,Det,le,C/V\
2704,387,2,venz,venz,387,N,N,,C/V\
2705,387,3,ça,ça,387,Adv,Adv,çà,C/V\
2706,387,4,et,et,387,Crd,Crd,et,/V\
2707,387,5,la,la,387,Adv,Adv,là,C/V\
2708,387,6,les,les,387,Prn,Prn$$,3p,C/V\
2709,387,7,debute,debute,387,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
2710,387,8,",",",",387,Pnc,Pnc,,
2711,388,1,jonas,jonas,388,N,N,,C/V\.'C/V\
2712,388,2,se,se,388,Prn,Prn$$,se,C/(e)\
2713,388,3,crent,crent,388,Vfin,Vfin,craindre,C/V\
2714,388,4,",",",",388,Pnc,Pnc,,
2715,388,5,gandés,gandés,388,N,N,,C/V\.'C/V\
2716,388,6,se,se,388,Prn,Prn$$,se,C/(e)\
2717,388,7,dote,dote,388,Vfin,Vfin,,'C/V\.C/(e)\
2718,388,8,;,;,388,Pnc,Pnc,,
2719,389,1,les,les,389,Det,Det,le,C/V\
2720,389,2,wages,wages,389,N,N,,'C/V\.C/e\
2721,389,3,enflent,enflent,389,Vfin,Vfin,,'/V\.C/e\
2722,389,4,durement,durement,389,Adv,Adv,,C/V\.C/e\.'C/V\
2723,389,5,",",",",389,Pnc,Pnc,,
2724,390,1,n',n',390,Neg,Neg$$,ne,C/\
2725,390,2,ad,ad,390,Vfin,Vfin,avoir,/V\
2726,390,3,cil,cil,390,Dem,Dem,cil,C/V\
2727,390,4,dedenz,dedenz,390,PrA,PrA,dedans,C/V\.'C/V\
2728,390,5,ne,ne,390,Neg,Neg$$,ne,C/(e)\
2729,390,6,se,se,390,Prn,Prn$$,se,C/(e)\
2730,390,7,espoent,espoent,390,Vfin,Vfin,,/V\.'C/V\./e\
2731,390,8,;,;,390,Pnc,Pnc,,
2732,391,1,li,li,391,Det,Det,le,C/V\
2733,391,2,airs,airs,391,N,N,,/V\
2734,391,3,est,est,391,Vfin,Vfin,être,/V\
2735,391,4,tenebrus,tenebrus,391,Adj,Adj,,C/V\.C/e\.'C/V\
2736,391,5,e,e,391,Crd,Crd,et,/V\
2737,391,6,neir,neir,391,Adj,Adj,,C/V\
2738,391,7,",",",",391,Pnc,Pnc,,
2739,392,1,nuls,nuls,392,QIs,QIs,nul,C/V\
2740,392,2,d',d',392,Pre,Pre,de,C/\
2741,392,3,els,els,392,Prn,Prn,eux,/V\
2742,392,4,ne,ne,392,Neg,Neg$$,ne,C/(e)\
2743,392,5,pot,pot,392,Vfin,Vfin,pouvoir2,C/V\
2744,392,6,altre,altre,392,Adj,Adj,autre,'/V\.C/(e)\
2745,392,7,veer,veer,392,Vinf,Vinf,voir,C/(V)\.'/V\
2746,392,8,;,;,392,Pnc,Pnc,,
2747,393,1,gandés,gandés,393,N,N,,C/V\.'C/V\
2748,393,2,e,e,393,Crd,Crd,et,/V\
2749,393,3,li,li,393,Det,Det,le,C/V\
2750,393,4,altre,altre,393,Adj,Adj,autre,'/V\.C/(e)\
2751,393,5,s',s',393,Prn,Prn$$,se,C/\
2752,393,6,esmaient,esmaient,393,Vfin,Vfin,esmayer,/V\.'C/V\./e\
2753,394,1,kar,kar,394,Crd,Crd,car,C/V\
2754,394,2,ne,ne,394,Neg,Neg$$,ne,C/(e)\
2755,394,3,sevent,sevent,394,Vfin,Vfin,savoir,'C/V\.C/e\
2756,394,4,quel,quel,394,Qux,Qux,quel,C/V\
2757,394,5,part,part,394,N,N,,C/V\
2758,394,6,il,il,394,Prn,Prn$,il,/V\
2759,394,7,traient,traient,394,Vfin,Vfin,traire,'C/V\./e\
2760,395,1,ne,ne,395,Crd,Crd,ne2,C/(e)\
2761,395,2,quel,quel,395,Qux,Qux,quel,C/V\
2762,395,3,part,part,395,N,N,,C/V\
2763,395,4,plus,plus,395,Adv,Adv,plus,C/V\
2764,395,5,tost,tost,395,Adv,Adv,tôt,C/V\
2765,395,6,trover,trover,395,Vinf,Vinf,trouver,C/V\.'C/V\
2766,395,7,terre,terre,395,N,N,,'C/V\.C/(e)\
2767,396,1,n',n',396,Crd,Crd,ne2,C/\
2768,396,2,en,en,396,Pre,Pre,en,/V\
2769,396,3,quel,quel,396,Qux,Qux,quel,C/V\
2770,396,4,païs,païs,396,N,N,,C/V\.'C/V\
2771,396,5,seür,seür,396,Adj,Adj,sûr,C/(V)\.'/V\
2772,396,6,port,port,396,N,N,,C/V\
2773,396,7,quere,quere,396,Vinf,Vinf,quérir,'C/V\.C/(e)\
2774,396,8,.,.,396,Pnc,Pnc,,
2775,397,1,lune,lune,397,N,N,,'C/V\.C/(e)\
2776,397,2,ne,ne,397,Neg,Neg$$,ne,C/(e)\
2777,397,3,lust,lust,397,Vfin,Vfin,luire,C/V\
2778,397,4,ne,ne,397,Crd,Crd,ne2,C/(e)\
2779,397,5,altre,altre,397,Adj,Adj,autre,'/V\.C/(e)\
2780,397,6,luur,luur,397,N,N,,C/V\.'C/V\
2781,397,7,;,;,397,Pnc,Pnc,,
2782,398,1,tote,tote,398,QIs,QIs,tout,'C/V\.C/(e)\
2783,398,2,nuit,nuit,398,N,N,,C/V\
2784,398,3,desque,desque,398,PrA,PrA,dèsque,'C/V\.C/(e)\
2785,398,4,vers,vers,398,Pre,Pre,vers2,C/V\
2786,398,5,le,le,398,Det,Det,le,C/(e)\
2787,398,6,jor,jor,398,N,N,,C/V\
2788,399,1,unt,unt,399,Vfin,Vfin,avoir,/V\
2789,399,2,il,il,399,Prn,Prn%,il,/V\
2790,399,3,esté,esté,399,Vpp,Vpp,être,/V\.'C/V\
2791,399,4,si,si,399,Adv,Adv,si4,C/V\
2792,399,5,turmentez,turmentez,399,Vpp,Vpp,,C/V\.C/V\.'C/V\
2793,399,6,.,.,399,Pnc,Pnc,,
2794,400,1,li,li,400,Det,Det,le,C/V\
2795,400,2,venz,venz,400,N,N,,C/V\
2796,400,3,lor,lor,400,Prn,Prn$$,leur,C/V\
2797,400,4,est,est,400,Vfin,Vfin,être,/V\
2798,400,5,un,un,400,QIs,QIs,un,/V\
2799,400,6,poi,poi,400,N,N,,C/V\
2800,400,7,turnez,turnez,400,Vpp,Vpp,tourner,C/V\.'C/V\
2801,401,1,e,e,401,Crd,Crd,et,/V\
2802,401,2,est,est,401,Vfin,Vfin,être,/V\
2803,401,3,alkes,alkes,401,Adv,Adv,auques,'/V\.C/e\
2804,401,4,assuagez,assuagez,401,Vpp,Vpp,,/V\.C/V\.C/V\.'C/V\
2805,401,5,",",",",401,Pnc,Pnc,,
2806,402,1,e,e,402,Crd,Crd,et,/V\
2807,402,2,li,li,402,Det,Det,le,C/V\
2808,402,3,tens,tens,402,N,N,,C/V\
2809,402,4,un,un,402,QIs,QIs,un,/V\
2810,402,5,poi,poi,402,N,N,,C/V\
2811,402,6,esclarsiez,esclarsiez,402,Vpp,Vpp,,/V\.C/V\.'C/V\
2812,402,7,;,;,402,Pnc,Pnc,,
2813,403,1,gandés,gandés,403,N,N,,C/V\.'C/V\
2814,403,2,comença,comença,403,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
2815,403,3,a,a,403,Pre,Pre,à,/V\
2816,403,4,parler,parler,403,Vinf,Vinf,parler,C/V\.'C/V\
2817,403,5,.,.,403,Pnc,Pnc,,
2818,404,1,"""","""",404,Pnc,Pnc,,
2819,404,2,neptunus,neptunus,404,N,N,,C/V\.C/V\.'C/V\
2820,404,3,",",",",404,Pnc,Pnc,,
2821,404,4,sire,sire,404,N,N,,'C/V\.C/(e)\
2822,404,5,",",",",404,Pnc,Pnc,,
2823,404,6,deu,deu,404,N,N,,C/V\
2824,404,7,de,de,404,Pre,Pre,de,C/(e)\
2825,404,8,mer,mer,404,N,N,,C/V\
2826,404,9,",",",",404,Pnc,Pnc,,
2827,405,1,e,e,405,Crd,Crd,et,/V\
2828,405,2,vus,vus,405,Prn,Prn,2pp,C/V\
2829,405,3,eoli,eoli,405,N,N,,/V\.C/V\.'C/V\
2830,405,4,",",",",405,Pnc,Pnc,,
2831,405,5,reis,reis,405,N,N,,C/V\
2832,405,6,des,des,405,Pre+Det,Pre+Det,de.le,C/V\
2833,405,7,venz,venz,405,N,N,,C/V\
2834,405,8,",",",",405,Pnc,Pnc,,
2835,406,1,or,or,406,Adv,Adv,or2,/V\
2836,406,2,nus,nus,406,Prn,Prn$$,1pp,C/V\
2837,406,3,gardez,gardez,406,Vfin,Vfin,garder,C/V\.'C/V\
2838,406,4,en,en,406,Pre,Pre,en,/V\
2839,406,5,ces,ces,406,Dem,Dem,cist,C/V\
2840,406,6,turmenz,turmenz,406,N,N,,C/V\.'C/V\
2841,406,7,!,!,406,Pnc,Pnc,,
2842,407,1,e,e,407,Crd,Crd,et,/V\
2843,407,2,vus,vus,407,Prn,Prn,2pp,C/V\
2844,407,3,",",",",407,Pnc,Pnc,,
2845,407,4,dame,dame,407,N,N,,'C/V\.C/(e)\
2846,407,5,de,de,407,Pre,Pre,de,C/(e)\
2847,407,6,mer,mer,407,N,N,,C/V\
2848,407,7,tetis,tetis,407,Adj,Adj,,C/V\.'C/V\
2849,407,8,",",",",407,Pnc,Pnc,,
2850,408,1,defendez,defendez,408,Vfin,Vfin,défendre,C/V\.C/V\.'C/V\
2851,408,2,nus,nus,408,Prn,Prn%%,1pp,C/V\
2852,408,3,de,de,408,Pre,Pre,de,C/(e)\
2853,408,4,pentalis,pentalis,408,N,N,,C/V\.C/V\.'C/V\
2854,408,5,",",",",408,Pnc,Pnc,,
2855,409,1,de,de,409,Pre,Pre,de,C/(e)\
2856,409,2,calabre,calabre,409,N,N,,C/V\.'C/V\.C/(e)\
2857,409,3,e,e,409,Crd,Crd,et,/V\
2858,409,4,de,de,409,Pre,Pre,de,C/(e)\
2859,409,5,cel,cel,409,Dem,Dem,cil,C/V\
2860,409,6,rivage,rivage,409,N,N,,C/V\.'C/V\.C/(e)\
2861,409,7,!,!,409,Pnc,Pnc,,
2862,410,1,trop,trop,410,Adv,Adv,trop,C/V\
2863,410,2,nus,nus,410,Prn,Prn$$,1pp,C/V\
2864,410,3,serreit,serreit,410,Vfin,Vfin,être,C/V\.'C/V\
2865,410,4,a,a,410,Pre,Pre,à,/V\
2866,410,5,grant,grant,410,Adj,Adj,grand,C/V\
2867,410,6,damage,damage,410,N,N,,C/V\.'C/V\.C/(e)\
2868,410,7,",",",",410,Pnc,Pnc,,
2869,411,1,kar,kar,411,Crd,Crd,car,C/V\
2870,411,2,s',s',411,Sub,Sub,si3,C/\
2871,411,3,il,il,411,Prn,Prn,il,/V\
2872,411,4,de,de,411,Pre,Pre,de,C/(e)\
2873,411,5,nus,nus,411,Prn,Prn,1pp,C/V\
2874,411,6,le,le,411,Det,Det,le,C/(e)\
2875,411,7,veir,veir,411,N,N,,C/V\
2876,411,8,saveit,saveit,411,Vfin,Vfin,savoir,C/V\.'C/V\
2877,412,1,ja,ja,412,Adv,Adv,jà,C/V\
2878,412,2,mais,mais,412,Adv,Adv,mais,C/V\
2879,412,3,un,un,412,QIs,QIs,un,/V\
2880,412,4,pé,pé,412,N,N,,C/V\
2881,412,5,ne,ne,412,Neg,Neg$$,ne,C/(e)\
2882,412,6,eschaperet,eschaperet,412,Vfin,Vfin,,/V\.C/V\.C/e\.'C/V\
2883,412,7,.,.,412,Pnc,Pnc,,
2884,412,8,"""","""",412,Pnc,Pnc,,
2885,413,1,li,li,413,Det,Det,le,C/V\
2886,413,2,jor,jor,413,N,N,,C/V\
2887,413,3,est,est,413,Vfin,Vfin,être,/V\
2888,413,4,ja,ja,413,Adv,Adv,jà,C/V\
2889,413,5,ben,ben,413,Adv,Adv,bien,C/V\
2890,413,6,halt,halt,413,Adj,Adj,haut,C/V\
2891,413,7,muntez,muntez,413,Vpp,Vpp,monter,C/V\.'C/V\
2892,414,1,e,e,414,Crd,Crd,et,/V\
2893,414,2,gandés,gandés,414,N,N,,C/V\.'C/V\
2894,414,3,est,est,414,Vfin,Vfin,être,/V\
2895,414,4,en,en,414,Pre,Pre,en,/V\
2896,414,5,pez,pez,414,N,N,,C/V\
2897,414,6,levez,levez,414,Vpp,Vpp,lever,C/V\.'C/V\
2898,414,7,",",",",414,Pnc,Pnc,,
2899,415,1,veit,veit,415,Vfin,Vfin,voir,C/V\
2900,415,2,le,le,415,Det,Det,le,C/(e)\
2901,415,3,tens,tens,415,N,N,,C/V\
2902,415,4,bel,bel,415,Adj,Adj,beau,C/V\
2903,415,5,",",",",415,Pnc,Pnc,,
2904,415,6,seri,seri,415,Adj,Adj,,C/V\.'C/V\
2905,415,7,e,e,415,Crd,Crd,et,/V\
2906,415,8,cler,cler,415,Adj,Adj,clair,C/V\
2907,415,9,.,.,415,Pnc,Pnc,,
2908,416,1,"""","""",416,Pnc,Pnc,,
2909,416,2,deus,deus,416,N,N,,C/V\
2910,416,3,",",",",416,Pnc,Pnc,,
2911,416,4,"""","""",416,Pnc,Pnc,,
2912,416,5,fait,fait,416,Vfin,Vfin,faire,C/V\
2913,416,6,il,il,416,Prn,Prn%,il,/V\
2914,416,7,",",",",416,Pnc,Pnc,,
2915,416,8,"""","""",416,Pnc,Pnc,,
2916,416,9,vus,vus,416,Prn,Prn$$,2pp,C/V\
2917,416,10,puse,puse,416,Vfin,Vfin,pouvoir2,'C/V\.C/(e)\
2918,416,11,loer,loer,416,Vinf,Vinf,louer,C/V\.'C/V\
2919,416,12,!,!,416,Pnc,Pnc,,
2920,417,1,ben,ben,417,Adv,Adv,bien,C/V\
2921,417,2,savez,savez,417,Vfin,Vfin,savoir,C/V\.'C/V\
2922,417,3,aider,aider,417,Vinf,Vinf,aider,/V\.'C/V\
2923,417,4,vos,vos,417,Det,Det,votre,C/V\
2924,417,5,amis,amis,417,N,N,,/V\.'C/V\
2925,418,1,e,e,418,Crd,Crd,et,/V\
2926,418,2,confundre,confundre,418,Vinf,Vinf,confondre,C/V\.'C/V\.C/(e)\
2927,418,3,vos,vos,418,Det,Det,votre,C/V\
2928,418,4,enemis,enemis,418,N,N,,/V\.C/e\.'C/V\
2929,418,5,.,.,418,Pnc,Pnc,,
2930,419,1,seinurs,seinurs,419,N,N,,C/V\.'C/V\
2931,419,2,",",",",419,Pnc,Pnc,,
2932,419,3,"""","""",419,Pnc,Pnc,,
2933,419,4,fait,fait,419,Vfin,Vfin,faire,C/V\
2934,419,5,il,il,419,Prn,Prn%,il,/V\
2935,419,6,",",",",419,Pnc,Pnc,,
2936,419,7,"""","""",419,Pnc,Pnc,,
2937,419,8,or,or,419,Adv,Adv,or2,/V\
2938,419,9,seez,seez,419,Vfin,Vfin,être,C/(V)\.'/V\
2939,419,10,lez,lez,419,Adj,Adj,lié,C/V\
2940,419,11,!,!,419,Pnc,Pnc,,
2941,420,1,li,li,420,Det,Det,le,C/V\
2942,420,2,turmenz,turmenz,420,N,N,,C/V\.'C/V\
2943,420,3,est,est,420,Vfin,Vfin,être,/V\
2944,420,4,resuagiez,resuagiez,420,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
2945,420,5,.,.,420,Pnc,Pnc,,
2946,420,6,"""","""",420,Pnc,Pnc,,
2947,421,1,si,si,421,Adv,Adv,si4,C/V\
2948,421,2,cum,cum,421,Sub,Sub,comme,C/V\
2949,421,3,il,il,421,Prn,Prn$,il,/V\
2950,421,4,ad,ad,421,Vfin,Vfin,avoir,/V\
2951,421,5,a,a,421,Pre,Pre,à,/V\
2952,421,6,els,els,421,Prn,Prn,eux,/V\
2953,421,7,pailé,pailé,421,Vpp,Vpp,,C/V\.'C/V\
2954,421,8,.,.,421,Pnc,Pnc,,
2955,422,1,un,un,422,QIs,QIs,un,/V\
2956,422,2,poi,poi,422,N,N,,C/V\
2957,422,3,a,a,422,Pre,Pre,à,/V\
2958,422,4,destre,destre,422,Adj,Adj,dextre,'C/V\.C/(e)\
2959,422,5,ad,ad,422,Vfin,Vfin,avoir,/V\
2960,422,6,regardé,regardé,422,Vpp,Vpp,regarder,C/V\.C/V\.'C/V\
2961,422,7,",",",",422,Pnc,Pnc,,
2962,423,1,alkettes,alkettes,423,Adv,Adv,,/V\.'C/V\.C/e\
2963,423,2,loinz,loinz,423,Adv,Adv,loin,C/V\
2964,423,3,la,la,423,Det,Det,le,C/V\
2965,423,4,terre,terre,423,N,N,,'C/V\.C/(e)\
2966,423,5,veit,veit,423,Vfin,Vfin,voir,C/V\
2967,423,6,.,.,423,Pnc,Pnc,,
2968,424,1,"""","""",424,Pnc,Pnc,,
2969,424,2,seinurs,seinurs,424,N,N,,C/V\.'C/V\
2970,424,3,"""","""",424,Pnc,Pnc,,
2971,424,4,",",",",424,Pnc,Pnc,,
2972,424,5,fait,fait,424,Vfin,Vfin,faire,C/V\
2973,424,6,cil,cil,424,Dem,Dem,cil,C/V\
2974,424,7,",",",",424,Pnc,Pnc,,
2975,424,8,"""","""",424,Pnc,Pnc,,
2976,424,9,u,u,424,Qux,Qux,où,/V\
2977,424,10,que,que,424,Sub,Sub,que,C/(e)\
2978,424,11,ço,ço,424,Prn,Prn,ce,C/V\
2979,424,12,seit,seit,424,Vfin,Vfin,être,C/V\
2980,424,13,",",",",424,Pnc,Pnc,,
2981,425,1,terre,terre,425,N,N,,'C/V\.C/(e)\
2982,425,2,vei,vei,425,Vfin,Vfin,voir,C/V\
2983,425,3,",",",",425,Pnc,Pnc,,
2984,425,4,mais,mais,425,Crd,Crd,mais,C/V\
2985,425,5,ne,ne,425,Neg,Neg$$,ne,C/(e)\
2986,425,6,sai,sai,425,Vfin,Vfin,savoir,C/V\
2987,425,7,dunt,dunt,425,Qux,Qux,dont,C/V\
2988,425,8,est,est,425,Vfin,Vfin,être,/V\
2989,425,9,",",",",425,Pnc,Pnc,,
2990,426,1,nus,nus,426,Prn,Prn$,1pp,C/V\
2991,426,2,emes,emes,426,Vfin,Vfin,être,'/V\.C/e\
2992,426,3,mult,mult,426,QIs,QIs,moult,C/V\
2993,426,4,alez,alez,426,Vpp,Vpp,aller,/V\.'C/V\
2994,426,5,el,el,426,Pre+Det,Pre+Det,en.le,/V\
2995,426,6,west,west,426,N,N,,C/V\
2996,426,7,.,.,426,Pnc,Pnc,,
2997,427,1,certes,certes,427,Adv,Adv,certes,'C/V\.C/e\
2998,427,2,",",",",427,Pnc,Pnc,,
2999,427,3,m',m',427,Prn,Prn$$,1ps,C/\
3000,427,4,est,est,427,Vfin,Vfin,être,/V\
3001,427,5,vis,vis,427,N,N,,C/V\
3002,427,6,que,que,427,Sub,Sub,que,C/(e)\
3003,427,7,ces,ces,427,Dem,Dem,cist,C/V\
3004,427,8,dex,dex,427,N,N,,C/V\
3005,428,1,nus,nus,428,Prn,Prn$$,1pp,C/V\
3006,428,2,unt,unt,428,Vfin,Vfin,avoir,/V\
3007,428,3,esté,esté,428,Vpp,Vpp,être,/V\.'C/V\
3008,428,4,trop,trop,428,Adv,Adv,trop,C/V\
3009,428,5,cruels,cruels,428,Adj,Adj,,C/V\.'C/V\
3010,428,6,;,;,428,Pnc,Pnc,,
3011,429,1,se,se,429,Sub,Sub,si3,C/(e)\
3012,429,2,unques,unques,429,Adv,Adv,onques,'/V\.C/e\
3013,429,3,ren,ren,429,N,N,,C/V\
3014,429,4,soi,soi,429,Vfin,Vfin,être,C/V\
3015,429,5,d',d',429,Pre,Pre,de,C/\
3016,429,6,aasmer,aasmer,429,Vinf,Vinf,,/(V)\./V\.'C/V\
3017,429,7,",",",",429,Pnc,Pnc,,
3018,430,1,vers,vers,430,Pre,Pre,vers2,C/V\
3019,430,2,calabre,calabre,430,N,N,,C/V\.'C/V\.C/(e)\
3020,430,3,nus,nus,430,Prn,Prn$$,1pp,C/V\
3021,430,4,funt,funt,430,Vfin,Vfin,faire,C/V\
3022,430,5,aler,aler,430,Vinf,Vinf,aller,/V\.'C/V\
3023,430,6,.,.,430,Pnc,Pnc,,
3024,431,1,mult,mult,431,QIs,QIs,moult,C/V\
3025,431,2,est,est,431,Vfin,Vfin,être,/V\
3026,431,3,fols,fols,431,Adj,Adj,fou,C/V\
3027,431,4,qui,qui,431,Qux,Qux,qui,C/V\
3028,431,5,en,en,431,Pre,Pre,en,/V\
3029,431,6,els,els,431,Prn,Prn,eux,/V\
3030,431,7,se,se,431,Prn,Prn$$,se,C/(e)\
3031,431,8,fie,fie,431,Vfin,Vfin,fier2,'C/V\./(e)\
3032,431,9,",",",",431,Pnc,Pnc,,
3033,432,1,bien,bien,432,Adv,Adv,bien,C/V\
3034,432,2,sai,sai,432,Vfin,Vfin,savoir,C/V\
3035,432,3,que,que,432,Sub,Sub,que,C/(e)\
3036,432,4,poille,poille,432,N,N,,'C/V\.C/(e)\
3037,432,5,n',n',432,Neg,Neg$$,ne,C/\
3038,432,6,est,est,432,Vfin,Vfin,être,/V\
3039,432,7,ço,ço,432,Prn,Prn,ce,C/V\
3040,432,8,mie,mie,432,Neg,Neg,mie3,'C/V\./(e)\
3041,432,9,.,.,432,Pnc,Pnc,,
3042,432,10,"""","""",432,Pnc,Pnc,,
3043,433,1,ireement,ireement,433,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
3044,433,2,respont,respont,433,Vfin,Vfin,répondre,C/V\.'C/V\
3045,433,3,jonas,jonas,433,N,N,,C/V\.'C/V\
3046,433,4,.,.,433,Pnc,Pnc,,
3047,434,1,"""","""",434,Pnc,Pnc,,
3048,434,2,cheles,cheles,434,Exc,Exc,,'C/V\.C/e\
3049,434,3,",",",",434,Pnc,Pnc,,
3050,434,4,gandés,gandés,434,N,N,,C/V\.'C/V\
3051,434,5,",",",",434,Pnc,Pnc,,
3052,434,6,est,est,434,Vfin,Vfin,être,/V\
3053,434,7,ço,ço,434,Prn,Prn,ce,C/V\
3054,434,8,gas,gas,434,N,N,,C/V\
3055,434,9,?,?,434,Pnc,Pnc,,
3056,435,1,jo,jo,435,Prn,Prn$,je,C/V\
3057,435,2,vodree,vodree,435,Vfin,Vfin,vouloir,C/V\.'C/V\./(e)\
3058,435,3,melz,melz,435,Adv,Adv,mieux,C/V\
3059,435,4,estre,estre,435,Vinf,Vinf,être,'/V\.C/(e)\
3060,435,5,en,en,435,Pre,Pre,en,/V\
3061,435,6,flandres,flandres,435,N,N,,'C/V\.C/e\
3062,435,7,;,;,435,Pnc,Pnc,,
3063,436,1,que,que,436,Qux,Qux,que,C/(e)\
3064,436,2,que,que,436,Sub,Sub,que,C/(e)\
3065,436,3,vus,vus,436,Prn,Prn$,2pp,C/V\
3066,436,4,voillez,voillez,436,Vfin,Vfin,vouloir,C/V\.'C/V\
3067,436,5,",",",",436,Pnc,Pnc,,
3068,436,6,vei,vei,436,Vfin,Vfin,voir,C/V\
3069,436,7,ci,ci,436,Adv,Adv,ci,C/V\
3070,436,8,candres,candres,436,N,N,,'C/V\.C/e\
3071,436,9,!,!,436,Pnc,Pnc,,
3072,437,1,jo,jo,437,Prn,Prn$,je,C/V\
3073,437,2,vei,vei,437,Vfin,Vfin,voir,C/V\
3074,437,3,la,la,437,Det,Det,le,C/V\
3075,437,4,tur,tur,437,N,N,,C/V\
3076,437,5,e,e,437,Crd,Crd,et,/V\
3077,437,6,le,le,437,Det,Det,le,C/(e)\
3078,437,7,dangun,dangun,437,N,N,,C/V\.'C/V\
3079,437,8,",",",",437,Pnc,Pnc,,
3080,438,1,la,la,438,Adv,Adv,là,C/V\
3081,438,2,nus,nus,438,Prn,Prn$$,1pp,C/V\
3082,438,3,estot,estot,438,Vfin,Vfin,être,/V\.'C/V\
3083,438,4,",",",",438,Pnc,Pnc,,
3084,438,5,voillum,voillum,438,Vfin,Vfin,vouloir,C/V\.'C/V\
3085,438,6,u,u,438,Crd,Crd,ou,/V\
3086,438,7,non,non,438,NVP,NVP,non,C/V\
3087,438,8,",",",",438,Pnc,Pnc,,
3088,439,1,ne,ne,439,Neg,Neg$$,ne,C/(e)\
