wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,lemma,syntag,syntag2,syllabified,ref
2655,388,6,qu',qu',12,4a,388,que,Qux,Qux,C/\,"FroissMel, v. 388"
2656,388,7,il,il,12,4a,388,il,Prn,Prn$,/V\,"FroissMel, v. 388"
2657,388,8,durent,durent,12,4a,388,devoir,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 388"
2658,388,9,",",",",12,4a,388,",",Pnc,Pnc,,"FroissMel, v. 388"
2659,389,1,Cuirie,cuirie,12,4a,389,cuirie,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 389"
2660,389,2,et,et,12,4a,389,et,Crd,Crd,/V\,"FroissMel, v. 389"
2661,389,3,tout,tout,12,4a,389,tout,QIs,QIs,C/V\,"FroissMel, v. 389"
2662,389,4,le,le,12,4a,389,le,Det,Det,C/(e)\,"FroissMel, v. 389"
2663,389,5,demorant,demorant,12,4a,389,demeurant,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 389"
2664,389,6,.,.,12,4a,389,.,Pnc,Pnc,,"FroissMel, v. 389"
2665,390,1,Florée,floree,12,4a,390,Florée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 390"
2666,390,2,emmainne,emmainne,12,4a,390,emmener,Vfin,Vfin,/V\.'C/V\.C/(e)\,"FroissMel, v. 390"
2667,390,3,tout,tout,12,4a,390,tout,QIs,QIs,C/V\,"FroissMel, v. 390"
2668,390,4,riant,riant,12,4a,390,rire,Vprs,Vprs,C/V\.'C/V\,"FroissMel, v. 390"
2669,391,1,Les,les,12,4a,391,le,Det,Det,C/V\,"FroissMel, v. 391"
2670,391,2,veneours,veneours,12,4a,391,veneur,N,N,C/V\.C/(V)\.'/V\,"FroissMel, v. 391"
2671,391,3,ens,ens,12,4a,391,ens,PrA,PrA,/V\,"FroissMel, v. 391"
2672,391,4,ou,ou,12,4a,391,en.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 391"
2673,391,5,chastiel,chastiel,12,4a,391,château,N,N,C/V\.'C/V\,"FroissMel, v. 391"
2674,391,6,;,;,12,4a,391,;,Pnc,Pnc,,"FroissMel, v. 391"
2675,392,1,Aisier,aisier,12,4a,392,aiser,Vinf,Vinf,/V\.'C/V\,"FroissMel, v. 392"
2676,392,2,les,les,12,4a,392,le,Prn,Prn$$,C/V\,"FroissMel, v. 392"
2677,392,3,fist,fist,12,4a,392,faire,Vfin,Vfin,C/V\,"FroissMel, v. 392"
2678,392,4,et,et,12,4a,392,et,Crd,Crd,/V\,"FroissMel, v. 392"
2679,392,5,bien,bien,12,4a,392,bien,Adv,Adv,C/V\,"FroissMel, v. 392"
2680,392,6,et,et,12,4a,392,et,Crd,Crd,/V\,"FroissMel, v. 392"
2681,392,7,biel,biel,12,4a,392,beau,Adj,Adj,C/V\,"FroissMel, v. 392"
2682,392,8,.,.,12,4a,392,.,Pnc,Pnc,,"FroissMel, v. 392"
2683,393,1,Au,au,12,4a,393,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 393"
2684,393,2,point,point,12,4a,393,point,N,N,C/V\,"FroissMel, v. 393"
2685,393,3,dou,dou,12,4a,393,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 393"
2686,393,4,jour,jour,12,4a,393,jour,N,N,C/V\,"FroissMel, v. 393"
2687,393,5,il,il,12,4a,393,il,Prn,Prn$,/V\,"FroissMel, v. 393"
2688,393,6,se,se,12,4a,393,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 393"
2689,393,7,partirent,partirent,12,4a,393,partir,Vfin,Vfin,C/V\.'C/V\.C/e\,"FroissMel, v. 393"
2690,393,8,;,;,12,4a,393,;,Pnc,Pnc,,"FroissMel, v. 393"
2691,394,1,Pour,pour,12,4a,394,pour,Pre,Pre,C/V\,"FroissMel, v. 394"
2692,394,2,revenir,revenir,12,4a,394,revenir,Vinf,Vinf,C/V\.C/e\.'C/V\,"FroissMel, v. 394"
2693,394,3,a,a,12,4a,394,à,Pre,Pre,/V\,"FroissMel, v. 394"
2694,394,4,Camois,camois,12,4a,394,Chamois,N,N,C/V\.'C/V\,"FroissMel, v. 394"
2695,394,5,tirent,tirent,12,4a,394,tirer,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 394"
2696,394,6,.,.,12,4a,394,.,Pnc,Pnc,,"FroissMel, v. 394"
2697,395,1,Dou,dou,12,4a,395,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 395"
2698,395,2,cerf,cerf,12,4a,395,cerf,N,N,C/V\,"FroissMel, v. 395"
2699,395,3,n',n',12,4a,395,ne,Neg,Neg$$,C/\,"FroissMel, v. 395"
2700,395,4,en,en,12,4a,395,en,Prn,Prn$$,/V\,"FroissMel, v. 395"
2701,395,5,voelent,voelent,12,4a,395,vouloir,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 395"
2702,395,6,riens,riens,12,4a,395,rien,N,N,C/V\,"FroissMel, v. 395"
2703,395,7,porter,porter,12,4a,395,porter,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 395"
2704,396,1,Pour,pour,12,4a,396,pour,Pre,Pre,C/V\,"FroissMel, v. 396"
2705,396,2,cose,cose,12,4a,396,chose,N,N,'C/V\.C/(e)\,"FroissMel, v. 396"
2706,396,3,c',c',12,4a,396,que,Qux,Qux,C/\,"FroissMel, v. 396"
2707,396,4,on,on,12,4a,396,on,Prn,Prn$,/V\,"FroissMel, v. 396"
2708,396,5,sceuist,sceuist,12,4a,396,savoir,Vfin,Vfin,C/(V)\.'/V\,"FroissMel, v. 396"
2709,396,6,parler,parler,12,4a,396,parler,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 396"
2710,396,7,.,.,12,4a,396,.,Pnc,Pnc,,"FroissMel, v. 396"
2711,397,1,Ensi,ensi,12,4a,397,ainsi,Adv,Adv,/V\.'C/V\,"FroissMel, v. 397"
2712,397,2,se,se,12,4a,397,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 397"
2713,397,3,sont,sont,12,4a,397,être,Vfin,Vfin,C/V\,"FroissMel, v. 397"
2714,397,4,mis,mis,12,4a,397,mettre,Vpp,Vpp,C/V\,"FroissMel, v. 397"
2715,397,5,au,au,12,4a,397,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 397"
2716,397,6,retour,retour,12,4a,397,retour,N,N,C/V\.'C/V\,"FroissMel, v. 397"
2717,397,7,.,.,12,4a,397,.,Pnc,Pnc,,"FroissMel, v. 397"
2718,398,1,Messires,messires,12,4a,398,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 398"
2719,398,2,Camelz,camelz,12,4a,398,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 398"
2720,398,3,droit,droit,12,4a,398,droit,Adv,Adv,C/V\,"FroissMel, v. 398"
2721,398,4,au,au,12,4a,398,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 398"
2722,398,5,jour,jour,12,4a,398,jour,N,N,C/V\,"FroissMel, v. 398"
2723,399,1,S',s',12,4a,399,se,Prn,Prn$$,C/\,"FroissMel, v. 399"
2724,399,2,en,en,12,4a,399,en,Prn,Prn$$,/V\,"FroissMel, v. 399"
2725,399,3,vint,vint,12,4a,399,venir,Vfin,Vfin,C/V\,"FroissMel, v. 399"
2726,399,4,du,du,12,4a,399,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 399"
2727,399,5,chastiel,chastiel,12,4a,399,château,N,N,C/V\.'C/V\,"FroissMel, v. 399"
2728,399,6,de,de,12,4a,399,de,Pre,Pre,C/(e)\,"FroissMel, v. 399"
2729,399,7,Camois,camois,12,4a,399,Chamois,N,N,C/V\.'C/V\,"FroissMel, v. 399"
2730,399,8,.,.,12,4a,399,.,Pnc,Pnc,,"FroissMel, v. 399"
2731,400,1,Sans,sans,12,4a,400,sans,Pre,Pre,C/V\,"FroissMel, v. 400"
2732,400,2,nul,nul,12,4a,400,nul,QIs,QIs,C/V\,"FroissMel, v. 400"
2733,400,3,effroi,effroi,12,4a,400,effroi,N,N,/V\.'C/V\,"FroissMel, v. 400"
2734,400,4,passa,passa,12,4a,400,passer,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 400"
2735,400,5,le,le,12,4a,400,le,Det,Det,C/(e)\,"FroissMel, v. 400"
2736,400,6,bois,bois,12,4a,400,bois,N,N,C/V\,"FroissMel, v. 400"
2737,401,1,Celle,celle,12,4a,401,cil,Dem,Dem,'C/V\.C/(e)\,"FroissMel, v. 401"
2738,401,2,nuit,nuit,12,4a,401,nuit,N,N,C/V\,"FroissMel, v. 401"
2739,401,3,",",",",12,4a,401,",",Pnc,Pnc,,"FroissMel, v. 401"
2740,401,4,car,car,12,4a,401,car,Crd,Crd,C/V\,"FroissMel, v. 401"
2741,401,5,point,point,12,4a,401,point,Neg,Neg,C/V\,"FroissMel, v. 401"
2742,401,6,ne,ne,12,4a,401,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 401"
2743,401,7,dormi,dormi,12,4a,401,dormir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 401"
2744,401,8,.,.,12,4a,401,.,Pnc,Pnc,,"FroissMel, v. 401"
2745,402,1,Si,si,12,4a,402,son,Det,Det,C/V\,"FroissMel, v. 402"
2746,402,2,vallet,vallet,12,4a,402,valet,N,N,C/V\.'C/V\,"FroissMel, v. 402"
2747,402,3,et,et,12,4a,402,et,Crd,Crd,/V\,"FroissMel, v. 402"
2748,402,4,si,si,12,4a,402,son,Det,Det,C/V\,"FroissMel, v. 402"
2749,402,5,chien,chien,12,4a,402,chien,N,N,C/V\,"FroissMel, v. 402"
2750,402,6,ossi,ossi,12,4a,402,aussi,Adv,Adv,/V\.'C/V\,"FroissMel, v. 402"
2751,403,1,Revinrent,revinrent,12,4a,403,revenir,Vfin,Vfin,C/V\.'C/V\.C/e\,"FroissMel, v. 403"
2752,403,2,droit,droit,12,4a,403,droit,Adv,Adv,C/V\,"FroissMel, v. 403"
2753,403,3,a,a,12,4a,403,à,Pre,Pre,/V\,"FroissMel, v. 403"
2754,403,4,remontiere,remontiere,12,4a,403,remontière,N,N,C/V\.C/V\.'C/V\.C/(e)\,"FroissMel, v. 403"
2755,403,5,.,.,12,4a,403,.,Pnc,Pnc,,"FroissMel, v. 403"
2756,404,1,Camelz,camelz,12,4a,404,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 404"
2757,404,2,leur,leur,12,4a,404,leur,Prn,Prn$$,C/V\,"FroissMel, v. 404"
2758,404,3,fist,fist,12,4a,404,faire,Vfin,Vfin,C/V\,"FroissMel, v. 404"
2759,404,4,tres,tres,12,4a,404,très,Adv,Adv,C/V\,"FroissMel, v. 404"
2760,404,5,bonne,bonne,12,4a,404,bon,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 404"
2761,404,6,ciere,ciere,12,4a,404,chère,N,N,'C/V\.C/(e)\,"FroissMel, v. 404"
2762,405,1,Et,et,12,4b,405,et,Crd,Crd,/V\,"FroissMel, v. 405"
2763,405,2,les,les,12,4b,405,le,Prn,Prn$$,C/V\,"FroissMel, v. 405"
2764,405,3,enquist,enquist,12,4b,405,enquérir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 405"
2765,405,4,sus,sus,12,4b,405,sus,PrA,PrA,C/V\,"FroissMel, v. 405"
2766,405,5,leur,leur,12,4b,405,leur,Det,Det,C/V\,"FroissMel, v. 405"
2767,405,6,afaire,afaire,12,4b,405,affaire,N,N,/V\.'C/V\.C/(e)\,"FroissMel, v. 405"
2768,405,7,.,.,12,4b,405,.,Pnc,Pnc,,"FroissMel, v. 405"
2769,406,1,Cils,cils,12,4b,406,cil,Dem,Dem,C/V\,"FroissMel, v. 406"
2770,406,2,ne,ne,12,4b,406,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 406"
2771,406,3,s',s',12,4b,406,se,Prn,Prn$$,C/\,"FroissMel, v. 406"
2772,406,4,en,en,12,4b,406,en,Prn,Prn$$,/V\,"FroissMel, v. 406"
2773,406,5,vorrent,vorrent,12,4b,406,vouloir,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 406"
2774,406,6,mie,mie,12,4b,406,mie,Neg,Neg,'C/V\./(e)\,"FroissMel, v. 406"
2775,406,7,taire,taire,12,4b,406,taire,Vinf,Vinf,'C/V\.C/(e)\,"FroissMel, v. 406"
2776,406,8,",",",",12,4b,406,",",Pnc,Pnc,,"FroissMel, v. 406"
2777,407,1,Mais,mais,13,4b,407,mais,Crd,Crd,C/V\,"FroissMel, v. 407"
2778,407,2,li,li,13,4b,407,li,Prn,Prn$$,C/V\,"FroissMel, v. 407"
2779,407,3,recorderent,recorderent,13,4b,407,recorder,Vfin,Vfin,C/V\.C/V\.'C/V\.C/e\,"FroissMel, v. 407"
2780,407,4,tout,tout,13,4b,407,tout,QIs,QIs,C/V\,"FroissMel, v. 407"
2781,407,5,voir,voir,13,4b,407,voir,Adv,Adv,C/V\,"FroissMel, v. 407"
2782,408,1,Et,et,13,4b,408,et,Crd,Crd,/V\,"FroissMel, v. 408"
2783,408,2,comment,comment,13,4b,408,comment,Qux,Qux,C/V\.'C/V\,"FroissMel, v. 408"
2784,408,3,il,il,13,4b,408,il,Prn,Prn$,/V\,"FroissMel, v. 408"
2785,408,4,furent,furent,13,4b,408,être,Vfin,Vfin,'C/V\.C/e\,"FroissMel, v. 408"
2786,408,5,le,le,13,4b,408,le,Det,Det,C/(e)\,"FroissMel, v. 408"
2787,408,6,soir,soir,13,4b,408,soir,N,N,C/V\,"FroissMel, v. 408"
2788,409,1,Receü,receü,13,4b,409,recevoir,Vpp,Vpp,C/V\.C/(V)\.'/V\,"FroissMel, v. 409"
2789,409,2,comme,comme,13,4b,409,comme,Sub,Sub,'C/V\.C/(e)\,"FroissMel, v. 409"
2790,409,3,chevalier,chevalier,13,4b,409,chevalier,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 409"
2791,409,4,",",",",13,4b,409,",",Pnc,Pnc,,"FroissMel, v. 409"
2792,410,1,«,«,13,4b,410,«,Pnc,Pnc,,"FroissMel, v. 410"
2793,410,2,Et,et,13,4b,410,et,Crd,Crd,/V\,"FroissMel, v. 410"
2794,410,3,vous,vous,13,4b,410,vous,Prn,Prn$$,C/V\,"FroissMel, v. 410"
2795,410,4,voloient,voloient,13,4b,410,vouloir,Vfin,Vfin,C/V\.'C/V\./e\,"FroissMel, v. 410"
2796,410,5,renvoiier,renvoiier,13,4b,410,renvoyer,Vinf,Vinf,C/V\.C/V\.'C/V\,"FroissMel, v. 410"
2797,411,1,«,«,13,4b,411,«,Pnc,Pnc,,"FroissMel, v. 411"
2798,411,2,Le,le,13,4b,411,le,Det,Det,C/(e)\,"FroissMel, v. 411"
2799,411,3,cerf,cerf,13,4b,411,cerf,N,N,C/V\,"FroissMel, v. 411"
2800,411,4,",",",",13,4b,411,",",Pnc,Pnc,,"FroissMel, v. 411"
2801,411,5,lequel,lequel,13,4b,411,lequel,Qux,Qux,C/V\.'C/V\,"FroissMel, v. 411"
2802,411,6,laissiet,laissiet,13,4b,411,laisser,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 411"
2803,411,7,avons,avons,13,4b,411,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 411"
2804,411,8,.,.,13,4b,411,.,Pnc,Pnc,,"FroissMel, v. 411"
2805,412,1,«,«,13,4b,412,«,Pnc,Pnc,,"FroissMel, v. 412"
2806,412,2,Mais,mais,13,4b,412,mais,Crd,Crd,C/V\,"FroissMel, v. 412"
2807,412,3,",",",",13,4b,412,",",Pnc,Pnc,,"FroissMel, v. 412"
2808,412,4,monsigneur,monsigneur,13,4b,412,monseigneur,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 412"
2809,412,5,",",",",13,4b,412,",",Pnc,Pnc,,"FroissMel, v. 412"
2810,412,6,nous,nous,13,4b,412,nous,Prn,Prn$,C/V\,"FroissMel, v. 412"
2811,412,7,ne,ne,13,4b,412,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 412"
2812,412,8,savons,savons,13,4b,412,savoir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 412"
2813,413,1,«,«,13,4b,413,«,Pnc,Pnc,,"FroissMel, v. 413"
2814,413,2,Se,se,13,4b,413,si,Sub,Sub,C/(e)\,"FroissMel, v. 413"
2815,413,3,ce,ce,13,4b,413,ce,Prn,Prn,C/(e)\,"FroissMel, v. 413"
2816,413,4,vous,vous,13,4b,413,vous,Prn,Prn$$,C/V\,"FroissMel, v. 413"
2817,413,5,plaist,plaist,13,4b,413,plaire,Vfin,Vfin,C/V\,"FroissMel, v. 413"
2818,413,6,.,.,13,4b,413,.,Pnc,Pnc,,"FroissMel, v. 413"
2819,413,7,»,»,13,4b,413,»,Pnc,Pnc,,"FroissMel, v. 413"
2820,413,8,Il,il,13,4b,413,il,Prn,Prn$,/V\,"FroissMel, v. 413"
2821,413,9,respont,respont,13,4b,413,répondre,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 413"
2822,413,10,lors,lors,13,4b,413,lors,Adv,Adv,C/V\,"FroissMel, v. 413"
2823,413,11,:,:,13,4b,413,:,Pnc,Pnc,,"FroissMel, v. 413"
2824,414,1,«,«,13,4b,414,«,Pnc,Pnc,,"FroissMel, v. 414"
2825,414,2,Oïl,oïl,13,4b,414,oui,NVP,NVP,/{V}\.'/V\,"FroissMel, v. 414"
2826,414,3,",",",",13,4b,414,",",Pnc,Pnc,,"FroissMel, v. 414"
2827,414,4,par,par,13,4b,414,par,Pre,Pre,C/V\,"FroissMel, v. 414"
2828,414,5,m',m',13,4b,414,mon,Det,Det,C/\,"FroissMel, v. 414"
2829,414,6,ame,ame,13,4b,414,âme,N,N,'/V\.C/(e)\,"FroissMel, v. 414"
2830,414,7,",",",",13,4b,414,",",Pnc,Pnc,,"FroissMel, v. 414"
2831,414,8,et,et,13,4b,414,et,Crd,Crd,/V\,"FroissMel, v. 414"
2832,414,9,fust,fust,13,4b,414,être,Vfin,Vfin,C/V\,"FroissMel, v. 414"
2833,414,10,fins,fins,13,4b,414,fin,Adj,Adj,C/V\,"FroissMel, v. 414"
2834,414,11,ors,ors,13,4b,414,or,N,N,/V\,"FroissMel, v. 414"
2835,415,1,«,«,13,4b,415,«,Pnc,Pnc,,"FroissMel, v. 415"
2836,415,2,Se,se,13,4b,415,si,Sub,Sub,C/(e)\,"FroissMel, v. 415"
2837,415,3,fait,fait,13,4b,415,faire,Vpp,Vpp,C/V\,"FroissMel, v. 415"
2838,415,4,euissiez,euissiez,13,4b,415,avoir,Vfin,Vfin,/(V)\./V\.C/{V}\.'/V\,"FroissMel, v. 415"
2839,415,5,aultrement,aultrement,13,4b,415,autrement,Adv,Adv,/V\.C/e\.'C/V\,"FroissMel, v. 415"
2840,415,6,.,.,13,4b,415,.,Pnc,Pnc,,"FroissMel, v. 415"
2841,416,1,«,«,13,4b,416,«,Pnc,Pnc,,"FroissMel, v. 416"
2842,416,2,Vous,vous,13,4b,416,vous,Prn,Prn$,C/V\,"FroissMel, v. 416"
2843,416,3,m',m',13,4b,416,me,Prn,Prn$$,C/\,"FroissMel, v. 416"
2844,416,4,euissiez,euissiez,13,4b,416,avoir,Vfin,Vfin,/(V)\./V\.C/{V}\.'/V\,"FroissMel, v. 416"
2845,416,5,trop,trop,13,4b,416,trop,Adv,Adv,C/V\,"FroissMel, v. 416"
2846,416,6,malement,malement,13,4b,416,malement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 416"
2847,417,1,«,«,13,4b,417,«,Pnc,Pnc,,"FroissMel, v. 417"
2848,417,2,Couroucié,couroucié,13,4b,417,courroucer,Vpp,Vpp,C/V\.C/V\.C/{V}\.'/V\,"FroissMel, v. 417"
2849,417,3,",",",",13,4b,417,",",Pnc,Pnc,,"FroissMel, v. 417"
2850,417,4,sachiés,sachiés,13,4b,417,savoir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 417"
2851,417,5,le,le,13,4b,417,le,Prn,Prn%%,C/(e)\,"FroissMel, v. 417"
2852,417,6,de,de,13,4b,417,de,Pre,Pre,C/(e)\,"FroissMel, v. 417"
2853,417,7,voir,voir,13,4b,417,voir,Adj,Adj,C/V\,"FroissMel, v. 417"
2854,417,8,.,.,13,4b,417,.,Pnc,Pnc,,"FroissMel, v. 417"
2855,418,1,«,«,13,4b,418,«,Pnc,Pnc,,"FroissMel, v. 418"
2856,418,2,Mais,mais,13,4b,418,mais,Crd,Crd,C/V\,"FroissMel, v. 418"
2857,418,3,or,or,13,4b,418,or,Adv,Adv,/V\,"FroissMel, v. 418"
2858,418,4,va,va,13,4b,418,aller,Vfin,Vfin,C/V\,"FroissMel, v. 418"
2859,418,5,bien,bien,13,4b,418,bien,Adv,Adv,C/V\,"FroissMel, v. 418"
2860,418,6,a,a,13,4b,418,à,Pre,Pre,/V\,"FroissMel, v. 418"
2861,418,7,mon,mon,13,4b,418,mon,Det,Det,C/V\,"FroissMel, v. 418"
2862,418,8,voloir,voloir,13,4b,418,vouloir,N,N,C/V\.'C/V\,"FroissMel, v. 418"
2863,418,9,.,.,13,4b,418,.,Pnc,Pnc,,"FroissMel, v. 418"
2864,418,10,»,»,13,4b,418,»,Pnc,Pnc,,"FroissMel, v. 418"
2865,419,1,Messires,messires,13,4b,419,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 419"
2866,419,2,Camelz,camelz,13,4b,419,Chamel,N,N,C/V\.'C/V\,"FroissMel, v. 419"
2867,419,3,n',n',13,4b,419,ne,Neg,Neg$$,C/\,"FroissMel, v. 419"
2868,419,4,atendi,atendi,13,4b,419,attendre,Vfin,Vfin,/V\.C/V\.'C/V\,"FroissMel, v. 419"
2869,420,1,Trop,trop,13,4b,420,trop,Adv,Adv,C/V\,"FroissMel, v. 420"
2870,420,2,longement,longement,13,4b,420,longuement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 420"
2871,420,3,de,de,13,4b,420,de,Pre,Pre,C/(e)\,"FroissMel, v. 420"
2872,420,4,puissedi,puissedi,13,4b,420,puissedi,N,N,C/V\.C/V\.'C/V\,"FroissMel, v. 420"
2873,421,1,Qu',qu',13,4b,421,que,Sub,Sub,C/\,"FroissMel, v. 421"
2874,421,2,il,il,13,4b,421,il,Prn,Prn$,/V\,"FroissMel, v. 421"
2875,421,3,se,se,13,4b,421,se,Prn,Prn$$,C/(e)\,"FroissMel, v. 421"
2876,421,4,parti,parti,13,4b,421,partir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 421"
2877,421,5,de,de,13,4b,421,de,Pre,Pre,C/(e)\,"FroissMel, v. 421"
2878,421,6,son,son,13,4b,421,son,Det,Det,C/V\,"FroissMel, v. 421"
2879,421,7,manage,manage,13,4b,421,ménage,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 421"
2880,421,8,;,;,13,4b,421,;,Pnc,Pnc,,"FroissMel, v. 421"
2881,422,1,N',n',13,4b,422,ne,Neg,Neg$$,C/\,"FroissMel, v. 422"
2882,422,2,en,en,13,4b,422,en,Prn,Prn$$,/V\,"FroissMel, v. 422"
2883,422,3,mena,mena,13,4b,422,mener,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 422"
2884,422,4,avoech,avoech,13,4b,422,avec,PrA,PrA,/V\.'C/V\,"FroissMel, v. 422"
2885,422,5,soi,soi,13,4b,422,soi,Prn,Prn,C/V\,"FroissMel, v. 422"
2886,422,6,c',c',13,4b,422,que,Sub,Sub,C/\,"FroissMel, v. 422"
2887,422,7,un,un,13,4b,422,un,QIs,QIs,/V\,"FroissMel, v. 422"
2888,422,8,page,page,13,4b,422,page,N,N,'C/V\.C/(e)\,"FroissMel, v. 422"
2889,422,9,.,.,13,4b,422,.,Pnc,Pnc,,"FroissMel, v. 422"
2890,423,1,De,de,13,4b,423,de,Pre,Pre,C/(e)\,"FroissMel, v. 423"
2891,423,2,nuit,nuit,13,4b,423,nuit,N,N,C/V\,"FroissMel, v. 423"
2892,423,3,chevauca,chevauca,13,4b,423,chevaucher,Vfin,Vfin,C/V\.C/V\.'C/V\,"FroissMel, v. 423"
2893,423,4,vers,vers,13,4b,423,vers,Pre,Pre,C/V\,"FroissMel, v. 423"
2894,423,5,Montgriès,montgriés,13,4b,423,Montgriès,N,N,C/V\.'C/V\,"FroissMel, v. 423"
2895,423,6,",",",",13,4b,423,",",Pnc,Pnc,,"FroissMel, v. 423"
2896,424,1,A,a,13,4b,424,à,Pre,Pre,/V\,"FroissMel, v. 424"
2897,424,2,une,une,13,4b,424,un,QIs,QIs,'/V\.C/(e)\,"FroissMel, v. 424"
2898,424,3,journée,journee,13,4b,424,journée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 424"
2899,424,4,la,la,13,4b,424,là,Adv,Adv,C/V\,"FroissMel, v. 424"
2900,424,5,priés,priés,13,4b,424,près,PrA,PrA,C/V\,"FroissMel, v. 424"
2901,424,6,.,.,13,4b,424,.,Pnc,Pnc,,"FroissMel, v. 424"
2902,425,1,L',l',13,4b,425,le,Det,Det,C/\,"FroissMel, v. 425"
2903,425,2,endemain,endemain,13,4b,425,endemain,N,N,/V\.C/e\.'C/V\,"FroissMel, v. 425"
2904,425,3,",",",",13,4b,425,",",Pnc,Pnc,,"FroissMel, v. 425"
2905,425,4,ensi,ensi,13,4b,425,ainsi,Adv,Adv,/V\.'C/V\,"FroissMel, v. 425"
2906,425,5,c',c',13,4b,425,que,Sub,Sub,C/\,"FroissMel, v. 425"
2907,425,6,on,on,13,4b,425,on,Prn,Prn$,/V\,"FroissMel, v. 425"
2908,425,7,esprime,esprime,13,4b,425,exprimer,Vfin,Vfin,/V\.'C/V\.C/(e)\,"FroissMel, v. 425"
2909,425,8,",",",",13,4b,425,",",Pnc,Pnc,,"FroissMel, v. 425"
2910,426,1,Entre,entre,13,4b,426,entre,PrA,PrA,'/V\.C/(e)\,"FroissMel, v. 426"
2911,426,2,heure,heure,13,4b,426,heure,N,N,'/V\.C/(e)\,"FroissMel, v. 426"
2912,426,3,de,de,13,4b,426,de,Pre,Pre,C/(e)\,"FroissMel, v. 426"
2913,426,4,tierce,tierce,13,4b,426,tierce,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 426"
2914,426,5,et,et,13,4b,426,et,Crd,Crd,/V\,"FroissMel, v. 426"
2915,426,6,de,de,13,4b,426,de,Pre,Pre,C/(e)\,"FroissMel, v. 426"
2916,426,7,prime,prime,13,4b,426,prime,N,N,'C/V\.C/(e)\,"FroissMel, v. 426"
2917,427,1,S',s',13,4b,427,se,Prn,Prn$$,C/\,"FroissMel, v. 427"
2918,427,2,en,en,13,4b,427,en,Prn,Prn$$,/V\,"FroissMel, v. 427"
2919,427,3,sont,sont,13,4b,427,être,Vfin,Vfin,C/V\,"FroissMel, v. 427"
2920,427,4,venu,venu,13,4b,427,venir,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 427"
2921,427,5,au,au,13,4b,427,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 427"
2922,427,6,dit,dit,13,4b,427,dire,Vpp,Vpp,C/V\,"FroissMel, v. 427"
2923,427,7,chastiel,chastiel,13,4b,427,château,N,N,C/V\.'C/V\,"FroissMel, v. 427"
2924,427,8,.,.,13,4b,427,.,Pnc,Pnc,,"FroissMel, v. 427"
2925,428,1,Adont,adont,13,4b,428,adonc,Adv,Adv,/V\.'C/V\,"FroissMel, v. 428"
2926,428,2,estoient,estoient,13,4b,428,être,Vfin,Vfin,/V\.'C/V\./e\,"FroissMel, v. 428"
2927,428,3,au,au,13,4b,428,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 428"
