wd_id,word,lex_id,para_id,syntag,syntag2,lemma,syllabified
1181,qu',qu',6,Sub,Sub,que,C/\
1182,il,il,6,Prn,Prn$,il,/V\
1183,eüst,eust,6,Vfin,Vfin,avoir,/(V)\.'/V\
1184,tel,tel,6,Det,Det,ton,C/V\
1185,seurnom,seurnom,6,N,N,,C/V\.'C/V\
1186,",",",",6,Pnc,Pnc,,
1187,car,car,6,Crd,Crd,car,C/V\
1188,il,il,6,Prn,Prn$,il,/V\
1189,estoit,estoit,6,Vfin,Vfin,être,/V\.'C/V\
1190,si,si,6,Adv,Adv,si,C/V\
1191,doulx,doulx,6,Adj,Adj,doux,C/V\
1192,et,et,6,Crd,Crd,et,/V\
1193,si,si,6,Adv,Adv,si,C/V\
1194,amiables,amiables,6,Adj,Adj,,/V\.C/V\.'C/V\.C/e\
1195,que,que,6,Sub,Sub,que,C/(e)\
1196,onques,onques,6,Adv,Adv,onques,'/V\.C/e\
1197,nul,nul,6,QIs,QIs,nul,C/V\
1198,home,home,6,N,N,,'/V\.C/(e)\
1199,ne,ne,6,Neg,Neg$$,ne,C/(e)\
1200,voult,voult,6,Vfin,Vfin,vouloir,C/V\
1201,faire,faire,6,Vinf,Vinf,faire,'C/V\.C/(e)\
1202,mettre,mettre,6,Vinf,Vinf,mettre,'C/V\.C/(e)\
1203,a,a,6,Pre,Pre,à,/V\
1204,mort,mort,6,N,N,,C/V\
1205,.,.,6,Pnc,Pnc,,
1206,Et,et,6,Crd,Crd,et,/V\
1207,li,li,6,Det,Det,le,C/V\
1208,sixtes,sixtes,6,Adj,Adj,,'C/V\.C/e\
1209,ot,ot,6,Vfin,Vfin,avoir,/V\
1210,nom,nom,6,N,N,,C/V\
1211,Sycero,sycero,6,N,N,,C/V\.C/V\.'C/V\
1212,",",",",6,Pnc,Pnc,,
1213,et,et,6,Crd,Crd,et,/V\
1214,li,li,6,Det,Det,le,C/V\
1215,septiesmes,septiesmes,6,Adj,Adj,,C/V\.'C/V\.C/e\
1216,Cipio,cipio,6,N,N,,C/V\.C/V\.'C/V\
1217,",",",",6,Pnc,Pnc,,
1218,et,et,6,Crd,Crd,et,/V\
1219,avoient,avoient,6,Vfin,Vfin,avoir,/V\.'C/V\./e\
1220,cilz,cilz,6,Dem,Dem,cil,C/V\
1221,deux,deux,6,QIs,QIs,deux,C/V\
1222,en,en,6,Pre,Pre,en,/V\
1223,seurnom,seurnom,6,N,N,,C/V\.'C/V\
1224,Astraloges,astraloges,6,N,N,,/V\.C/V\.'C/V\.C/e\
1225,",",",",6,Pnc,Pnc,,
1226,qui,qui,6,Qux,Qux,qui,C/V\
1227,vault,vault,6,Vfin,Vfin,valoir,C/V\
1228,autretant,autretant,6,Adv,Adv,autretant,/V\.C/e\.'C/V\
1229,a,a,6,Pre,Pre,à,/V\
1230,dire,dire,6,Vinf,Vinf,dire,'C/V\.C/(e)\
1231,en,en,6,Pre,Pre,en,/V\
1232,rommant,rommant,6,N,N,,C/V\.'C/V\
1233,comme,comme,6,Sub,Sub,comme,'C/V\.C/(e)\
1234,«,«,6,Pnc,Pnc,,
1235,astronomiens,astronomiens,6,N,N,,/V\.C/V\.C/V\.C/V\.'C/V\
1236,»,»,6,Pnc,Pnc,,
1237,",",",",6,Pnc,Pnc,,
1238,car,car,6,Crd,Crd,car,C/V\
1239,ilz,ilz,6,Prn,Prn$,il,/V\
1240,savoient,savoient,6,Vfin,Vfin,savoir,C/V\.'C/V\./e\
1241,d',d',6,Pre,Pre,de,C/\
1242,astronomie,astronomie,6,N,N,,/V\.C/V\.C/V\.'C/V\./(e)\
1243,quanque,quanque,6,Qux,Qux,quanque,'C/V\.C/(e)\
1244,on,on,6,Prn,Prn$,on,/V\
1245,en,en,6,Prn,Prn$$,en,/V\
1246,pouoit,pouoit,6,Vfin,Vfin,pouvoir,C/V\.'C/V\
1247,savoir,savoir,6,Vinf,Vinf,savoir,C/V\.'C/V\
1248,par,par,6,Pre,Pre,par,C/V\
1249,raison,raison,6,N,N,,C/V\.'C/V\
1250,",",",",6,Pnc,Pnc,,
1251,et,et,6,Crd,Crd,et,/V\
1252,de,de,6,Pre,Pre,de,C/(e)\
1253,ce,ce,6,Prn,Prn,ce,C/(e)\
1254,estoient,estoient,6,Vfin,Vfin,être,/V\.'C/V\./e\
1255,leur,leur,6,Det,Det,leur,C/V\
1256,seurnom,seurnom,6,N,N,,C/V\.'C/V\
1257,estrait,estrait,6,Vpp,Vpp,extraire,/V\.'C/V\
1258,.,.,6,Pnc,Pnc,,
1259,A,a,7,Pre,Pre,à,/V\
1260,cel,cel,7,Dem,Dem,cil,C/V\
1261,temps,temps,7,N,N,,C/V\
1262,que,que,7,Qux,Qux,que,C/(e)\
1263,je,je,7,Prn,Prn$,je,C/(e)\
1264,vous,vous,7,Prn,Prn$$,vous,C/V\
1265,ay,ay,7,Vfin,Vfin,avoir,/V\
1266,compté,compté,7,Vpp,Vpp,conter,C/V\.'C/V\
1267,",",",",7,Pnc,Pnc,,
1268,ainsi,ainsi,7,Adv,Adv,ainsi,/V\.'C/V\
1269,comme,comme,7,Sub,Sub,comme,'C/V\.C/(e)\
1270,Martiaux,martiaux,7,N,N,,C/V\.'C/V\
1271,le,le,7,Prn,Prn$$,le,C/(e)\
1272,raconte,raconte,7,Vfin,Vfin,raconter,C/V\.'C/V\.C/(e)\
1273,",",",",7,Pnc,Pnc,,
1274,estoit,estoit,7,Vfin,Vfin,être,/V\.'C/V\
1275,manans,manans,7,Vprs,Vprs,manoir,C/V\.'C/V\
1276,dehors,dehors,7,PrA,PrA,dehors,C/V\.'C/V\
1277,les,les,7,Det,Det,le,C/V\
1278,murs,murs,7,N,N,,C/V\
1279,de,de,7,Pre,Pre,de,C/(e)\
1280,la,la,7,Det,Det,le,C/V\
1281,cité,cité,7,N,N,,C/V\.'C/V\
1282,de,de,7,Pre,Pre,de,C/(e)\
1283,Romme,romme,7,N,N,,'C/V\.C/(e)\
1284,uns,uns,7,QIs,QIs,un,/V\
1285,riches,riches,7,Adj,Adj,riche,'C/V\.C/e\
1286,homs,homs,7,N,N,,/V\
1287,puissans,puissans,7,Adj,Adj,,C/V\.'C/V\
1288,et,et,7,Crd,Crd,et,/V\
1289,de,de,7,Pre,Pre,de,C/(e)\
1290,grant,grant,7,Adj,Adj,grand,C/V\
1291,vaillance,vaillance,7,N,N,,C/V\.'C/V\.C/(e)\
1292,",",",",7,Pnc,Pnc,,
1293,qui,qui,7,Qux,Qux,qui,C/V\
1294,avoit,avoit,7,Vfin,Vfin,avoir,/V\.'C/V\
1295,en,en,7,Pre,Pre,en,/V\
1296,son,son,7,Det,Det,son,C/V\
1297,demaine,demaine,7,N,N,,C/V\.'C/V\.C/(e)\
1298,granz,granz,7,Adj,Adj,grand,C/V\
1299,fiefz,fiefz,7,N,N,,C/V\
1300,et,et,7,Crd,Crd,et,/V\
1301,grans,grans,7,Adj,Adj,grand,C/V\
1302,possessions,possessions,7,N,N,,C/V\.C/V\.C/{V}\.'/V\
1303,",",",",7,Pnc,Pnc,,
1304,et,et,7,Crd,Crd,et,/V\
1305,avoit,avoit,7,Vfin,Vfin,avoir,/V\.'C/V\
1306,a,a,7,Pre,Pre,à,/V\
1307,nom,nom,7,N,N,,C/V\
1308,Famius,famius,7,N,N,,C/V\.C/V\.'C/V\
1309,;,;,7,Pnc,Pnc,,
1310,et,et,7,Crd,Crd,et,/V\
1311,a,a,7,Pre,Pre,à,/V\
1312,cestui,cestui,7,Dem,Dem,cist,C/V\.'C/V\
1313,riche,riche,7,Adj,Adj,riche,'C/V\.C/(e)\
1314,homme,homme,7,N,N,,'/V\.C/(e)\
1315,commence,commence,7,Vfin,Vfin,commencer,C/V\.'C/V\.C/(e)\
1316,l',l',7,Det,Det,le,C/\
1317,aventure,aventure,7,N,N,,/V\.C/V\.'C/V\.C/(e)\
1318,pourquoy,pourquoy,7,Qux,Qux,pourquoi,C/V\.'C/V\
1319,j',j',7,Prn,Prn$,je,C/\
1320,ay,ay,7,Vfin,Vfin,avoir,/V\
1321,commencié,commencié,7,Vpp,Vpp,commencer,C/V\.C/V\.'C/V\
1322,mon,mon,7,Det,Det,mon,C/V\
1323,compte,compte,7,N,N,,'C/V\.C/(e)\
1324,.,.,7,Pnc,Pnc,,
1325,Cilz,cilz,7,Dem,Dem,cil,C/V\
1326,Famius,famius,7,N,N,,C/V\.C/V\.'C/V\
1327,estoit,estoit,7,Vfin,Vfin,être,/V\.'C/V\
1328,homs,homs,7,N,N,,/V\
1329,de,de,7,Pre,Pre,de,C/(e)\
1330,grant,grant,7,Adj,Adj,grand,C/V\
1331,noblesse,noblesse,7,N,N,,C/V\.'C/V\.C/(e)\
1332,et,et,7,Crd,Crd,et,/V\
1333,assasez,assasez,7,Vpp,Vpp,,/V\.C/V\.'C/V\
1334,de,de,7,Pre,Pre,de,C/(e)\
1335,grant,grant,7,Adj,Adj,grand,C/V\
1336,richece,richece,7,N,N,,C/V\.'C/V\.C/(e)\
1337,",",",",7,Pnc,Pnc,,
1338,et,et,7,Crd,Crd,et,/V\
1339,estoit,estoit,7,Vfin,Vfin,être,/V\.'C/V\
1340,estrait,estrait,7,Vpp,Vpp,extraire,/V\.'C/V\
1341,de,de,7,Pre,Pre,de,C/(e)\
1342,haute,haute,7,Adj,Adj,haut,'C/V\.C/(e)\
1343,gent,gent,7,N,N,,C/V\
1344,et,et,7,Crd,Crd,et,/V\
1345,de,de,7,Pre,Pre,de,C/(e)\
1346,vaillant,vaillant,7,Vprs,Vprs,valoir,C/V\.'C/V\
1347,",",",",7,Pnc,Pnc,,
1348,si,si,7,Adv,Adv,si,C/V\
1349,qu',qu',7,Sub,Sub,que,C/\
1350,il,il,7,Prn,Prn$,il,/V\
1351,estoit,estoit,7,Vfin,Vfin,être,/V\.'C/V\
1352,homs,homs,7,N,N,,/V\
1353,de,de,7,Pre,Pre,de,C/(e)\
1354,grant,grant,7,Adj,Adj,grand,C/V\
1355,affaire,affaire,7,N,N,,/V\.'C/V\.C/(e)\
1356,et,et,7,Crd,Crd,et,/V\
1357,cremuz,cremuz,7,Vpp,Vpp,craindre,C/V\.'C/V\
1358,et,et,7,Crd,Crd,et,/V\
1359,amez,amez,7,Vpp,Vpp,aimer,/V\.'C/V\
1360,de,de,7,Pre,Pre,de,C/(e)\
1361,tout,tout,7,QIs,QIs,tout,C/V\
1362,le,le,7,Det,Det,le,C/(e)\
1363,païs,païs,7,N,N,,C/V\.'C/V\
1364,",",",",7,Pnc,Pnc,,
1365,si,si,7,Adv,Adv,si,C/V\
1366,que,que,7,Sub,Sub,que,C/(e)\
1367,",",",",7,Pnc,Pnc,,
1368,pour,pour,7,Pre,Pre,pour,C/V\
1369,la,la,7,Det,Det,le,C/V\
1370,haultece,haultece,7,N,N,,C/V\.'C/V\.C/(e)\
1371,de,de,7,Pre,Pre,de,C/(e)\
1372,lui,lui,7,Prn,Prn,lui,C/V\
1373,",",",",7,Pnc,Pnc,,
1374,il,il,7,Prn,Prn$,il,/V\
1375,print,print,7,Vfin,Vfin,prendre,C/V\
1376,a,a,7,Pre,Pre,à,/V\
1377,femme,femme,7,N,N,,'C/V\.C/(e)\
1378,une,une,7,QIs,QIs,un,'/V\.C/(e)\
1379,damoiselle,damoiselle,7,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1380,gentil,gentil,7,Adj,Adj,gentil,C/V\.'C/V\
1381,et,et,7,Crd,Crd,et,/V\
1382,de,de,7,Pre,Pre,de,C/(e)\
1383,grant,grant,7,Adj,Adj,grand,C/V\
1384,lignage,lignage,7,N,N,,C/V\.'C/V\.C/(e)\
1385,",",",",7,Pnc,Pnc,,
1386,mais,mais,7,Crd,Crd,mais,C/V\
1387,je,je,7,Prn,Prn$,je,C/(e)\
1388,ne,ne,7,Neg,Neg$$,ne,C/(e)\
1389,vous,vous,7,Prn,Prn$$,vous,C/V\
1390,sçay,sçay,7,Vfin,Vfin,savoir,C/V\
1391,mie,mie,7,Neg,Neg,mie,'C/V\./(e)\
1392,a,a,7,Pre,Pre,à,/V\
1393,dire,dire,7,Vinf,Vinf,dire,'C/V\.C/(e)\
1394,s',s',7,Sub,Sub,si3,C/\
1395,elle,elle,7,Prn,Prn$,elle,'/V\.C/(e)\
1396,estoit,estoit,7,Vfin,Vfin,être,/V\.'C/V\
1397,riche,riche,7,Adj,Adj,riche,'C/V\.C/(e)\
1398,d',d',7,Pre,Pre,de,C/\
1399,avoir,avoir,7,Vinf,Vinf,avoir,/V\.'C/V\
1400,",",",",7,Pnc,Pnc,,
1401,car,car,7,Crd,Crd,car,C/V\
1402,a,a,7,Pre,Pre,à,/V\
1403,cellui,cellui,7,Dem,Dem,cil,C/V\.'C/V\
1404,temps,temps,7,N,N,,C/V\
1405,l',l',7,Det,Det,le,C/\
1406,en,en,7,Prn,Prn$,on,/V\
1407,entendoit,entendoit,7,Vfin,Vfin,entendre,/V\.C/V\.'C/V\
1408,plus,plus,7,Adv,Adv,plus,C/V\
1409,a,a,7,Pre,Pre,à,/V\
1410,honnour,honnour,7,N,N,,/V\.'C/V\
1411,",",",",7,Pnc,Pnc,,
1412,a,a,7,Pre,Pre,à,/V\
1413,sens,sens,7,N,N,,C/V\
1414,",",",",7,Pnc,Pnc,,
1415,a,a,7,Pre,Pre,à,/V\
1416,bonté,bonté,7,N,N,,C/V\.'C/V\
1417,et,et,7,Crd,Crd,et,/V\
1418,a,a,7,Pre,Pre,à,/V\
1419,gentillece,gentillece,7,N,N,,C/V\.C/V\.'C/V\.C/(e)\
1420,",",",",7,Pnc,Pnc,,
1421,que,que,7,Sub,Sub,que,C/(e)\
1422,a,a,7,Pre,Pre,à,/V\
1423,richece,richece,7,N,N,,C/V\.'C/V\.C/(e)\
1424,ne,ne,7,Crd,Crd,ne2,C/(e)\
1425,a,a,7,Pre,Pre,à,/V\
1426,avoir,avoir,7,N,N,avoir,/V\.'C/V\
1427,amasser,amasser,7,Vinf,Vinf,,/V\.C/V\.'C/V\
1428,;,;,7,Pnc,Pnc,,
1429,mais,mais,7,Crd,Crd,mais,C/V\
1430,au,au,7,Pre+Det,Pre+Det,à.le,/V\
1431,temps,temps,7,N,N,,C/V\
1432,d',d',7,Pre,Pre,de,C/\
1433,ore,ore,7,Adv,Adv,or,'/V\.C/(e)\
1434,il,il,7,Prn,Prn$,il,/V\
1435,n',n',7,Neg,Neg$$,ne,C/\
1436,est,est,7,Vfin,Vfin,être,/V\
1437,pas,pas,7,Neg,Neg,pas,C/V\
1438,ainsi,ainsi,7,Adv,Adv,ainsi,/V\.'C/V\
1439,",",",",7,Pnc,Pnc,,
1440,car,car,7,Crd,Crd,car,C/V\
1441,nulz,nulz,7,QIs,QIs,nul,C/V\
1442,ne,ne,7,Neg,Neg$$,ne,C/(e)\
1443,bee,bee,7,Vfin,Vfin,béer,'C/V\./(e)\
1444,a,a,7,Pre,Pre,à,/V\
1445,honneur,honneur,7,N,N,,/V\.'C/V\
1446,ne,ne,7,Crd,Crd,ne2,C/(e)\
1447,a,a,7,Pre,Pre,à,/V\
1448,franchise,franchise,7,N,N,,C/V\.'C/V\.C/(e)\
1449,se,se,7,Det,Det,son,C/(e)\
1450,petit,petit,7,Adj,Adj,petit,C/V\.'C/V\
1451,non,non,7,NVP,NVP,non,C/V\
1452,",",",",7,Pnc,Pnc,,
1453,ains,ains,7,Crd,Crd,ains,/V\
1454,tent,tent,7,Vfin,Vfin,tenir,C/V\
1455,chascun,chascun,7,QIs,QIs,chacun,C/V\.'C/V\
1456,a,a,7,Pre,Pre,à,/V\
1457,richese,richese,7,N,N,,C/V\.'C/V\.C/(e)\
1458,et,et,7,Crd,Crd,et,/V\
1459,a,a,7,Pre,Pre,à,/V\
1460,fere,fere,7,Vinf,Vinf,faire,'C/V\.C/(e)\
1461,tresor,tresor,7,N,N,,C/V\.'C/V\
1462,.,.,7,Pnc,Pnc,,
1463,Bien,bien,8,Adv,Adv,bien,C/V\
1464,fu,fu,8,Vfin,Vfin,être,C/V\
1465,Famius,famius,8,N,N,,C/V\.C/V\.'C/V\
1466,avec,avec,8,PrA,PrA,avec,/V\.'C/V\
1467,sa,sa,8,Det,Det,son,C/V\
1468,femme,femme,8,N,N,,'C/V\.C/(e)\
1469,",",",",8,Pnc,Pnc,,
1470,qui,qui,8,Qux,Qux,qui,C/V\
1471,avoit,avoit,8,Vfin,Vfin,avoir,/V\.'C/V\
1472,nom,nom,8,N,N,,C/V\
1473,Agea,agea,8,N,N,,/V\.C/V\.'C/V\
1474,",",",",8,Pnc,Pnc,,
1475,par,par,8,Pre,Pre,par,C/V\
1476,l',l',8,Det,Det,le,C/\
1477,espace,espace,8,N,N,,/V\.'C/V\.C/(e)\
1478,de,de,8,Pre,Pre,de,C/(e)\
1479,quinze,quinze,8,QIs,QIs,quinze,'C/V\.C/(e)\
1480,ans,ans,8,N,N,,/V\
1481,",",",",8,Pnc,Pnc,,
1482,que,que,8,Crd,Crd,que,C/(e)\
1483,onques,onques,8,Adv,Adv,onques,'/V\.C/e\
1484,n',n',8,Neg,Neg$$,ne,C/\
1485,en,en,8,Prn,Prn$$,en,/V\
1486,pot,pot,8,Vfin,Vfin,pouvoir,C/V\
1487,enfant,enfant,8,N,N,,/V\.'C/V\
1488,avoir,avoir,8,Vinf,Vinf,avoir,/V\.'C/V\
1489,",",",",8,Pnc,Pnc,,
1490,de,de,8,Pre,Pre,de,C/(e)\
1491,quoy,quoy,8,Qux,Qux,que,C/V\
1492,il,il,8,Prn,Prn$,il,/V\
1493,estoit,estoit,8,Vfin,Vfin,être,/V\.'C/V\
1494,moult,moult,8,QIs,QIs,moult,C/V\
1495,tristes,tristes,8,Adj,Adj,triste,'C/V\.C/e\
1496,et,et,8,Crd,Crd,et,/V\
1497,moult,moult,8,QIs,QIs,moult,C/V\
1498,courouciez,courouciez,8,Vpp,Vpp,,C/V\.C/V\.C/<V>\.'/V\
1499,",",",",8,Pnc,Pnc,,
1500,car,car,8,Crd,Crd,car,C/V\
1501,moult,moult,8,QIs,QIs,moult,C/V\
1502,desiroit,desiroit,8,Vfin,Vfin,désirer,C/V\.C/V\.'C/V\
1503,a,a,8,Pre,Pre,à,/V\
1504,avoir,avoir,8,Vinf,Vinf,avoir,/V\.'C/V\
1505,fil,fil,8,N,N,,C/V\
1506,ou,ou,8,Crd,Crd,ou,/V\
1507,fille,fille,8,N,N,,'C/V\.C/(e)\
1508,de,de,8,Pre,Pre,de,C/(e)\
1509,qui,qui,8,Qux,Qux,qui,C/V\
1510,il,il,8,Prn,Prn$,il,/V\
1511,peüst,peust,8,Vfin,Vfin,pouvoir,C/(V)\.'/V\
1512,faire,faire,8,Vinf,Vinf,faire,'C/V\.C/(e)\
1513,son,son,8,Det,Det,son,C/V\
1514,hoir,hoir,8,N,N,,/V\
1515,qui,qui,8,Qux,Qux,qui,C/V\
1516,aprés,aprés,8,PrA,PrA,après,/V\.'C/V\
1517,lui,lui,8,Prn,Prn,lui,C/V\
1518,tenist,tenist,8,Vfin,Vfin,tenir,C/V\.'C/V\
1519,son,son,8,Det,Det,son,C/V\
1520,grand,grand,8,Adj,Adj,grand,C/V\
1521,tenement,tenement,8,N,N,,C/V\.C/e\.'C/V\
1522,et,et,8,Crd,Crd,et,/V\
1523,sa,sa,8,Det,Det,son,C/V\
1524,richece,richece,8,N,N,,C/V\.'C/V\.C/(e)\
1525,.,.,8,Pnc,Pnc,,
1526,Et,et,8,Crd,Crd,et,/V\
1527,se,se,8,Sub,Sub,si3,C/(e)\
1528,Famius,famius,8,N,N,,C/V\.C/V\.'C/V\
1529,en,en,8,Prn,Prn$$,en,/V\
1530,avoit,avoit,8,Vfin,Vfin,avoir,/V\.'C/V\
1531,grant,grant,8,Adj,Adj,grand,C/V\
1532,angoisse,angoisse,8,N,N,,/V\.'C/V\.C/(e)\
1533,et,et,8,Crd,Crd,et,/V\
1534,douleur,douleur,8,N,N,,C/V\.'C/V\
1535,",",",",8,Pnc,Pnc,,
1536,encore,encore,8,Adv,Adv,encore,/V\.'C/V\.C/(e)\
1537,en,en,8,Prn,Prn$$,en,/V\
1538,avoit,avoit,8,Vfin,Vfin,avoir,/V\.'C/V\
1539,sa,sa,8,Det,Det,son,C/V\
1540,femme,femme,8,N,N,,'C/V\.C/(e)\
1541,sept,sept,8,QIs,QIs,sept,C/V\
1542,tans,tans,8,N,N,,C/V\
1543,plus,plus,8,Adv,Adv,plus,C/V\
1544,",",",",8,Pnc,Pnc,,
1545,ne,ne,8,Crd,Crd,ne2,C/(e)\
1546,elle,elle,8,Prn,Prn$,elle,'/V\.C/(e)\
1547,n',n',8,Neg,Neg$$,ne,C/\
1548,avoit,avoit,8,Vfin,Vfin,avoir,/V\.'C/V\
1549,joye,joye,8,N,N,,'C/V\./(e)\
1550,ne,ne,8,Crd,Crd,ne2,C/(e)\
1551,repos,repos,8,N,N,,C/V\.'C/V\
1552,par,par,8,Pre,Pre,par,C/V\
1553,nuit,nuit,8,N,N,,C/V\
1554,ne,ne,8,Crd,Crd,ne2,C/(e)\
1555,par,par,8,Pre,Pre,par,C/V\
1556,jour,jour,8,N,N,,C/V\
1557,",",",",8,Pnc,Pnc,,
1558,ains,ains,8,Crd,Crd,ains,/V\
1559,estoit,estoit,8,Vfin,Vfin,être,/V\.'C/V\
1560,adés,adés,8,Adv,Adv,adès,/V\.'C/V\
1561,en,en,8,Pre,Pre,en,/V\
1562,oroisons,oroisons,8,N,N,,/V\.C/V\.'C/V\
1563,",",",",8,Pnc,Pnc,,
1564,en,en,8,Pre,Pre,en,/V\
1565,depriant,depriant,8,Vprs,Vprs,déprier,C/V\.C/V\.'C/V\
1566,Dieu,dieu,8,N,N,,C/V\
1567,que,que,8,Sub,Sub,que,C/(e)\
1568,elle,elle,8,Prn,Prn$,elle,'/V\.C/(e)\
1569,en,en,8,Prn,Prn$$,en,/V\
1570,peüst,peust,8,Vfin,Vfin,pouvoir,C/(V)\.'/V\
1571,un,un,8,QIs,QIs,un,/V\
1572,avoir,avoir,8,Vinf,Vinf,avoir,/V\.'C/V\
1573,",",",",8,Pnc,Pnc,,
1574,ne,ne,8,Crd,Crd,ne2,C/(e)\
1575,nulle,nulle,8,QIs,QIs,nul,'C/V\.C/(e)\
1576,autre,autre,8,Adj,Adj,autre,'/V\.C/(e)\
1577,priere,priere,8,N,N,,C/V\.'C/V\.C/(e)\
1578,elle,elle,8,Prn,Prn$,elle,'/V\.C/(e)\
1579,ne,ne,8,Neg,Neg$$,ne,C/(e)\
1580,faisoit,faisoit,8,Vfin,Vfin,faire,C/V\.'C/V\
1581,a,a,8,Pre,Pre,à,/V\
1582,Nostre,nostre,8,Det,Det,notre,'C/V\.C/(e)\
1583,Seigneur,seigneur,8,N,N,,C/V\.'C/V\
1584,.,.,8,Pnc,Pnc,,
1585,En,en,9,Pre,Pre,en,/V\
1586,telle,telle,9,Adj,Adj,tel,'C/V\.C/(e)\
1587,angoisse,angoisse,9,N,N,,/V\.'C/V\.C/(e)\
1588,et,et,9,Crd,Crd,et,/V\
1589,en,en,9,Pre,Pre,en,/V\
1590,tel,tel,9,Adj,Adj,tel,C/V\
1591,ennuy,ennuy,9,N,N,,/V\.'C/V\
1592,que,que,9,Qux,Qux,que,C/(e)\
1593,vous,vous,9,Prn,Prn$,vous,C/V\
1594,avez,avez,9,Vfin,Vfin,avoir,/V\.'C/V\
1595,oÿ,oÿ,9,Vpp,Vpp,ouïr,/V\.'C/V\
1596,fu,fu,9,Vfin,Vfin,être,C/V\
1597,Famius,famius,9,N,N,,C/V\.C/V\.'C/V\
1598,longuement,longuement,9,Adv,Adv,,C/V\.C/e\.'C/V\
1599,o,o,9,Pre,Pre,o,/V\
1600,sa,sa,9,Det,Det,son,C/V\
1601,femme,femme,9,N,N,,'C/V\.C/(e)\
1602,",",",",9,Pnc,Pnc,,
1603,ne,ne,9,Crd,Crd,ne2,C/(e)\
1604,joye,joye,9,N,N,,'C/V\./(e)\
1605,ne,ne,9,Crd,Crd,ne2,C/(e)\
1606,bien,bien,9,N,N,bien,C/V\
1607,ilz,ilz,9,Prn,Prn$,il,/V\
1608,ne,ne,9,Neg,Neg$$,ne,C/(e)\
1609,pouoient,pouoient,9,Vfin,Vfin,pouvoir,C/V\.'C/V\./e\
1610,avoir,avoir,9,Vinf,Vinf,avoir,/V\.'C/V\
1611,",",",",9,Pnc,Pnc,,
1612,ne,ne,9,Crd,Crd,ne2,C/(e)\
1613,richesse,richesse,9,N,N,,C/V\.'C/V\.C/(e)\
1614,qu',qu',9,Qux,Qux,que,C/\
1615,ilz,ilz,9,Prn,Prn$,il,/V\
1616,eüssent,eussent,9,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
1617,ne,ne,9,Crd,Crd,ne2,C/(e)\
1618,seignorie,seignorie,9,N,N,,C/V\.C/V\.'C/V\./(e)\
1619,ne,ne,9,Neg,Neg$$,ne,C/(e)\
1620,leur,leur,9,Prn,Prn$$,leur,C/V\
1621,pouoit,pouoit,9,Vfin,Vfin,pouvoir,C/V\.'C/V\
1622,plaire,plaire,9,Vinf,Vinf,plaire,'C/V\.C/(e)\
1623,.,.,9,Pnc,Pnc,,
1624,Ainsi,ainsi,9,Adv,Adv,ainsi,/V\.'C/V\
1625,comme,comme,9,Sub,Sub,comme,'C/V\.C/(e)\
1626,ilz,ilz,9,Prn,Prn$,il,/V\
1627,entrerent,entrerent,9,Vfin,Vfin,entrer,/V\.'C/V\.C/e\
1628,ou,ou,9,Pre+Det,Pre+Det,en.le,/V\
1629,seziesme,seziesme,9,Adj,Adj,,C/V\.'C/V\.C/(e)\
1630,an,an,9,N,N,,/V\
1631,",",",",9,Pnc,Pnc,,
1632,il,il,9,Prn,Prn$,il,/V\
1633,avint,avint,9,Vfin,Vfin,advenir,/V\.'C/V\
1634,un,un,9,QIs,QIs,un,/V\
1635,jour,jour,9,N,N,,C/V\
1636,",",",",9,Pnc,Pnc,,
1637,ainsi,ainsi,9,Adv,Adv,ainsi,/V\.'C/V\
1638,que,que,9,Sub,Sub,que,C/(e)\
1639,la,la,9,Det,Det,le,C/V\
1640,dame,dame,9,N,N,,'C/V\.C/(e)\
1641,fu,fu,9,Vfin,Vfin,être,C/V\
1642,retournee,retournee,9,Vpp,Vpp,retourner,C/V\.C/V\.'C/V\./(e)\
1643,du,du,9,Pre+Det,Pre+Det,de.le,C/V\
1644,moustier,moustier,9,N,N,,C/V\.'C/V\
1645,",",",",9,Pnc,Pnc,,
1646,que,que,9,Sub,Sub,que,C/(e)\
1647,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1648,s',s',9,Prn,Prn$$,se,C/\
1649,apperçut,apperçut,9,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
1650,que,que,9,Sub,Sub,que,C/(e)\
1651,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1652,estoit,estoit,9,Vfin,Vfin,être,/V\.'C/V\
1653,ençainte,ençainte,9,Adj,Adj,,/V\.'C/V\.C/(e)\
1654,",",",",9,Pnc,Pnc,,
1655,car,car,9,Crd,Crd,car,C/V\
1656,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1657,senti,senti,9,Vfin,Vfin,sentir,C/V\.'C/V\
1658,l',l',9,Det,Det,le,C/\
1659,enfant,enfant,9,N,N,,/V\.'C/V\
1660,remouvoir,remouvoir,9,Vinf,Vinf,remouvoir,C/V\.C/V\.'C/V\
1661,en,en,9,Pre,Pre,en,/V\
1662,son,son,9,Det,Det,son,C/V\
1663,ventre,ventre,9,N,N,,'C/V\.C/(e)\
1664,;,;,9,Pnc,Pnc,,
1665,mais,mais,9,Crd,Crd,mais,C/V\
1666,ainçois,ainçois,9,Adv,Adv,ainçois,/V\.'C/V\
