wd_id,word,lex_id,page_id,syntag,syntag2,lemma,syllabified
1389,",",",",1027,Pnc,Pnc,",",
1390,nous,nous,1027,Prn,Prn$,nous,C/V\
1391,rirons,rirons,1027,Vfin,Vfin,rire,C/V\.'C/V\
1392,!,!,1027,Pnc,Pnc,!,
1393,»,»,1027,Pnc,Pnc,»,
1394,.,.,1027,Pnc,Pnc,.,
1395,Lors,lors,1027,Adv,Adv,lors,C/V\
1396,dist,dist,1027,Vfin,Vfin,dire,C/V\
1397,dame,dame,1027,N,N,dame,'C/V\.C/(e)\
1398,Jehanne,jehanne,1027,N,N,Jeanne,C/(V)\.'/V\.C/(e)\
1399,:,:,1027,Pnc,Pnc,:,
1400,«,«,1027,Pnc,Pnc,«,
1401,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1402,",",",",1027,Pnc,Pnc,",",
1403,de,de,1027,Pre,Pre,de,C/(e)\
1404,quoy,quoy,1027,Qux,Qux,que,C/V\
1405,?,?,1027,Pnc,Pnc,?,
1406,—,—,1027,Pnc,Pnc,—,
1407,De,de,1027,Pre,Pre,de,C/(e)\
1408,quoy,quoy,1027,Qux,Qux,que,C/V\
1409,?,?,1027,Pnc,Pnc,?,
1410,dist,dist,1027,Vfin,Vfin,dire,C/V\
1411,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1412,",",",",1027,Pnc,Pnc,",",
1413,vous,vous,1027,Prn,Prn$,vous,C/V\
1414,verrez,verrez,1027,Vfin,Vfin,voir,C/V\.'C/V\
1415,tantost,tantost,1027,Adv,Adv,tantôt,C/V\.'C/V\
1416,la,la,1027,Det,Det,le,C/V\
1417,bataille,bataille,1027,N,N,bataille,C/V\.'C/V\.C/(e)\
1418,du,du,1027,Pre+Det,Pre+Det,de.le,C/V\
1419,petit,petit,1027,Adj,Adj,petit,C/V\.'C/V\
1420,Saintré,saintré,1027,N,N,Saintré,C/V\.'C/V\
1421,et,et,1027,Crd,Crd,et,/V\
1422,de,de,1027,Pre,Pre,de,C/(e)\
1423,moy,moy,1027,Prn,Prn,moi,C/V\
1424,.,.,1027,Pnc,Pnc,.,
1425,—,—,1027,Pnc,Pnc,—,
1426,Helas,helas,1027,Exc,Exc,hélas,/V\.'C/V\
1427,",",",",1027,Pnc,Pnc,",",
1428,madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1429,",",",",1027,Pnc,Pnc,",",
1430,dist,dist,1027,Vfin,Vfin,dire,C/V\
1431,dame,dame,1027,N,N,dame,'C/V\.C/(e)\
1432,Katerine,katerine,1027,N,N,Catherine,C/V\.C/e\.'C/V\.C/(e)\
1433,",",",",1027,Pnc,Pnc,",",
1434,et,et,1027,Crd,Crd,et,/V\
1435,que,que,1027,Qux,Qux,que,C/(e)\
1436,a,a,1027,Vfin,Vfin,avoir,/V\
1437,il,il,1027,Prn,Prn%,il,/V\
1438,fait,fait,1027,Vpp,Vpp,faire,C/V\
1439,?,?,1027,Pnc,Pnc,?,
1440,il,il,1027,Prn,Prn$,il,/V\
1441,est,est,1027,Vfin,Vfin,être,/V\
1442,sy,sy,1027,Adv,Adv,si,C/V\
1443,bon,bon,1027,Adj,Adj,bon,C/V\
1444,filz,filz,1027,N,N,fils,C/V\
1445,!,!,1027,Pnc,Pnc,!,
1446,»,»,1027,Pnc,Pnc,»,
1447,Et,et,1027,Crd,Crd,et,/V\
1448,endementiers,endementiers,1027,Adv,Adv,endementiers,/V\.C/e\.C/V\.'C/V\
1449,que,que,1027,Sub,Sub,que,C/(e)\
1450,ces,ces,1027,Dem,Dem,cist,C/V\
1451,parolles,parolles,1027,N,N,parole,C/V\.'C/V\.C/e\
1452,estoient,estoient,1027,Vfin,Vfin,être,/V\.'C/V\./e\
1453,",",",",1027,Pnc,Pnc,",",
1454,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1455,en,en,1027,Pre,Pre,en,/V\
1456,sa,sa,1027,Det,Det,son,C/V\
1457,chambre,chambre,1027,N,N,chambre,'C/V\.C/(e)\
1458,entra,entra,1027,Vfin,Vfin,entrer,/V\.'C/V\
1459,.,.,1027,Pnc,Pnc,.,
1460,Alors,alors,1027,Adv,Adv,alors,/V\.'C/V\
1461,dist,dist,1027,Vfin,Vfin,dire,C/V\
1462,a,a,1027,Pre,Pre,à,/V\
1463,tous,tous,1027,QIs,QIs,tout,C/V\
1464,ses,ses,1027,Det,Det,son,C/V\
1465,gens,gens,1027,N,N,gent,C/V\
1466,:,:,1027,Pnc,Pnc,:,
1467,«,«,1027,Pnc,Pnc,«,
1468,Allez,allez,1027,Vfin,Vfin,aller,/V\.'C/V\
1469,vous,vous,1027,Prn,Prn$$,vous,C/V\
1470,en,en,1027,Prn,Prn%,en,/V\
1471,",",",",1027,Pnc,Pnc,",",
1472,entre,entre,1027,PrA,PrA,entre,'/V\.C/(e)\
1473,vous,vous,1027,Prn,Prn,vous,C/V\
1474,",",",",1027,Pnc,Pnc,",",
1475,hommes,hommes,1027,N,N,homme,'/V\.C/e\
1476,",",",",1027,Pnc,Pnc,",",
1477,et,et,1027,Crd,Crd,et,/V\
1478,nous,nous,1027,Prn,Prn$$,nous,C/V\
1479,laissiez,laissiez,1027,Vfin,Vfin,laisser,C/V\.'C/V\
1480,icy,icy,1027,Adv,Adv,ici,/V\.'C/V\
1481,!,!,1027,Pnc,Pnc,!,
1482,»,»,1027,Pnc,Pnc,»,
1483,.,.,1027,Pnc,Pnc,.,
1484,A,a,1027,Pre,Pre,à,/V\
1485,ces,ces,1027,Dem,Dem,cist,C/V\
1486,parolles,parolles,1027,N,N,parole,C/V\.'C/V\.C/e\
1487,chacun,chacun,1027,QIs,QIs,chacun,C/V\.'C/V\
1488,sailli,sailli,1027,Vfin,Vfin,saillir,C/V\.'C/V\
1489,dehors,dehors,1027,PrA,PrA,dehors,C/V\.'C/V\
1490,",",",",1027,Pnc,Pnc,",",
1491,et,et,1027,Crd,Crd,et,/V\
1492,le,le,1027,Det,Det,le,C/(e)\
1493,petit,petit,1027,Adj,Adj,petit,C/V\.'C/V\
1494,Saintré,saintré,1027,N,N,Saintré,C/V\.'C/V\
1495,a,a,1027,Pre,Pre,à,/V\
1496,genoulz,genoulz,1027,N,N,genou,C/V\.'C/V\
1497,prent,prent,1027,Vfin,Vfin,prendre,C/V\
1498,congié,congié,1027,N,N,congé,C/V\.'C/V\
1499,.,.,1027,Pnc,Pnc,.,
1500,Et,et,1027,Crd,Crd,et,/V\
1501,quant,quant,1027,Sub,Sub,quand,C/V\
1502,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1503,le,le,1027,Prn,Prn$$,le,C/(e)\
1504,vist,vist,1027,Vfin,Vfin,voir,C/V\
1505,a,a,1027,Pre,Pre,à,/V\
1506,genoulz,genoulz,1027,N,N,genou,C/V\.'C/V\
1507,",",",",1027,Pnc,Pnc,",",
1508,elle,elle,1027,Prn,Prn$,elle,'/V\.C/(e)\
1509,lui,lui,1027,Prn,Prn$$,lui,C/V\
1510,dist,dist,1027,Vfin,Vfin,dire,C/V\
1511,:,:,1027,Pnc,Pnc,:,
1512,«,«,1027,Pnc,Pnc,«,
1513,Vous,vous,1027,Prn,Prn$,vous,C/V\
1514,demourrez,demourrez,1027,Vfin,Vfin,demeurer,C/V\.C/V\.'C/V\
1515,",",",",1027,Pnc,Pnc,",",
1516,maistre,maistre,1027,N,N,maître,'C/V\.C/(e)\
1517,",",",",1027,Pnc,Pnc,",",
1518,vous,vous,1027,Prn,Prn$,vous,C/V\
1519,n',n',1027,Neg,Neg$$,ne,C/\
1520,estes,estes,1027,Vfin,Vfin,être,'/V\.C/e\
1521,pas,pas,1027,Neg,Neg,pas,C/V\
1522,au,au,1027,Pre+Det,Pre+Det,à.le,/V\
1523,compte,compte,1027,N,N,compte,'C/V\.C/(e)\
1524,des,des,1027,Pre+Det,Pre+Det,de.le,C/V\
1525,hommes,hommes,1027,N,N,homme,'/V\.C/e\
1526,;,;,1027,Pnc,Pnc,;,
1527,je,je,1027,Prn,Prn$,je,C/(e)\
1528,vueil,vueil,1027,Vfin,Vfin,vouloir,C/V\
1529,cy,cy,1027,Adv,Adv,ci,C/V\
1530,parler,parler,1027,Vinf,Vinf,parler,C/V\.'C/V\
1531,a,a,1027,Pre,Pre,à,/V\
1532,vous,vous,1027,Prn,Prn,vous,C/V\
1533,.,.,1027,Pnc,Pnc,.,
1534,»,»,1027,Pnc,Pnc,»,
1535,Alors,alors,1027,Adv,Adv,alors,/V\.'C/V\
1536,la,la,1027,Det,Det,le,C/V\
1537,porte,porte,1027,N,N,porte,'C/V\.C/(e)\
1538,fut,fut,1027,Vfin,Vfin,être,C/V\
1539,close,close,1027,Vpp,Vpp,clore,'C/V\.C/(e)\
1540,.,.,1027,Pnc,Pnc,.,
1541,Madame,madame,1027,N,N,madame,C/V\.'C/V\.C/(e)\
1542,",",",",1027,Pnc,Pnc,",",
1543,assise,assise,1027,Vpp,Vpp,asseoir,/V\.'C/V\.C/(e)\
1544,sur,sur,1027,Pre,Pre,sur,C/V\
1545,les,les,1027,Det,Det,le,C/V\
1546,piez,piez,1027,N,N,pied,C/V\
1547,du,du,1027,Pre+Det,Pre+Det,de.le,C/V\
1548,petit,petit,1027,Adj,Adj,petit,C/V\.'C/V\
1549,lit,lit,1027,N,N,lit,C/V\
1550,",",",",1027,Pnc,Pnc,",",
1551,le,le,1027,Prn,Prn$$,le,C/(e)\
1552,fist,fist,1027,Vfin,Vfin,faire,C/V\
1553,entre,entre,1027,PrA,PrA,entre,'/V\.C/(e)\
1554,elle,elle,1027,Prn,Prn,elle,'/V\.C/(e)\
1555,et,et,1027,Crd,Crd,et,/V\
1556,ses,ses,1027,Det,Det,son,C/V\
1557,femmes,femmes,1027,N,N,femme,'C/V\.C/e\
1558,venir,venir,1027,Vinf,Vinf,venir,C/V\.'C/V\
1559,",",",",1027,Pnc,Pnc,",",
1560,et,et,1027,Crd,Crd,et,/V\
1561,lors,lors,1027,Adv,Adv,lors,C/V\
1562,prist,prist,1027,Vfin,Vfin,prendre,C/V\
1563,la,la,1027,Det,Det,le,C/V\
1564,foy,foy,1027,N,N,foi,C/V\
1565,et,et,1027,Crd,Crd,et,/V\
1566,de,de,1027,Pre,Pre,de,C/(e)\
1567,lui,lui,1027,Prn,Prn$,lui,C/V\
1568,dire,dire,1027,Vinf,Vinf,dire,'C/V\.C/(e)\
1569,de,de,1027,Pre,Pre,de,C/(e)\
1570,toutes,toutes,1027,QIs,QIs,tout,'C/V\.C/e\
1571,ses,ses,1027,Det,Det,son,C/V\
1572,demandes,demandes,1027,N,N,demande,C/V\.'C/V\.C/e\
1573,la,la,1027,Det,Det,le,C/V\
1574,verité,verité,1027,N,N,vérité,C/V\.C/V\.'C/V\
1575,.,.,1027,Pnc,Pnc,.,
1576,Mais,mais,1028,Crd,Crd,mais,C/V\
1577,le,le,1028,Det,Det,le,C/(e)\
1578,povre,povre,1028,Adj,Adj,pauvre,'C/V\.C/(e)\
1579,josvencel,josvencel,1029,N,N,jouvenceau,C/V\.C/V\.'C/V\
1580,",",",",1029,Pnc,Pnc,",",
1581,qui,qui,1029,Qux,Qux,qui,C/V\
1582,ne,ne,1029,Neg,Neg$$,ne,C/(e)\
1583,penssoit,penssoit,1029,Vfin,Vfin,penser,C/V\.'C/V\
1584,pas,pas,1029,Neg,Neg,pas,C/V\
1585,ad,ad,1029,Pre,Pre,à,/V\
1586,ce,ce,1029,Prn,Prn,ce,C/(e)\
1587,ou,ou,1029,Qux,Qux,où,/V\
1588,Madame,madame,1029,N,N,madame,C/V\.'C/V\.C/(e)\
1589,voulloit,voulloit,1029,Vfin,Vfin,vouloir,C/V\.'C/V\
1590,venir,venir,1029,Vinf,Vinf,venir,C/V\.'C/V\
1591,",",",",1029,Pnc,Pnc,",",
1592,sy,sy,1029,Adv,Adv,si,C/V\
1593,lui,lui,1029,Prn,Prn$$,lui,C/V\
1594,promist,promist,1029,Vfin,Vfin,promettre,C/V\.'C/V\
1595,",",",",1029,Pnc,Pnc,",",
1596,et,et,1029,Crd,Crd,et,/V\
1597,en,en,1029,Pre,Pre,en,/V\
1598,ce,ce,1029,Prn,Prn,ce,C/(e)\
1599,faisant,faisant,1029,Vprs,Vprs,faire,C/V\.'C/V\
1600,pensoit,pensoit,1029,Vfin,Vfin,penser,C/V\.'C/V\
1601,:,:,1029,Pnc,Pnc,:,
1602,«,«,1029,Pnc,Pnc,«,
1603,Las,las,1029,Adj,Adj,las,C/V\
1604,!,!,1029,Pnc,Pnc,!,
1605,et,et,1029,Crd,Crd,et,/V\
1606,que,que,1029,Qux,Qux,que,C/(e)\
1607,ay,ay,1029,Vfin,Vfin,avoir,/V\
1608,je,je,1029,Prn,Prn%,je,C/(e)\
1609,fait,fait,1029,Vpp,Vpp,faire,C/V\
1610,?,?,1029,Pnc,Pnc,?,
1611,ne,ne,1029,Crd,Crd,ne2,C/(e)\
1612,que,que,1029,Qux,Qux,que,C/(e)\
1613,sera,sera,1029,Vfin,Vfin,être,C/V\.'C/V\
1614,ce,ce,1029,Prn,Prn,ce,C/(e)\
1615,cy,cy,1029,Adv,Adv,ci,C/V\
1616,?,?,1029,Pnc,Pnc,?,
1617,»,»,1029,Pnc,Pnc,»,
1618,Et,et,1029,Crd,Crd,et,/V\
1619,en,en,1029,Pre,Pre,en,/V\
1620,ces,ces,1029,Dem,Dem,cist,C/V\
1621,penssemens,penssemens,1029,N,N,pensement,C/V\.C/e\.'C/V\
1622,",",",",1029,Pnc,Pnc,",",
1623,Madame,madame,1029,N,N,madame,C/V\.'C/V\.C/(e)\
1624,en,en,1029,Pre,Pre,en,/V\
1625,sousriant,sousriant,1029,Vprs,Vprs,sourire,C/V\.C/V\.'C/V\
1626,a,a,1029,Pre,Pre,à,/V\
1627,ses,ses,1029,Det,Det,son,C/V\
1628,femmes,femmes,1029,N,N,femme,'C/V\.C/e\
1629,lui,lui,1029,Prn,Prn$$,lui,C/V\
1630,dist,dist,1029,Vfin,Vfin,dire,C/V\
1631,:,:,1029,Pnc,Pnc,:,
1632,«,«,1029,Pnc,Pnc,«,
1633,Or,or,1029,Adv,Adv,or,/V\
1634,ça,ça,1029,Adv,Adv,çà,C/V\
1635,",",",",1029,Pnc,Pnc,",",
1636,maistre,maistre,1029,N,N,maître,'C/V\.C/(e)\
1637,",",",",1029,Pnc,Pnc,",",
1638,ça,ça,1029,Adv,Adv,çà,C/V\
1639,",",",",1029,Pnc,Pnc,",",
1640,par,par,1029,Pre,Pre,par,C/V\
1641,la,la,1029,Det,Det,le,C/V\
1642,foy,foy,1029,N,N,foi,C/V\
1643,que,que,1029,Qux,Qux,que,C/(e)\
1644,j',j',1029,Prn,Prn$,je,C/\
1645,ay,ay,1029,Vfin,Vfin,avoir,/V\
1646,de,de,1029,Pre,Pre,de,C/(e)\
1647,vous,vous,1029,Prn,Prn,vous,C/V\
1648,",",",",1029,Pnc,Pnc,",",
1649,dittes,dittes,1029,Vfin,Vfin,dire,'C/V\.C/e\
1650,moy,moy,1029,Prn,Prn%,moi,C/V\
1651,",",",",1029,Pnc,Pnc,",",
1652,tout,tout,1029,QIs,QIs,tout,C/V\
1653,premier,premier,1029,Adv,Adv,premier,C/V\.C/<V>\.'/V\
1654,",",",",1029,Pnc,Pnc,",",
1655,combien,combien,1029,Qux,Qux,combien,C/V\.'C/V\
1656,il,il,1029,Prn,Prn$,il,/V\
1657,y,y,1029,Prn,Prn$$,y,/V\
1658,a,a,1029,Vfin,Vfin,avoir,/V\
1659,que,que,1029,Sub,Sub,que,C/(e)\
1660,ne,ne,1029,Neg,Neg$$,ne,C/(e)\
1661,veistes,veistes,1029,Vfin,Vfin,voir,C/(V)\.'/V\.C/e\
1662,vostre,vostre,1029,Det,Det,votre,'C/V\.C/(e)\
1663,dame,dame,1029,N,N,dame,'C/V\.C/(e)\
1664,par,par,1029,Pre,Pre,par,C/V\
1665,amours,amours,1029,N,N,amour,/V\.'C/V\
1666,?,?,1029,Pnc,Pnc,?,
1667,»,»,1029,Pnc,Pnc,»,
1668,Et,et,1029,Crd,Crd,et,/V\
1669,quant,quant,1029,Sub,Sub,quand,C/V\
1670,il,il,1029,Prn,Prn$,il,/V\
1671,oÿ,oÿ,1029,Vfin,Vfin,ouïr,/V\.'C/V\
1672,parler,parler,1029,Vinf,Vinf,parler,C/V\.'C/V\
1673,de,de,1029,Pre,Pre,de,C/(e)\
1674,dame,dame,1029,N,N,dame,'C/V\.C/(e)\
1675,par,par,1029,Pre,Pre,par,C/V\
1676,amours,amours,1029,N,N,amour,/V\.'C/V\
1677,",",",",1029,Pnc,Pnc,",",
1678,comme,comme,1029,Sub,Sub,comme,'C/V\.C/(e)\
1679,cellui,cellui,1029,Dem,Dem,cil,C/V\.'C/V\
1680,qui,qui,1029,Qux,Qux,qui,C/V\
1681,oncques,oncques,1029,Adv,Adv,onques,'/V\.C/e\
1682,ne,ne,1029,Neg,Neg$$,ne,C/(e)\
1683,l',l',1029,Prn,Prn$$,le,C/\
1684,avoit,avoit,1029,Vfin,Vfin,avoir,/V\.'C/V\
1685,em,em,1029,Vpp,Vpp,empenser,/V\
1686,penssé,penssé,1029,Vpp,Vpp,empenser,C/V\.'C/V\
1687,",",",",1029,Pnc,Pnc,",",
1688,les,les,1029,Det,Det,le,C/V\
1689,yeulx,yeulx,1029,N,N,oeil,C/V\
1690,lui,lui,1029,Prn,Prn$$,lui,C/V\
1691,larmoiant,larmoiant,1029,Vprs,Vprs,larmoyer,C/V\.C/V\.'C/V\
1692,",",",",1029,Pnc,Pnc,",",
1693,le,le,1029,Det,Det,le,C/(e)\
1694,ceur,ceur,1029,N,N,coeur,C/V\
1695,lui,lui,1029,Prn,Prn$$,lui,C/V\
1696,fremist,fremist,1029,Vfin,Vfin,frémir,C/V\.'C/V\
1697,et,et,1029,Crd,Crd,et,/V\
1698,le,le,1029,Det,Det,le,C/(e)\
1699,viz,viz,1029,N,N,vis,C/V\
1700,lui,lui,1029,Prn,Prn$$,lui,C/V\
1701,pallist,pallist,1029,Vfin,Vfin,pâlir,C/V\.'C/V\
1702,",",",",1029,Pnc,Pnc,",",
1703,par,par,1029,Pre,Pre,par,C/V\
1704,sy,sy,1029,Adv,Adv,si,C/V\
1705,qu',qu',1029,Sub,Sub,que,C/\
1706,il,il,1029,Prn,Prn$,il,/V\
1707,ne,ne,1029,Neg,Neg$$,ne,C/(e)\
1708,sceust,sceust,1029,Vfin,Vfin,savoir,C/(V)\.'/V\
1709,ung,ung,1029,QIs,QIs,un,/V\
1710,seul,seul,1029,Adj,Adj,seul,C/V\
1711,mot,mot,1029,N,N,mot,C/V\
1712,parler,parler,1029,Vinf,Vinf,parler,C/V\.'C/V\
1713,.,.,1029,Pnc,Pnc,.,
1714,Alors,alors,1029,Adv,Adv,alors,/V\.'C/V\
1715,Madame,madame,1029,N,N,madame,C/V\.'C/V\.C/(e)\
1716,lui,lui,1029,Prn,Prn$$,lui,C/V\
1717,dist,dist,1029,Vfin,Vfin,dire,C/V\
1718,:,:,1029,Pnc,Pnc,:,
1719,«,«,1029,Pnc,Pnc,«,
1720,Et,et,1029,Crd,Crd,et,/V\
1721,que,que,1029,Qux,Qux,que,C/(e)\
1722,est,est,1029,Vfin,Vfin,être,/V\
1723,ce,ce,1029,Prn,Prn,ce,C/(e)\
1724,cy,cy,1029,Adv,Adv,ci,C/V\
1725,",",",",1029,Pnc,Pnc,",",
1726,maistre,maistre,1029,N,N,maître,'C/V\.C/(e)\
1727,?,?,1029,Pnc,Pnc,?,
1728,et,et,1029,Crd,Crd,et,/V\
1729,que,que,1029,Qux,Qux,que,C/(e)\
1730,vuelt,vuelt,1029,Vfin,Vfin,vouloir,C/V\
1731,dire,dire,1029,Vinf,Vinf,dire,'C/V\.C/(e)\
1732,ceste,ceste,1029,Dem,Dem,cist,'C/V\.C/(e)\
1733,chiere,chiere,1029,N,N,chère,'C/V\.C/(e)\
1734,?,?,1029,Pnc,Pnc,?,
1735,»,»,1029,Pnc,Pnc,»,
1736,Les,les,1029,Det,Det,le,C/V\
1737,aultres,aultres,1029,Adj,Adj,autre,'/V\.C/e\
1738,dames,dames,1029,N,N,dame,'C/V\.C/e\
1739,",",",",1029,Pnc,Pnc,",",
1740,qui,qui,1029,Qux,Qux,qui,C/V\
1741,entour,entour,1029,PrA,PrA,entour,/V\.'C/V\
1742,rioient,rioient,1029,Vfin,Vfin,rire,C/V\.'C/V\./e\
1743,",",",",1029,Pnc,Pnc,",",
1744,lui,lui,1029,Prn,Prn$$,lui,C/V\
1745,dirent,dirent,1029,Vfin,Vfin,dire,'C/V\.C/e\
1746,:,:,1029,Pnc,Pnc,:,
1747,«,«,1029,Pnc,Pnc,«,
1748,Et,et,1029,Exc,Exc,hé,/V\
1749,!,!,1029,Pnc,Pnc,!,
1750,Saintré,saintré,1029,N,N,Saintré,C/V\.'C/V\
1751,",",",",1029,Pnc,Pnc,",",
1752,mon,mon,1029,Det,Det,mon,C/V\
1753,ami,ami,1029,N,N,ami,/V\.'C/V\
1754,",",",",1029,Pnc,Pnc,",",
1755,pourquoy,pourquoy,1029,Qux,Qux,pourquoi,C/V\.'C/V\
1756,ne,ne,1029,Neg,Neg$$,ne,C/(e)\
1757,dittes,dittes,1029,Vfin,Vfin,dire,'C/V\.C/e\
1758,vous,vous,1029,Prn,Prn%,vous,C/V\
1759,a,a,1029,Pre,Pre,à,/V\
1760,Madame,madame,1029,N,N,madame,C/V\.'C/V\.C/(e)\
1761,puis,puis,1029,PrA,PrA,puis,C/V\
1762,quant,quant,1029,Qux,Qux,quand,C/V\
1763,vostre,vostre,1029,Det,Det,votre,'C/V\.C/(e)\
1764,dame,dame,1029,N,N,dame,'C/V\.C/(e)\
1765,ne,ne,1029,Neg,Neg$$,ne,C/(e)\
1766,veistes,veistes,1029,Vfin,Vfin,voir,C/(V)\.'/V\.C/e\
1767,?,?,1029,Pnc,Pnc,?,
1768,Ce,ce,1029,Prn,Prn,ce,C/(e)\
1769,n',n',1029,Neg,Neg$$,ne,C/\
1770,est,est,1029,Vfin,Vfin,être,/V\
1771,pas,pas,1029,Neg,Neg,pas,C/V\
1772,grant,grant,1029,Adj,Adj,grand,C/V\
1773,demande,demande,1029,N,N,demande,C/V\.'C/V\.C/(e)\
1774,!,!,1029,Pnc,Pnc,!,
1775,»,»,1029,Pnc,Pnc,»,
1776,Et,et,1029,Crd,Crd,et,/V\
1777,tant,tant,1029,QIs,QIs,tant,C/V\
1778,le,le,1029,Prn,Prn$$,le,C/(e)\
1779,presserent,presserent,1029,Vfin,Vfin,presser,C/V\.'C/V\.C/e\
1780,",",",",1029,Pnc,Pnc,",",
1781,qu',qu',1029,Sub,Sub,que,C/\
1782,il,il,1029,Prn,Prn$,il,/V\
1783,dist,dist,1029,Vfin,Vfin,dire,C/V\
1784,:,:,1029,Pnc,Pnc,:,
1785,«,«,1029,Pnc,Pnc,«,
1786,Madame,madame,1029,N,N,madame,C/V\.'C/V\.C/(e)\
1787,",",",",1029,Pnc,Pnc,",",
1788,je,je,1029,Prn,Prn$,je,C/(e)\
1789,n',n',1029,Neg,Neg$$,ne,C/\
1790,en,en,1029,Prn,Prn$$,en,/V\
1791,ay,ay,1029,Vfin,Vfin,avoir,/V\
1792,point,point,1029,Neg,Neg,point,C/V\
1793,.,.,1029,Pnc,Pnc,.,
1794,—,—,1029,Pnc,Pnc,—,
1795,N',n',1029,Neg,Neg$$,ne,C/\
1796,en,en,1029,Prn,Prn$$,en,/V\
1797,avez,avez,1029,Vfin,Vfin,avoir,/V\.'C/V\
1798,vous,vous,1029,Prn,Prn%,vous,C/V\
1799,point,point,1029,Neg,Neg,point,C/V\
1800,?,?,1029,Pnc,Pnc,?,
1801,dist,dist,1029,Vfin,Vfin,dire,C/V\
1802,Madame,madame,1029,N,N,madame,C/V\.'C/V\.C/(e)\
1803,;,;,1029,Pnc,Pnc,;,
1804,puet,puet,1029,Vfin,Vfin,pouvoir,C/V\
1805,bien,bien,1029,Adv,Adv,bien,C/V\
1806,estre,estre,1029,Vinf,Vinf,être,'/V\.C/(e)\
1807,que,que,1029,Sub,Sub,que,C/(e)\
1808,n',n',1029,Neg,Neg$$,ne,C/\
1809,en,en,1029,Prn,Prn$$,en,/V\
1810,avez,avez,1029,Vfin,Vfin,avoir,/V\.'C/V\
1811,point,point,1029,Neg,Neg,point,C/V\
1812,l',l',1029,Prn,Prn$$,le,C/\
1813,ottroy,ottroy,1029,Vfin,Vfin,octroyer,/V\.'C/V\
1814,.,.,1029,Pnc,Pnc,.,
1815,Mais,mais,1029,Crd,Crd,mais,C/V\
1816,de,de,1029,Pre,Pre,de,C/(e)\
1817,celle,celle,1029,Dem,Dem,cil,'C/V\.C/(e)\
1818,que,que,1029,Qux,Qux,que,C/(e)\
1819,plus,plus,1029,Adv,Adv,plus,C/V\
1820,vous,vous,1029,Prn,Prn$,vous,C/V\
1821,amez,amez,1029,Vfin,Vfin,aimer,/V\.'C/V\
1822,et,et,1029,Crd,Crd,et,/V\
1823,vouldriez,vouldriez,1029,Vfin,Vfin,vouloir,C/V\.C/<V>\.'/V\
1824,que,que,1029,Sub,Sub,que,C/(e)\
1825,fust,fust,1029,Vfin,Vfin,être,C/V\
1826,vostre,vostre,1029,Det,Det,votre,'C/V\.C/(e)\
1827,dame,dame,1029,N,N,dame,'C/V\.C/(e)\
1828,",",",",1029,Pnc,Pnc,",",
1829,puis,puis,1029,PrA,PrA,puis,C/V\
1830,quant,quant,1029,Qux,Qux,quand,C/V\
1831,ne,ne,1029,Neg,Neg$$,ne,C/(e)\
1832,la,la,1029,Prn,Prn$$,le,C/V\
1833,veistes,veistes,1029,Vfin,Vfin,voir,C/(V)\.'/V\.C/e\
1834,vous,vous,1029,Prn,Prn%,vous,C/V\
1835,?,?,1029,Pnc,Pnc,?,
1836,»,»,1029,Pnc,Pnc,»,
1837,Le,le,1029,Det,Det,le,C/(e)\
1838,petit,petit,1029,Adj,Adj,petit,C/V\.'C/V\
1839,Saintré,saintré,1029,N,N,Saintré,C/V\.'C/V\
1840,",",",",1029,Pnc,Pnc,",",
1841,qui,qui,1029,Qux,Qux,qui,C/V\
1842,encores,encores,1029,Adv,Adv,encore,/V\.'C/V\.C/e\
1843,",",",",1029,Pnc,Pnc,",",
1844,comme,comme,1029,Sub,Sub,comme,'C/V\.C/(e)\
1845,dit,dit,1029,Vpp,Vpp,dire,C/V\
1846,est,est,1029,Vfin,Vfin,être,/V\
1847,",",",",1029,Pnc,Pnc,",",
1848,n',n',1029,Neg,Neg$$,ne,C/\
1849,avoit,avoit,1029,Vfin,Vfin,avoir,/V\.'C/V\
1850,senti,senti,1029,Vpp,Vpp,sentir,C/V\.'C/V\
1851,ne,ne,1029,Crd,Crd,ne2,C/(e)\
1852,gousté,gousté,1029,Vpp,Vpp,goûter,C/V\.'C/V\
1853,des,des,1029,Pre+Det,Pre+Det,de.le,C/V\
1854,amoreux,amoreux,1029,Adj,Adj,amoureux,/V\.C/V\.'C/V\
1855,desirs,desirs,1029,N,N,désir,C/V\.'C/V\
1856,nullement,nullement,1029,Adv,Adv,nullement,C/V\.C/e\.'C/V\
1857,",",",",1029,Pnc,Pnc,",",
1858,dont,dont,1029,Qux,Qux,dont,C/V\
1859,par,par,1029,Pre,Pre,par,C/V\
1860,ce,ce,1029,Prn,Prn,ce,C/(e)\
1861,avoit,avoit,1029,Vfin,Vfin,avoir,/V\.'C/V\
1862,perdue,perdue,1029,Vpp,Vpp,perdre,C/V\.'C/V\./(e)\
1863,toute,toute,1029,QIs,QIs,tout,'C/V\.C/(e)\
1864,contenance,contenance,1029,N,N,contenance,C/V\.C/e\.'C/V\.C/(e)\
